"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:30:807 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","20","0","0","0","88490","1490","0","false","520762","221","343","926","33308","35885","20787"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","81","0","9","0","0","0","false","538550","0","0","0","1","3","1"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89902","71","0","27","0","0","0","false","538550","0","0","0","4","8","3"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89871","87","0","42","0","0","0","false","538550","0","0","0","5","17","4"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89823","116","3","58","0","0","0","false","538550","0","0","0","9","21","6"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89770","152","15","63","0","0","0","false","538550","0","0","0","16","35","11"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89709","181","22","88","0","0","0","false","538550","0","0","0","23","48","14"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89613","235","26","126","0","0","0","false","538550","0","0","0","36","57","20"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89500","307","35","158","0","0","0","false","538550","0","0","0","49","69","28"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89404","341","44","211","0","0","0","false","538550","0","0","0","69","85","38"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89249","428","61","262","0","0","0","false","538550","0","0","0","91","104","53"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89074","504","88","334","0","0","0","false","538550","0","0","0","124","131","70"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88893","598","113","396","0","0","0","false","538550","0","0","0","156","159","85"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88711","677","152","460","0","0","0","false","538550","0","0","0","199","196","114"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88470","781","189","560","0","0","0","false","538550","0","0","0","240","251","137"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88218","878","221","683","0","0","0","false","538550","0","0","0","278","297","168"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87948","977","254","820","1","0","254","false","538550","0","0","0","320","351","201"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87715","1010","316","954","5","0","316","false","535719","0","0","0","368","429","246"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87472","1003","382","1134","9","0","382","false","535050","0","0","0","447","516","289"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87177","1068","465","1279","10","1","465","false","534333","0","0","1","529","615","329"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86866","1139","556","1425","13","1","556","false","533446","0","0","1","617","700","388"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86563","1181","665","1571","19","1","665","false","532476","0","0","1","711","820","447"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86226","1252","750","1745","26","1","750","false","531334","0","0","1","792","932","506"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85891","1322","838","1907","41","1","838","false","530429","0","0","1","869","1026","575"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85490","1417","920","2119","52","2","919","false","529517","0","1","1","974","1138","632"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85076","1509","1031","2310","72","2","1028","false","528627","0","1","1","1099","1260","688"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84619","1623","1145","2507","102","4","1141","false","527459","0","2","2","1214","1409","762"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84166","1721","1248","2728","131","6","1229","false","526230","0","3","3","1314","1547","835"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83681","1825","1359","2961","168","6","1294","false","525254","0","3","3","1432","1681","916"
