"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:08:06:896 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88517","749","153","581","0","0","0","false","538525","0","0","0","206","264","137"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88262","840","189","709","0","0","0","false","538525","0","0","0","264","314","167"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87979","943","229","846","3","0","229","false","538525","0","0","0","325","376","195"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87763","969","282","980","6","0","282","false","535928","0","0","0","387","448","231"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87521","996","332","1144","7","0","332","false","535365","0","0","0","458","514","274"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87246","1037","407","1299","11","0","407","false","534827","0","0","0","539","599","331"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86949","1093","488","1455","15","0","488","false","534010","0","0","0","630","684","375"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86631","1180","566","1604","19","0","566","false","533153","0","0","0","709","767","424"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86296","1261","646","1771","26","0","646","false","532320","0","0","0","801","860","475"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85924","1354","736","1944","42","0","736","false","531461","0","0","0","900","968","540"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85555","1429","842","2112","60","2","841","false","530493","0","2","0","1001","1085","611"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85145","1529","939","2297","88","2","938","false","529334","0","2","0","1111","1197","682"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84686","1655","1038","2509","109","3","1035","false","528309","0","2","1","1216","1325","745"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84240","1736","1134","2750","136","4","1121","false","527256","0","2","2","1358","1435","817"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83726","1897","1263","2934","175","5","1211","false","526294","0","2","3","1469","1588","904"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83206","2024","1377","3159","228","6","1238","false","525240","0","3","3","1612","1722","993"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","82677","2110","1506","3411","288","8","1290","false","524796","0","3","5","1747","1890","1105"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82103","2203","1628","3697","358","11","1375","false","524107","0","3","8","1906","2064","1210"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","81489","2296","1756","4008","440","11","1455","false","523167","0","3","8","2088","2227","1312"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","80824","2451","1913","4271","527","14","1563","false","522244","0","4","10","2294","2423","1420"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","80190","2532","2059","4574","628","17","1661","false","521020","1","4","12","2466","2634","1551"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","79517","2647","2237","4846","734","19","1796","false","519889","2","4","13","2659","2859","1675"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","78852","2700","2398","5184","846","20","1888","false","518410","2","5","13","2889","3072","1796"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","78117","2830","2573","5479","976","25","2012","false","517346","2","6","17","3112","3323","1901"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","77394","2878","2737","5829","1135","27","2126","false","515912","2","6","19","3342","3567","2043"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","76646","2999","2921","6090","1310","34","2269","false","514600","2","7","25","3552","3840","2198"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","75869","3118","3114","6369","1492","38","2409","false","512968","3","7","28","3794","4105","2338"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","75099","3155","3303","6713","1688","42","2551","false","511403","3","9","30","4076","4375","2482"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","74312","3231","3511","6995","1906","45","2682","false","509844","3","10","32","4322","4661","2650"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","73478","3311","3693","7328","2143","47","2805","false","508375","3","10","34","4586","4955","2803"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","72710","3343","3874","7647","2373","53","2926","false","506972","4","11","38","4863","5227","2962"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","71878","3426","4050","7958","2630","58","3047","false","505611","4","12","42","5148","5510","3113"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","71056","3413","4288","8269","2913","61","3205","false","504221","5","13","43","5444","5860","3308"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","70195","3516","4474","8513","3235","67","3310","false","502473","7","13","47","5740","6173","3455"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","69309","3611","4673","8793","3536","78","3433","false","501232","11","15","52","6054","6493","3638"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","68471","3637","4856","9072","3879","85","3527","false","499781","14","15","56","6345","6806","3811"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","67517","3763","5032","9367","4229","92","3627","false","498673","15","15","62","6650","7135","3982"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","66611","3788","5176","9718","4608","99","3681","false","497538","16","17","66","6955","7470","4160"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","65667","3850","5361","9975","5041","106","3764","false","496907","16","18","72","7284","7813","4349"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","64718","3904","5590","10226","5451","111","3850","false","495920","16","20","75","7596","8186","4550"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","63762","3981","5750","10474","5911","122","3928","false","494874","19","23","80","7921","8522","4775"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","62819","4014","5907","10703","6422","135","4032","false","493870","20","26","89","8261","8912","4975"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","61847","4068","6076","10933","6935","141","4100","false","492550","21","28","92","8584","9294","5189"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","60926","4061","6212","11159","7490","152","4152","false","491714","22","31","99","8944","9627","5393"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","59940","4066","6325","11446","8057","166","4196","false","490968","26","34","106","9304","9966","5619"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","59014","4018","6479","11647","8664","178","4282","false","490285","26","40","112","9666","10354","5821"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","58030","4084","6606","11823","9268","189","4327","false","489191","26","42","121","10012","10684","6034"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","57029","4157","6744","11970","9900","200","4416","false","488527","26","46","128","10358","11070","6246"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","56038","4178","6875","12194","10506","209","4491","false","487391","26","50","133","10714","11458","6459"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","55089","4141","6968","12422","11160","220","4551","false","486479","26","54","140","11089","11835","6684"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","54092","4203","7080","12555","11837","233","4628","false","485678","29","57","147","11433","12228","6894"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","53233","4063","7229","12726","12508","241","4699","false","484708","30","61","150","11773","12641","7124"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","52301","3993","7392","12940","13120","254","4748","false","483813","30","66","158","12164","13042","7339"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","51318","4007","7457","13117","13833","268","4777","false","483109","32","67","169","12499","13416","7573"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","50360","3979","7552","13235","14583","291","4782","false","482689","33","74","184","12858","13821","7793"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","49412","4039","7657","13220","15371","301","4847","false","482376","34","76","191","13192","14212","8018"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","48444","4086","7745","13240","16171","314","4893","false","481593","36","78","200","13544","14601","8246"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","47482","4069","7801","13351","16972","325","4945","false","480941","36","81","208","13915","14978","8476"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","46529","4045","7863","13444","17785","334","4971","false","480213","37","83","214","14275","15369","8698"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","45660","3998","7912","13530","18554","346","4921","false","479784","38","86","222","14595","15743","8903"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","44736","3995","7990","13556","19365","358","4917","false","480182","40","90","228","14956","16121","9108"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","43726","3992","8019","13677","20213","373","4920","false","480120","40","93","240","15327","16530","9336"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","42783","4032","8048","13674","21081","382","4911","false","479895","40","95","247","15637","16891","9556"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","41882","4025","8069","13685","21941","398","4886","false","479862","40","100","258","15976","17277","9769"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","40966","4007","8058","13735","22812","422","4845","false","479841","45","103","274","16307","17648","9995"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","40052","4009","8060","13721","23721","437","4812","false","479999","47","108","282","16672","18016","10176"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","39178","3907","8079","13808","24577","451","4784","false","480176","47","114","290","17054","18392","10391"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","38308","3838","8075","13823","25490","466","4794","false","480310","51","116","299","17372","18789","10599"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","37440","3775","8060","13835","26415","475","4739","false","480036","51","118","306","17706","19174","10809"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","36607","3744","8096","13757","27308","488","4670","false","480473","54","122","312","18048","19471","11042"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","35716","3751","8100","13691","28241","501","4701","false","481054","56","125","320","18365","19829","11262"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","34886","3658","8057","13716","29168","515","4675","false","480605","57","127","331","18726","20176","11468"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","34044","3628","8054","13598","30145","531","4688","false","480696","59","131","341","19045","20544","11671"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","33198","3648","8044","13468","31094","548","4696","false","480367","61","135","352","19384","20874","11880"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","32370","3607","7991","13431","32038","563","4650","false","480063","64","137","362","19688","21228","12078"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","31535","3615","7994","13298","32977","581","4652","false","480405","66","144","371","19988","21579","12265"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","30724","3563","7944","13255","33922","592","4614","false","480160","68","146","378","20324","21903","12459"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","29928","3565","7908","13128","34866","605","4571","false","480414","72","151","382","20630","22197","12653"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","29135","3494","7869","13041","35837","624","4592","false","480704","74","156","394","20953","22555","12871"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","28403","3415","7817","12964","36759","642","4588","false","480275","75","161","406","21283","22864","13063"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","27639","3369","7809","12853","37672","658","4532","false","480153","75","170","413","21567","23197","13259"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","26988","3215","7758","12728","38633","678","4493","false","480618","77","177","424","21849","23530","13450"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","26210","3197","7730","12647","39521","695","4476","false","480864","79","180","436","22137","23852","13641"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","25486","3137","7701","12531","40434","711","4402","false","480862","81","183","447","22439","24154","13832"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","24779","3105","7640","12399","41352","725","4368","false","481478","83","185","457","22699","24463","14003"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","24070","3076","7597","12212","42305","740","4330","false","481720","86","188","466","22999","24758","14193"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","23344","3061","7523","12109","43208","755","4306","false","481962","88","194","473","23256","25079","14394"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","22655","3037","7467","11948","44118","775","4264","false","482105","90","198","487","23543","25354","14571"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","21966","2983","7400","11833","45030","788","4216","false","482361","94","203","491","23783","25643","14761"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","21307","2915","7322","11764","45891","801","4144","false","482721","96","205","500","24060","25933","14894"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","20687","2869","7246","11643","46741","814","4105","false","483295","98","206","510","24290","26222","15053"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","20058","2776","7217","11474","47643","832","4079","false","483539","99","208","525","24545","26560","15217"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","19425","2749","7176","11301","48503","846","4027","false","483722","101","211","534","24813","26811","15384"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","18829","2721","7067","11152","49371","860","3967","false","484132","102","216","542","25051","27071","15519"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","18241","2673","6972","11011","50228","875","3918","false","484636","102","221","552","25305","27331","15676"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","17650","2646","6907","10844","51068","885","3856","false","484998","105","221","559","25550","27588","15825"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","17066","2595","6842","10688","51904","905","3790","false","485545","107","226","572","25803","27864","15959"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","16528","2494","6750","10582","52723","923","3709","false","486050","109","230","584","26053","28109","16101"
