"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:32:161 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","19","0","0","0","88483","1498","0","false","520736","197","359","942","33244","36050","20687"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","81","0","9","0","0","0","false","538505","0","0","0","3","3","0"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89899","77","0","24","0","0","0","false","538505","0","0","0","6","8","2"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89871","90","0","39","0","0","0","false","538505","0","0","0","8","14","4"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89839","107","4","50","0","0","0","false","538505","0","0","0","11","18","10"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89791","135","7","67","0","0","0","false","538505","0","0","0","17","22","12"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89718","178","13","91","0","0","0","false","538505","0","0","0","25","30","21"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89626","237","20","117","0","0","0","false","538505","0","0","0","35","41","26"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89537","287","34","142","0","0","0","false","538505","0","0","0","46","56","34"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89425","346","43","186","0","0","0","false","538505","0","0","0","64","75","39"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89298","407","58","237","0","0","0","false","538505","0","0","0","82","97","55"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89141","480","74","305","0","0","0","false","538505","0","0","0","108","126","70"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88955","572","99","374","0","0","0","false","538505","0","0","0","139","161","86"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88754","663","118","465","0","0","0","false","538505","0","0","0","167","194","105"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88561","726","149","564","0","0","0","false","538505","0","0","0","208","249","126"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88342","806","194","658","0","0","0","false","538505","0","0","0","254","290","162"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88083","887","233","796","1","0","233","false","538505","0","0","0","305","357","189"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87856","901","286","954","3","0","286","false","535868","0","0","0","370","437","228"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87604","962","338","1092","4","0","338","false","535281","0","0","0","422","514","260"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87315","1052","413","1216","4","0","413","false","534733","0","0","0","485","601","303"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87008","1133","492","1356","11","0","492","false","533936","0","0","0","569","688","342"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86708","1187","571","1514","20","0","571","false","533074","0","0","0","652","779","398"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86393","1234","657","1689","27","0","657","false","532250","0","0","0","728","871","482"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86044","1298","723","1896","38","1","723","false","531357","0","1","0","814","969","528"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85637","1424","849","2033","55","2","849","false","530665","0","1","1","913","1101","594"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85228","1519","948","2231","71","3","947","false","529352","1","1","1","1015","1223","665"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84826","1573","1055","2452","91","3","1051","false","528305","1","1","1","1137","1349","732"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84394","1655","1181","2639","128","3","1163","false","527208","1","1","1","1266","1482","809"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83956","1717","1280","2889","154","4","1229","false","525941","2","1","1","1389","1617","877"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83490","1809","1418","3077","202","4","1292","false","525163","2","1","1","1514","1770","956"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","83002","1923","1553","3260","256","6","1337","false","524354","2","2","2","1661","1914","1047"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82478","2019","1675","3503","317","8","1424","false","523755","2","3","3","1807","2083","1133"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","81910","2154","1823","3719","386","8","1518","false","522817","2","3","3","1961","2272","1215"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","81375","2211","1940","3990","470","14","1585","false","521780","2","5","7","2145","2437","1314"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","80747","2334","2086","4255","563","15","1669","false","520964","3","5","7","2321","2618","1425"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","80113","2437","2204","4547","680","19","1735","false","519992","5","6","8","2505","2815","1522"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","79508","2506","2352","4800","813","21","1832","false","519235","5","7","9","2715","2998","1657"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","78844","2614","2510","5055","955","22","1941","false","518115","5","7","10","2933","3197","1768"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","78193","2690","2664","5330","1098","25","2023","false","516908","5","8","12","3130","3414","1919"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","77503","2783","2821","5590","1276","27","2153","false","515935","5","9","13","3365","3647","2034"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","76791","2855","2979","5893","1451","31","2244","false","514526","5","11","15","3593","3888","2169"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","76100","2899","3130","6178","1660","33","2340","false","513451","5","11","17","3805","4126","2321"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","75362","2971","3294","6479","1856","38","2426","false","512332","6","11","21","4042","4377","2475"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","74482","3182","3447","6761","2085","43","2523","false","511342","8","12","23","4290","4647","2615"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","73703","3250","3637","7024","2338","48","2640","false","510201","8","13","27","4557","4937","2789"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","72880","3334","3774","7340","2616","56","2744","false","508854","8","16","32","4824","5227","2950"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","72050","3434","3920","7646","2888","62","2834","false","507598","9","17","36","5102","5494","3101"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","71190","3529","4053","7976","3183","69","2940","false","506564","11","17","41","5376","5773","3273"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","70378","3534","4219","8314","3481","74","3034","false","505337","13","18","43","5656","6079","3433"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","69475","3628","4397","8614","3807","79","3150","false","504217","13","22","44","5964","6354","3616"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","68558","3727","4543","8920","4167","85","3220","false","502870","13","23","49","6259","6659","3806"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","67642","3786","4737","9223","4519","93","3335","false","501978","15","25","53","6567","7003","4021"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","66671","3887","4945","9511","4887","99","3483","false","500591","15","26","58","6902","7337","4222"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","65655","4010","5145","9819","5265","106","3589","false","498897","15","30","61","7226","7663","4410"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","64674","4051","5312","10156","5693","114","3681","false","497615","16","32","66","7551","8054","4598"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","63689","4085","5502","10465","6136","123","3798","false","496494","18","32","73","7886","8449","4789"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","62728","4089","5640","10795","6610","138","3894","false","495129","20","33","85","8242","8811","4995"
