"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:33:109 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","32","0","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","31","1","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","31","1","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","31","1","0","0","88428","1540","0","false","520346","228","334","978","33660","35597","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","31","0","0","1","88428","1540","0","false","520346","228","334","978","33660","35598","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","31","0","0","1","88428","1540","0","false","520346","228","334","978","33660","35598","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","31","0","0","1","88428","1540","0","false","520346","228","334","978","33660","35598","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","31","0","0","1","88428","1540","0","false","520346","228","334","978","33660","35598","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","31","0","0","1","88428","1540","0","false","520346","228","334","978","33660","35598","20711"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","31","0","0","1","88428","1540","0","false","520346","228","334","978","33660","35598","20711"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","83","0","7","0","0","0","false","538561","0","0","0","1","0","1"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89896","82","0","22","0","0","0","false","538561","0","0","0","5","4","2"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89878","79","1","42","0","0","0","false","538561","0","0","0","9","10","5"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89837","106","6","51","0","0","0","false","538561","0","0","0","13","18","7"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89770","148","11","71","0","0","0","false","538561","0","0","0","21","28","11"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89691","195","18","96","0","0","0","false","538561","0","0","0","32","36","18"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89600","240","25","135","0","0","0","false","538561","0","0","0","44","49","22"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89505","290","34","171","0","0","0","false","538561","0","0","0","58","62","32"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89383","351","48","218","0","0","0","false","538561","0","0","0","79","82","45"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89236","432","68","264","0","0","0","false","538561","0","0","0","98","110","66"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89062","523","91","324","0","0","0","false","538561","0","0","0","128","138","88"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88890","600","112","398","0","0","0","false","538561","0","0","0","153","170","114"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88707","653","127","513","0","0","0","false","538561","0","0","0","174","201","143"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88481","749","153","617","0","0","0","false","538561","0","0","0","221","240","166"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88240","838","191","730","0","1","0","false","538561","0","0","1","277","283","190"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87991","912","239","857","0","1","239","false","538549","0","0","1","328","346","217"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87771","937","309","982","0","1","309","false","535891","0","0","1","392","438","256"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87516","986","368","1124","5","1","368","false","535138","0","0","1","463","506","294"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87263","1030","443","1255","8","1","443","false","534501","0","0","1","540","585","336"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86963","1101","529","1393","13","1","529","false","533710","0","0","1","621","677","384"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86652","1170","602","1551","24","1","602","false","532811","0","0","1","692","769","444"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86334","1210","676","1747","32","1","676","false","532047","0","0","1","785","862","499"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85978","1296","771","1911","43","1","771","false","531270","0","0","1","887","960","561"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85638","1355","879","2068","59","1","879","false","530254","0","0","1","1004","1068","617"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85287","1406","968","2258","79","2","965","false","529114","0","1","1","1126","1165","680"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84879","1510","1065","2427","117","2","1059","false","528192","0","1","1","1247","1282","732"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84459","1588","1160","2642","149","2","1140","false","527182","0","1","1","1354","1408","803"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84050","1653","1276","2827","192","2","1215","false","526294","0","1","1","1459","1557","880"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83588","1762","1390","3020","237","3","1246","false","525419","0","1","2","1585","1695","953"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","83097","1849","1505","3264","281","4","1272","false","524940","0","1","3","1705","1848","1044"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82614","1918","1625","3498","338","7","1340","false","524552","1","2","4","1839","2013","1138"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","82133","1971","1762","3712","415","7","1430","false","523744","1","2","4","2010","2173","1230"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","81597","2077","1884","3928","505","9","1505","false","522738","1","3","5","2167","2337","1324"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","81000","2212","2006","4169","603","10","1556","false","521867","1","3","6","2330","2513","1407"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","80419","2280","2156","4424","710","11","1666","false","521273","1","3","7","2508","2705","1519"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","79807","2389","2279","4669","843","13","1759","false","520062","1","4","8","2698","2866","1632"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","79195","2465","2402","4914","1006","18","1827","false","519016","2","4","12","2873","3077","1745"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","78591","2479","2573","5185","1150","22","1950","false","518164","3","5","14","3088","3322","1870"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","77898","2577","2733","5451","1317","24","2061","false","516788","4","5","15","3306","3552","2014"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","77219","2684","2888","5698","1486","25","2166","false","515519","4","6","15","3508","3760","2146"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","76526","2779","3030","5945","1693","27","2265","false","514368","5","6","16","3716","4001","2261"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","75806","2862","3196","6227","1877","32","2359","false","513308","5","6","21","3955","4230","2389"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","75090","2945","3335","6474","2122","34","2454","false","512204","6","6","22","4188","4471","2533"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","74363","2979","3529","6737","2354","38","2584","false","511122","6","8","24","4443","4754","2676"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","73650","2997","3694","7010","2609","40","2703","false","509657","6","8","26","4694","5044","2825"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","72828","3156","3840","7271","2857","48","2802","false","508258","9","10","29","4947","5308","2954"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","72046","3203","4006","7587","3104","54","2891","false","507096","9","11","34","5210","5573","3122"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","71213","3294","4170","7860","3408","55","2998","false","506069","9","11","35","5461","5857","3288"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","70386","3380","4329","8105","3737","63","3108","false","504878","10","14","39","5754","6125","3465"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","69573","3383","4525","8385","4065","69","3226","false","503611","10","16","43","6043","6436","3662"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","68725","3446","4660","8635","4460","74","3320","false","502192","11","16","47","6297","6748","3839"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","67882","3501","4841","8873","4824","79","3402","false","501142","11","16","52","6599","7057","4020"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","67015","3558","5025","9132","5184","86","3487","false","500173","12","18","56","6890","7378","4202"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","66168","3598","5183","9374","5583","94","3597","false","499129","15","20","59","7164","7726","4388"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","65228","3681","5366","9656","5970","99","3712","false","497852","15","22","62","7488","8074","4561"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","64351","3706","5505","9935","6393","110","3756","false","496568","17","23","70","7783","8383","4773"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","63479","3721","5683","10176","6822","119","3837","false","495927","18","26","75","8106","8714","4966"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","62582","3784","5825","10397","7289","123","3888","false","494962","18","26","79","8396","9056","5148"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","61668","3830","5969","10576","7829","128","3962","false","494344","18","29","81","8714","9392","5347"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","60802","3796","6119","10792","8353","138","4036","false","493508","20","34","84","9062","9749","5534"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","59846","3857","6252","11015","8871","159","4110","false","492553","28","35","96","9406","10084","5744"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","58877","3904","6350","11232","9466","171","4140","false","491521","31","39","101","9720","10435","5950"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","57952","3926","6502","11380","10053","187","4241","false","490986","33","43","111","10030","10835","6159"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","57005","3979","6623","11568","10623","202","4304","false","489730","34","44","124","10325","11194","6379"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","56085","3956","6728","11732","11282","217","4355","false","488867","37","47","133","10664","11575","6580"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","55153","4005","6873","11819","11927","223","4440","false","488063","37","51","135","11015","11939","6798"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","54209","3959","6962","12060","12575","235","4485","false","487052","38","53","144","11360","12314","7014"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","53253","3961","7067","12212","13254","253","4511","false","486406","41","58","154","11687","12704","7237"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","52318","4001","7180","12270","13968","263","4615","false","485842","42","59","162","12059","13056","7455"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","51452","3937","7281","12363","14688","279","4668","false","484651","43","62","174","12432","13426","7657"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","50570","3910","7384","12481","15368","287","4711","false","483916","45","62","180","12786","13806","7865"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","49669","3880","7451","12617","16081","302","4738","false","483372","46","64","192","13089","14213","8076"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","48803","3813","7484","12760","16812","328","4717","false","482963","51","72","205","13411","14583","8283"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","47906","3762","7538","12850","17605","339","4740","false","482902","53","75","211","13746","14972","8495"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","46927","3862","7591","12868","18403","349","4752","false","482524","53","77","219","14053","15369","8705"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","46058","3846","7666","12921","19147","362","4773","false","482191","54","79","229","14427","15722","8888"
