"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,87471,451,610,903,547,18,21987,FALSE,308406,2,5,11,761,872,406
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,87301,543,574,908,656,18,21901,FALSE,309004,2,5,11,779,900,408
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,87165,581,550,930,755,19,21903,FALSE,309665,2,5,12,807,936,412
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,87023,603,541,977,837,19,21978,FALSE,309677,2,5,12,856,977,419
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,86870,628,539,1008,936,19,22064,FALSE,309193,2,5,12,904,1038,428
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,86733,621,539,1066,1021,20,22132,FALSE,308543,2,6,12,969,1099,433
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,86600,611,543,1114,1111,21,22200,FALSE,307947,2,7,12,1045,1143,438
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,86466,598,562,1152,1200,22,22277,FALSE,307500,2,7,13,1104,1202,447
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,86332,587,578,1200,1279,24,22304,FALSE,306956,3,7,14,1182,1266,454
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,86191,584,607,1228,1365,25,22320,FALSE,306739,4,7,14,1251,1335,465
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,86063,573,638,1257,1442,27,22337,FALSE,306574,4,8,15,1314,1396,476
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,85947,546,663,1311,1506,27,22398,FALSE,306513,4,8,15,1378,1473,485
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,85826,525,700,1354,1567,28,22426,FALSE,306096,4,9,15,1450,1538,497
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,85704,537,732,1378,1621,28,22422,FALSE,305891,4,9,15,1498,1595,508
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,85570,535,765,1419,1683,28,22424,FALSE,305897,4,9,15,1557,1657,520
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,85430,556,789,1455,1742,28,22369,FALSE,305933,4,9,15,1611,1716,531
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,85290,570,820,1499,1792,29,22338,FALSE,306390,4,10,15,1668,1781,545
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,85127,614,850,1528,1852,29,22314,FALSE,306714,4,10,15,1716,1832,556
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,84947,645,882,1578,1918,30,22287,FALSE,306824,4,11,15,1781,1888,563
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,84789,654,904,1646,1977,30,22276,FALSE,307063,4,11,15,1837,1967,572
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,84645,656,943,1686,2040,30,22321,FALSE,307223,4,11,15,1910,2030,580
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,84480,643,986,1751,2110,30,22328,FALSE,306860,4,11,15,1991,2115,591
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,84288,692,1025,1773,2191,31,22359,FALSE,306840,5,11,15,2062,2183,595
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,84136,685,1052,1836,2259,32,22473,FALSE,306678,5,12,15,2132,2252,603
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,83963,713,1081,1855,2355,33,22452,FALSE,305786,5,13,15,2199,2328,614
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,83804,706,1121,1895,2439,35,22517,FALSE,305973,7,13,15,2279,2415,619
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,83643,706,1138,1946,2528,39,22552,FALSE,305520,9,15,15,2345,2501,622
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,83480,672,1174,2007,2627,40,22647,FALSE,305208,9,15,16,2433,2587,632
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,83323,686,1198,2036,2716,41,22668,FALSE,304479,10,15,16,2500,2661,635
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,83148,689,1231,2073,2818,41,22698,FALSE,304343,10,15,16,2579,2734,641
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,82995,692,1259,2082,2931,41,22754,FALSE,304104,10,15,16,2640,2814,646
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,82836,701,1273,2103,3045,42,22782,FALSE,303732,10,16,16,2712,2899,653
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,82688,669,1288,2147,3165,43,22802,FALSE,303481,10,17,16,2786,2987,657
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,82530,661,1299,2167,3298,45,22807,FALSE,303338,10,19,16,2864,3079,660
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,82360,669,1333,2167,3425,46,22807,FALSE,303300,10,20,16,2943,3172,665
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,82193,704,1351,2148,3556,48,22783,FALSE,303221,10,21,17,3007,3248,671
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,82017,719,1364,2177,3674,49,22791,FALSE,303360,11,21,17,3078,3332,681
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,81847,713,1361,2209,3818,52,22787,FALSE,303240,12,22,18,3168,3402,683
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,81653,738,1375,2242,3938,54,22816,FALSE,303246,13,22,19,3235,3486,688
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,81463,733,1374,2299,4074,57,22866,FALSE,302969,15,23,19,3314,3582,690
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,81278,744,1374,2336,4209,59,22895,FALSE,302570,16,24,19,3395,3664,692
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,81098,759,1385,2350,4349,59,22898,FALSE,302294,16,24,19,3473,3743,694
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,80915,766,1406,2358,4495,60,22899,FALSE,302262,16,24,20,3556,3841,697
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,80740,767,1431,2359,4641,62,22924,FALSE,302289,16,24,22,3630,3949,699
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,80571,763,1462,2349,4792,63,22956,FALSE,302074,16,24,23,3709,4054,701
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,80383,791,1461,2348,4953,64,23018,FALSE,301810,16,24,24,3789,4134,704
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,0.1,1,0.25,0.25,0,50,0,99,50,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,80207,782,1486,2379,5082,64,23014,FALSE,301368,16,24,24,3874,4224,708
