"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89226,435,58,281,0,0,0,FALSE,538440,0,0,0,90,125,56
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89054,526,70,350,0,0,0,FALSE,538440,0,0,0,107,142,79
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,88864,614,98,424,0,0,0,FALSE,538440,0,0,0,135,180,98
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88743,601,126,530,0,0,0,FALSE,538440,0,0,0,177,227,118
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88620,604,169,607,0,0,0,FALSE,538440,0,0,0,222,269,139
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88467,629,212,692,0,0,0,FALSE,538440,0,0,0,260,317,176
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88297,645,263,794,1,0,434,FALSE,538440,0,0,0,323,364,208
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88145,650,304,897,4,0,2361,FALSE,533531,0,0,0,378,416,233
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,88058,579,365,991,7,0,3444,FALSE,517151,0,0,0,427,477,261
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,87996,505,429,1058,12,0,4240,FALSE,509172,0,0,0,490,526,290
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,87959,405,491,1126,18,1,4771,FALSE,503906,0,0,1,551,574,321
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,87935,315,562,1164,22,2,5162,FALSE,500705,0,0,2,608,624,362
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,87919,238,617,1193,29,4,5408,FALSE,498547,0,2,2,640,677,392
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,87903,175,673,1205,38,6,5539,FALSE,497213,0,3,3,677,720,415
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,87892,134,704,1209,55,6,5695,FALSE,496432,0,3,3,707,747,429
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,87884,102,732,1197,76,9,5838,FALSE,495366,0,4,5,729,773,441
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,87880,74,761,1164,111,10,5914,FALSE,494122,1,4,5,749,792,456
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,87876,51,775,1148,140,10,5930,FALSE,493227,1,4,5,764,813,462
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,87869,40,779,1123,178,11,5811,FALSE,492716,1,4,6,773,824,467
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,87862,32,774,1099,221,12,5394,FALSE,492342,1,4,7,775,831,476
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,87819,66,765,1054,283,13,4530,FALSE,493356,1,4,8,784,837,480
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,87725,149,750,1022,340,14,3579,FALSE,497431,1,4,9,788,843,481
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,87553,299,739,988,406,15,2999,FALSE,504056,1,4,10,794,851,489
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,87360,447,717,983,474,19,2716,FALSE,508651,1,4,14,806,864,496
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,87127,611,687,997,557,21,2632,FALSE,510774,1,5,15,821,883,509
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,86900,740,664,1019,654,23,2657,FALSE,511181,1,6,16,849,907,524
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,86677,815,633,1085,766,24,2783,FALSE,510770,1,6,17,878,959,550
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,86473,842,617,1182,862,24,2949,FALSE,509426,1,6,17,933,1006,582
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,86283,846,615,1268,961,27,3195,FALSE,507690,1,7,19,990,1059,619
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,86085,850,634,1352,1051,28,3374,FALSE,505274,1,8,19,1042,1122,660
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,85889,859,671,1421,1131,29,3484,FALSE,503592,2,8,19,1112,1204,701
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,85735,848,704,1441,1241,31,3571,FALSE,502494,3,8,20,1170,1278,747
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,85541,822,750,1522,1334,31,3620,FALSE,501663,3,8,20,1257,1339,798
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,85364,823,771,1586,1424,32,3677,FALSE,501212,4,8,20,1337,1400,829
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,85167,819,809,1664,1507,34,3738,FALSE,500673,4,10,20,1416,1491,876
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,84997,796,855,1738,1579,35,3758,FALSE,500081,4,11,20,1479,1571,926
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,84823,774,910,1801,1657,35,69977,TRUE,499809,4,11,20,1543,1661,966
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,84822,594,957,1852,1737,38,70013,TRUE,28804,4,13,21,1621,1736,1005
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,84822,426,1000,1917,1795,40,70040,TRUE,28735,4,13,23,1672,1804,1042
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,84822,293,1032,1953,1860,40,70054,TRUE,28693,4,13,23,1726,1865,1078
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,84822,189,1087,1937,1923,42,70057,TRUE,28668,4,13,25,1773,1921,1117
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,84822,108,1140,1889,1996,45,70063,TRUE,28660,4,13,28,1820,1979,1145
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,84822,64,1177,1836,2056,45,70074,TRUE,28653,4,13,28,1857,2008,1162
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,84822,37,1198,1764,2133,46,70079,TRUE,28642,4,14,28,1880,2037,1174
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,84822,23,1193,1705,2211,46,70084,TRUE,28633,4,14,28,1891,2048,1183
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,84822,15,1184,1635,2297,47,70086,TRUE,28627,4,14,29,1899,2056,1189
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,84822,9,1157,1566,2397,49,70088,TRUE,28623,6,14,29,1907,2059,1194
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,84822,2,1119,1497,2505,55,70089,TRUE,28620,7,16,32,1910,2064,1196
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,84822,2,1086,1438,2597,55,70090,TRUE,28617,7,16,32,1910,2066,1196
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,84822,1,1044,1355,2720,58,70090,TRUE,28616,8,16,34,1913,2066,1197
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,84822,1,1008,1273,2835,61,70089,TRUE,28616,8,18,35,1913,2067,1197
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,84822,0,952,1204,2959,63,70089,TRUE,28616,8,18,37,1913,2067,1197
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,84822,0,896,1105,3112,65,155,FALSE,28616,8,19,38,1913,2067,1197
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,84370,452,838,1010,3263,67,460,FALSE,535922,8,21,38,1913,2067,1197
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,84030,758,773,949,3420,70,931,FALSE,532639,8,21,41,1917,2075,1203
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,83739,965,713,937,3572,74,1297,FALSE,527604,9,22,43,1931,2105,1216
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,83492,1036,658,1017,3721,76,1767,FALSE,523750,9,22,45,1978,2148,1240
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,83246,1071,609,1123,3873,78,2146,FALSE,518870,9,23,46,2037,2210,1261
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,83014,1047,581,1262,4015,81,2447,FALSE,514971,9,23,49,2110,2287,1302
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,82797,1021,584,1370,4146,82,2778,FALSE,511924,9,23,50,2183,2381,1352
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,82578,974,629,1472,4263,84,3059,FALSE,508688,9,23,52,2267,2481,1407
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,82339,959,664,1574,4378,86,3363,FALSE,505946,9,23,54,2361,2576,1452
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,82101,958,710,1667,4478,86,3641,FALSE,503095,9,23,54,2439,2673,1494
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,81905,938,776,1720,4573,88,3899,FALSE,500522,9,23,56,2523,2769,1548
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,81715,904,845,1797,4651,88,4084,FALSE,498172,9,23,56,2606,2869,1605
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,81528,874,922,1866,4722,88,69926,TRUE,496517,9,23,56,2693,2955,1664
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,81528,650,997,1959,4777,89,69956,TRUE,28882,9,23,57,2782,3045,1725
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,81528,461,1058,2031,4833,89,69987,TRUE,28836,9,23,57,2855,3127,1776
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,81528,303,1110,2082,4887,90,70004,TRUE,28790,9,23,58,2918,3204,1815
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,81528,196,1184,2072,4927,93,70016,TRUE,28770,10,23,60,2984,3271,1843
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,81528,116,1223,2057,4980,96,70024,TRUE,28745,10,24,62,3020,3320,1870
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,81528,69,1263,2007,5035,98,70044,TRUE,28731,10,24,64,3050,3354,1887
