"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,88159,106,610,1063,60,2,5072,FALSE,500417,1,0,1,623,654,378
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,88149,83,633,1057,76,2,5227,FALSE,499560,1,0,1,638,679,386
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,88135,78,653,1038,93,3,5351,FALSE,498115,1,0,2,657,691,395
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,88131,62,673,1016,114,4,5340,FALSE,496916,1,0,3,677,700,405
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,88122,51,672,996,153,6,5223,FALSE,496504,2,0,4,686,707,412
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,88105,52,666,970,199,8,4832,FALSE,496321,2,1,5,690,712,417
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,88084,63,658,929,258,8,4003,FALSE,497234,2,1,5,699,715,418
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,87985,142,640,916,309,8,3091,FALSE,501814,2,1,5,707,718,424
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,87838,272,624,877,380,9,2476,FALSE,508610,3,1,5,715,729,429
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,87658,415,608,866,441,12,2250,FALSE,513618,4,2,6,725,738,438
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,87473,541,586,863,525,12,2208,FALSE,515554,4,2,6,741,753,445
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,87279,643,579,899,588,12,2232,FALSE,515766,4,2,6,770,777,454
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,87079,720,556,960,671,14,2352,FALSE,515429,4,2,8,796,813,471
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,86893,751,537,1039,766,14,2459,FALSE,514163,4,2,8,838,858,504
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,86699,793,531,1089,874,14,2609,FALSE,513126,4,2,8,893,906,531
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,86510,805,553,1156,961,15,2733,FALSE,511602,4,3,8,955,974,563
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,86313,806,580,1241,1044,16,2884,FALSE,510399,4,3,9,1018,1051,609
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,86139,799,602,1317,1126,17,2996,FALSE,509009,4,3,10,1093,1112,645
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,85969,783,640,1387,1204,17,3123,FALSE,507935,4,3,10,1168,1161,693
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,85806,756,679,1452,1288,19,3177,FALSE,506813,4,5,10,1242,1221,744
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,85655,713,728,1537,1348,19,3203,FALSE,506309,4,5,10,1310,1290,791
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,85473,719,767,1609,1413,19,3240,FALSE,506032,4,5,10,1387,1360,824
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,85298,735,824,1639,1484,20,3287,FALSE,505695,4,6,10,1444,1423,865
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,85136,729,862,1706,1546,21,3249,FALSE,505240,5,6,10,1518,1497,902
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,84968,723,917,1777,1591,24,3237,FALSE,505479,5,7,12,1579,1573,939
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,84769,730,972,1862,1643,24,3191,FALSE,505580,5,7,12,1653,1653,979
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,84560,760,1033,1926,1696,25,3123,FALSE,505947,6,7,12,1728,1730,1011
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,84344,830,1080,1970,1751,25,3071,FALSE,506503,6,7,12,1785,1779,1048
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,84117,884,1139,2021,1814,25,3079,FALSE,506929,6,7,12,1865,1850,1082
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,83877,922,1184,2109,1882,26,3118,FALSE,506906,7,7,12,1931,1928,1129
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,83646,950,1228,2204,1945,27,3246,FALSE,506439,7,8,12,1992,2006,1177
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,83402,967,1276,2305,2021,29,3287,FALSE,505262,7,8,14,2071,2093,1221
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,83165,992,1319,2382,2112,30,3409,FALSE,504699,7,8,15,2142,2182,1263
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,82911,1021,1375,2456,2206,31,3524,FALSE,503486,7,8,16,2229,2285,1305
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,82688,1015,1397,2560,2306,34,3628,FALSE,502370,7,9,18,2298,2364,1348
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,82453,1002,1452,2622,2435,36,3728,FALSE,501310,7,9,20,2382,2460,1418
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,82210,1005,1515,2690,2542,38,3794,FALSE,500278,7,10,21,2478,2561,1465
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,81986,982,1560,2780,2652,40,3828,FALSE,499556,7,11,22,2587,2656,1508
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,81749,979,1617,2845,2769,41,3863,FALSE,499258,7,12,22,2684,2761,1547
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,81503,973,1670,2914,2898,42,3885,FALSE,498928,7,13,22,2778,2856,1614
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,81259,992,1691,2973,3040,45,3901,FALSE,498721,7,15,23,2867,2936,1666
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,81019,1001,1745,3022,3164,49,4013,FALSE,498503,7,17,25,2963,3029,1717
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,80778,995,1774,3077,3324,52,3954,FALSE,497491,8,19,25,3044,3140,1777
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,80535,1008,1789,3112,3500,56,3878,FALSE,497923,9,19,28,3107,3229,1824
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,80241,1090,1814,3132,3664,59,3880,FALSE,498528,9,20,30,3193,3317,1870
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,79984,1088,1855,3173,3839,61,3863,FALSE,498511,9,21,31,3284,3412,1937
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,79713,1124,1865,3197,4037,64,3927,FALSE,498556,9,21,34,3375,3509,2001
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,79428,1172,1896,3213,4225,66,3986,FALSE,497901,9,21,36,3474,3598,2055
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,79137,1184,1909,3304,4396,70,4032,FALSE,497356,10,21,39,3561,3692,2131
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,78832,1204,1950,3383,4560,71,4090,FALSE,496767,10,21,40,3657,3806,2198
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,78543,1224,1975,3427,4755,76,4220,FALSE,496180,12,21,43,3747,3916,2269
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,78269,1230,1990,3478,4953,80,4337,FALSE,494899,13,21,46,3825,4016,2348
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,77987,1207,2018,3556,5150,82,4354,FALSE,493852,13,21,48,3934,4117,2416
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,77688,1226,2024,3613,5364,85,4376,FALSE,493548,14,21,50,4033,4234,2479
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,77414,1222,2045,3632,5598,89,4403,FALSE,493303,14,21,54,4129,4359,2540
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,77111,1265,2060,3663,5808,93,4416,FALSE,492987,14,22,57,4219,4480,2595
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,76804,1253,2087,3739,6018,99,4422,FALSE,492822,14,25,60,4328,4605,2650
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,76519,1282,2112,3697,6288,102,4487,FALSE,492681,15,25,62,4429,4698,2728
