"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89340,367,58,235,0,0,58,FALSE,537966,0,0,0,83,100,52
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89218,407,68,307,0,0,68,FALSE,537806,0,0,0,108,125,63
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,89074,466,88,372,0,0,88,FALSE,537689,0,0,0,129,155,82
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,88923,518,118,441,0,0,118,FALSE,537465,0,0,0,153,204,105
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,88744,580,155,521,0,0,155,FALSE,537132,0,0,0,191,249,128
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,88534,683,187,596,0,0,187,FALSE,536716,0,0,0,223,285,150
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88349,736,226,686,3,0,10270,FALSE,536354,0,0,0,273,325,178
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88163,780,261,790,5,1,15240,FALSE,422549,0,0,1,321,381,196
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,87963,801,309,918,8,1,17799,FALSE,371489,0,0,1,374,446,230
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,87742,834,369,1043,11,1,19080,FALSE,346470,0,0,1,441,518,269
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,87538,856,431,1160,14,1,19733,FALSE,334235,0,0,1,498,597,301
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,87312,897,497,1270,23,1,20113,FALSE,328091,0,0,1,571,672,331
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,87075,927,558,1405,33,2,20312,FALSE,324550,0,0,2,658,765,348
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,86814,972,618,1552,42,2,20449,FALSE,322661,0,0,2,741,843,365
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,86537,1022,708,1676,54,3,20571,FALSE,321383,0,0,3,845,964,380
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,86266,1069,778,1811,73,3,20634,FALSE,320287,0,0,3,932,1067,391
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,85954,1182,851,1917,92,4,20705,FALSE,319704,1,0,3,1016,1168,398
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,85661,1210,949,2065,111,4,20779,FALSE,319043,1,0,3,1137,1305,404
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,85376,1216,1020,2227,157,4,20833,FALSE,318407,1,0,3,1263,1430,410
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,29,85065,1239,1106,2392,193,5,20896,FALSE,317926,1,1,3,1393,1570,411
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,30,84713,1325,1195,2525,237,5,20953,FALSE,317374,1,1,3,1517,1702,413
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,31,84388,1358,1272,2682,294,6,21013,FALSE,316866,1,1,4,1649,1846,415
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,32,84032,1408,1371,2827,355,7,21072,FALSE,316347,1,1,5,1800,1996,415
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,33,83638,1482,1456,2978,438,8,21117,FALSE,315873,1,1,6,1954,2148,415
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,34,83295,1503,1545,3117,531,9,21163,FALSE,315495,2,1,6,2103,2310,415
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,35,82911,1516,1649,3303,611,10,21219,FALSE,315133,2,1,7,2274,2495,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,36,82527,1549,1733,3475,705,11,21281,FALSE,314676,2,2,7,2432,2671,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,37,82115,1606,1819,3630,817,13,21325,FALSE,314110,2,2,9,2592,2833,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,38,81714,1645,1928,3775,923,15,21386,FALSE,313732,4,2,9,2781,3013,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,39,81309,1678,2040,3887,1068,18,21463,FALSE,313195,6,3,9,2950,3216,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,40,80857,1736,2127,4052,1209,19,21516,FALSE,312531,6,4,9,3125,3419,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,41,80393,1775,2206,4237,1366,23,21550,FALSE,312096,7,6,10,3318,3617,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,42,79906,1857,2313,4366,1532,26,21621,FALSE,311802,7,8,11,3525,3831,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,43,79414,1918,2398,4530,1710,30,21660,FALSE,311160,8,10,12,3711,4061,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,44,78960,1948,2476,4694,1892,30,21705,FALSE,310821,8,10,12,3911,4275,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,45,78507,1951,2576,4867,2065,34,21757,FALSE,310454,10,12,12,4112,4501,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,46,78011,2012,2662,5021,2260,34,21793,FALSE,309999,10,12,12,4314,4724,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,47,77497,2016,2780,5167,2504,36,21888,FALSE,309672,10,13,13,4545,4987,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,48,76958,2080,2835,5353,2735,39,21920,FALSE,308839,10,16,13,4767,5188,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,49,76459,2142,2948,5433,2976,42,21969,FALSE,308545,10,19,13,4984,5430,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,50,75939,2184,3041,5570,3219,47,22035,FALSE,308096,14,19,14,5229,5673,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,51,75435,2188,3141,5691,3495,50,22104,FALSE,307543,16,19,15,5466,5939,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,52,74899,2228,3214,5841,3768,50,22122,FALSE,306972,16,19,15,5703,6181,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,53,74326,2277,3284,5974,4087,52,22181,FALSE,306845,17,19,16,5941,6448,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,54,73778,2308,3367,6116,4375,56,22242,FALSE,306301,18,22,16,6165,6719,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,55,73214,2335,3428,6302,4661,60,22270,FALSE,305749,20,24,16,6376,6998,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,56,72606,2417,3533,6426,4956,62,22320,FALSE,305493,21,25,16,6622,7284,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,57,72022,2456,3647,6547,5262,66,22415,FALSE,305144,23,27,16,6887,7587,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,58,71469,2464,3731,6642,5625,69,22480,FALSE,304310,24,29,16,7144,7891,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,59,70848,2491,3831,6802,5954,74,22524,FALSE,303787,26,32,16,7415,8196,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,60,70253,2499,3893,6991,6286,78,22526,FALSE,303457,26,36,16,7679,8482,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,61,69666,2527,3978,7096,6651,82,22558,FALSE,303355,26,39,17,7921,8775,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,62,68994,2618,4044,7237,7020,87,22588,FALSE,303020,28,42,17,8196,9050,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,63,68374,2655,4131,7302,7449,89,22633,FALSE,302753,28,44,17,8477,9360,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,64,67756,2660,4206,7436,7852,90,22684,FALSE,302325,28,45,17,8755,9697,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,65,67142,2628,4308,7584,8243,95,22738,FALSE,301825,31,47,17,9035,10040,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,66,66522,2626,4400,7702,8653,97,22769,FALSE,301355,31,49,17,9349,10364,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,67,65887,2672,4478,7777,9088,98,22845,FALSE,301041,31,50,17,9640,10682,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,68,65287,2636,4546,7919,9508,104,22873,FALSE,300426,33,54,17,9953,10992,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,69,64634,2720,4567,7982,9987,110,22885,FALSE,300172,35,58,17,10231,11265,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,70,64017,2685,4637,8116,10431,114,22927,FALSE,300024,35,62,17,10539,11598,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,71,63384,2658,4730,8234,10879,115,22985,FALSE,299603,35,63,17,10862,11937,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,72,62691,2748,4773,8295,11374,119,23001,FALSE,299130,36,66,17,11164,12236,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,73,62074,2708,4832,8426,11833,127,23048,FALSE,298966,38,72,17,11443,12588,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,74,61439,2713,4890,8508,12319,131,23081,FALSE,298493,40,74,17,11743,12908,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,75,60815,2672,4956,8592,12830,135,23126,FALSE,298194,41,77,17,12048,13247,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,76,60174,2694,5012,8601,13378,141,23145,FALSE,297805,43,81,17,12351,13602,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,77,59546,2696,5083,8626,13904,145,23188,FALSE,297575,44,84,17,12665,13943,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,78,58920,2734,5124,8642,14429,151,23193,FALSE,297192,46,88,17,12980,14258,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,79,58314,2719,5172,8671,14970,154,23232,FALSE,297130,48,89,17,13280,14571,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,80,57750,2636,5184,8758,15510,162,23201,FALSE,296774,51,94,17,13543,14932,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,81,57151,2611,5198,8824,16047,169,23185,FALSE,296939,54,98,17,13831,15232,416
1,0.1,0.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,0.25,0,0,75,99,50,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,56534,2582,5245,8846,16617,176,23200,FALSE,297024,58,101,17,14128,15569,416
