"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/12/2020 10:28:41:740 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","13","76919","4210","3494","5376","0","1","72735","30475","0","0","1"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","14","76873","2849","4070","6207","0","1","72867","29253","0","0","1"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","15","76821","1891","4461","6817","7","3","72952","28081","0","0","3"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","16","76774","1247","4749","7219","8","3","73030","26459","0","0","3"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","17","76729","862","4909","7485","10","5","73079","25442","1","0","4"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","18","76678","643","5007","7650","11","11","73115","24634","1","0","10"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","19","76635","528","5069","7743","12","13","73146","24102","1","0","12"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","20","76593","446","5106","7812","23","20","73163","23583","1","2","17"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","21","76554","375","5125","7859","56","31","73181","23182","2","2","27"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","22","76530","323","5115","7864","126","42","73194","22904","4","3","35"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","23","76504","268","5082","7837","260","49","73208","22814","4","4","41"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","24","76475","232","5023","7743","472","55","73218","22703","5","4","46"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","25","76453","206","4917","7581","781","62","73233","22635","6","6","50"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","26","76426","186","4748","7336","1230","74","73242","22705","6","10","58"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","27","76405","181","4530","6965","1836","83","73245","22939","7","11","65"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","28","76380","172","4241","6570","2547","90","73255","23185","9","12","69"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","29","76361","164","3981","6147","3248","99","73257","23601","9","15","75"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","30","76343","158","3714","5706","3972","107","73258","23855","10","17","80"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","31","76330","133","3427","5266","4725","119","73264","23982","13","20","86"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","32","76316","121","3185","4820","5435","123","73275","24191","13","21","89"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","33","76304","110","2879","4390","6177","140","73266","24298","13","28","99"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","34","76294","97","2618","3970","6875","146","73270","24204","13","31","102"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","35","76286","87","2375","3527","7565","160","73264","24176","14","36","110"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","36","76277","78","2089","3144","8242","170","73261","23981","14","37","119"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","37","76268","76","1857","2751","8875","173","73265","23881","14","37","122"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","38","76259","74","1581","2374","9530","182","73260","23673","15","39","128"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","39","76247","71","1341","2051","10102","188","73260","23462","15","40","133"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","40","76241","63","1137","1719","10646","194","73259","23139","16","40","138"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","41","76233","59","966","1466","11072","204","73254","22896","17","43","144"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","42","76224","60","818","1208","11482","208","73252","22614","18","43","147"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","43","76220","48","693","1016","11815","208","73259","22388","18","43","147"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","44","76214","47","580","846","12101","212","73260","22200","18","45","149"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","45","76211","44","482","697","12351","215","73259","22030","18","45","152"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","46","76204","43","404","567","12567","215","73262","21886","18","45","152"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","47","76200","38","339","475","12732","216","50","21738","18","45","153"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","48","75760","473","277","395","12878","217","48","546623","18","45","154"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","49","75138","1087","231","336","12990","218","44","547037","18","46","154"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","50","74198","2017","202","280","13084","219","48","547576","18","47","154"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","51","72910","3281","186","254","13150","219","51","548571","18","47","154"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","52","71313","4780","201","278","13209","219","89","549819","18","47","154"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","53","69546","6310","277","405","13243","219","172","551326","18","47","154"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","54","67559","7884","424","632","13282","219","71676","552647","18","47","154"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","55","67447","7367","676","970","13320","220","71718","34172","18","47","155"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","56","67365","6549","1015","1507","13342","222","71781","34437","18","47","157"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","57","67269","5449","1502","2194","13363","223","71898","34948","19","47","157"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","58","67181","4220","2033","2961","13382","223","72018","34738","19","47","157"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","59","67120","2984","2567","3710","13396","223","72130","34294","19","47","157"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","60","67044","2065","2945","4307","13415","224","72225","33985","19","47","158"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","61","66987","1417","3222","4720","13428","226","72297","32981","19","49","158"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","62","66930","1015","3398","4983","13447","227","72351","31830","19","49","159"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","63","66882","746","3526","5162","13457","227","72406","31133","19","49","159"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","64","66839","572","3600","5289","13472","228","72445","30547","19","49","160"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","65","66804","451","3648","5380","13486","231","72474","30054","19","50","162"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","66","66772","376","3685","5431","13500","236","72497","29656","20","50","166"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","67","66727","333","3702","5467","13531","240","72522","29263","20","51","169"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","68","66704","277","3695","5484","13588","252","72532","28998","21","52","179"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","69","66676","242","3670","5475","13677","260","72541","28733","22","54","184"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","70","66648","223","3635","5399","13831","264","72556","28587","22","56","186"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","71","66620","207","3568","5276","14057","272","72564","28443","22","60","190"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","72","66592","185","3449","5106","14389","279","72577","28276","22","61","196"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","73","66566","179","3291","4850","14829","285","72581","28150","22","62","201"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","74","66545","167","3118","4579","15299","292","72591","28018","23","62","207"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","75","66522","163","2932","4309","15771","303","72592","27817","25","64","214"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","76","66498","169","2725","4040","16259","309","72593","27713","26","64","219"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","77","66475","146","2536","3771","16754","318","72601","27655","27","66","225"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","78","66446","144","2324","3478","17287","321","72613","27499","27","69","225"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","79","66423","150","2122","3190","17784","331","72611","27358","27","69","235"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","80","66402","148","1930","2885","18297","338","72616","27136","27","70","241"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","81","66385","139","1729","2601","18802","344","72623","26855","27","71","246"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","82","66363","144","1529","2305","19308","351","72622","26660","27","72","252"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","83","66345","135","1373","2036","19756","355","72633","26432","27","73","255"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","84","66327","138","1205","1794","20174","362","72631","26241","27","75","260"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","85","66314","129","1040","1555","20596","366","72637","26053","28","75","263"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","86","66295","124","914","1364","20931","372","72639","25771","30","76","266"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","87","66280","115","802","1178","21252","373","72647","25488","30","77","266"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","88","66260","118","698","1026","21523","375","72651","25271","30","77","268"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","89","66246","116","594","885","21780","379","72655","25084","30","79","270"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","90","66228","109","528","763","21992","380","72663","24894","30","79","271"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","91","66210","109","468","666","22166","381","72671","24717","31","79","271"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","92","66197","105","414","576","22325","383","72676","24541","31","79","273"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","93","66186","94","368","497","22471","384","96","24415","31","79","274"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","94","65639","630","330","428","22588","385","96","547836","31","79","275"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","95","64807","1448","303","375","22681","386","94","548257","31","79","276"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","96","63625","2614","273","342","22759","387","88","549199","31","79","277"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","97","62155","4034","261","332","22830","388","96","550446","31","79","278"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","98","60452","5602","305","372","22881","388","161","551760","31","79","278"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","99","58536","7228","399","519","22930","388","270","552557","31","79","278"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","100","56486","8754","569","826","22976","389","71936","554124","31","79","279"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","101","56376","8069","885","1269","23010","391","71992","35960","31","81","279"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","102","56285","7054","1328","1903","23038","392","72083","36319","31","82","279"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","103","56202","5804","1846","2690","23065","393","72196","36239","31","82","280"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","104","56125","4497","2416","3479","23089","394","72313","36393","31","82","281"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","105","56057","3170","2966","4298","23115","394","72426","36250","31","82","281"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","106","56000","2143","3376","4955","23131","395","72519","35475","31","82","282"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","107","55952","1477","3656","5372","23148","395","72598","34589","31","82","282"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","108","55905","1017","3847","5658","23176","397","72656","33678","31","84","282"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","109","55870","731","3989","5816","23196","398","72706","32863","31","84","283"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","110","55828","529","4070","5951","23221","401","72744","32353","31","84","286"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","111","55797","412","4113","6032","23238","408","72765","31679","32","87","289"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","112","55771","325","4142","6083","23265","414","72782","31340","32","89","293"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","113","55737","284","4137","6122","23290","430","72786","31109","34","92","304"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","114","55704","260","4119","6113","23367","437","72797","30889","36","94","307"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","115","55677","224","4094","6067","23494","444","72814","30716","36","96","312"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","116","55653","208","4010","5958","23719","452","72821","30519","36","99","317"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","117","55633","187","3901","5802","24019","458","72834","30278","37","102","319"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","118","55610","175","3761","5584","24404","466","72837","30191","39","103","324"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","119","55584","168","3571","5318","24886","473","72840","30170","41","105","327"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","120","55571","154","3366","5027","25401","481","72840","30033","41","107","333"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","121","55549","147","3152","4722","25943","487","72843","29875","41","109","337"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","122","55530","133","2947","4443","26451","496","72849","29711","42","111","343"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","123","55517","123","2729","4089","27034","508","72846","29494","43","113","352"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","124","55504","106","2500","3756","27617","517","72851","29348","43","116","358"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","125","55493","105","2286","3427","28168","521","72851","29023","43","116","362"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","126","55480","90","2062","3108","28737","523","72855","28845","43","117","363"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","127","55470","81","1845","2762","29317","525","72860","28595","43","117","365"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","128","55450","85","1654","2447","29835","529","72863","28083","43","117","369"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","129","55440","85","1442","2153","30347","533","72863","27836","43","117","373"
