"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test0"
"06/12/2020 10:28:41:628 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","29","35462","64","1423","2122","903","26","32413","10451","1","11","14"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","30","35453","60","1333","1998","1123","33","32412","10494","1","13","19"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","31","35444","60","1219","1871","1371","35","32410","10541","1","14","20"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","32","35433","63","1115","1717","1636","36","32413","10540","1","14","21"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","33","35424","65","1018","1584","1867","42","32409","10509","2","16","24"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","34","35411","70","925","1438","2110","46","32409","10490","2","18","26"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","35","35408","64","828","1293","2360","47","32413","10609","2","19","26"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","36","35406","54","740","1146","2607","47","32414","10578","2","19","26"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","37","35401","46","672","1023","2810","48","32419","10505","2","19","27"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","38","35396","42","580","896","3036","50","32420","10345","3","20","27"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","39","35391","39","485","782","3250","53","32419","10250","3","22","28"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","40","35384","37","415","678","3430","56","32419","10170","4","22","30"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","41","35376","34","360","591","3583","56","32424","10084","4","22","30"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","42","35373","32","301","501","3737","56","32425","9999","4","22","30"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","43","35368","35","246","425","3869","57","32424","9888","4","23","30"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","44","35363","36","204","356","3983","58","32426","9827","4","23","31"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","45","35357","36","166","306","4076","59","32427","9743","5","23","31"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","46","35349","40","140","275","4136","60","32427","9691","6","23","31"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","47","35343","41","118","239","4197","62","32426","9659","6","23","33"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","48","35337","40","92","205","4263","63","23","9605","6","23","34"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","49","35162","208","83","178","4306","63","25","241728","6","23","34"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","50","34889","475","77","163","4332","64","25","241524","6","23","35"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","51","34514","841","75","149","4356","65","28","241962","6","23","36"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","52","34016","1323","72","138","4386","65","30","242249","6","23","36"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","53","33402","1894","86","145","4408","65","47","242536","6","23","36"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","54","32765","2433","123","192","4422","65","31823","242819","6","23","36"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","55","32731","2292","182","299","4431","65","31832","13251","6","23","36"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","56","32695","2069","284","448","4439","65","31855","13400","6","23","36"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","57","32665","1755","420","643","4452","65","31884","13440","6","23","36"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","58","32635","1321","605","908","4465","66","31918","13561","6","23","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","59","32610","977","745","1126","4476","66","31953","13325","6","23","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","60","32591","685","873","1295","4490","66","31990","13204","6","23","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","61","32566","491","944","1434","4499","66","32011","12898","6","23","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","62","32550","343","1009","1527","4505","66","32029","12622","6","23","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","63","32522","270","1045","1582","4515","66","32043","12441","6","23","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","64","32508","212","1073","1619","4522","66","32056","12280","6","23","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","65","32488","177","1097","1643","4528","67","32074","12190","6","24","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","66","32480","139","1112","1668","4534","67","32086","12063","6","24","37"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","67","32468","115","1119","1684","4542","72","32093","11955","9","24","39"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","68","32456","105","1118","1696","4551","74","32096","11866","9","24","41"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","69","32446","93","1114","1693","4579","75","32102","11801","9","24","42"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","70","32437","81","1105","1678","4621","78","32107","11723","9","25","44"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","71","32427","74","1094","1649","4677","79","32113","11664","9","25","45"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","72","32424","62","1064","1605","4764","81","32119","11631","10","25","46"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","73","32418","55","1018","1525","4900","84","32120","11610","10","26","48"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","74","32413","47","970","1445","5038","87","32122","11616","10","28","49"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","75","32407","45","911","1354","5195","88","32127","11594","10","28","50"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","76","32406","37","849","1268","5351","89","32128","11652","11","28","50"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","77","32399","34","790","1176","5512","89","32135","11641","11","28","50"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","78","32396","30","721","1067","5695","91","32136","11598","11","28","52"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","79","32393","26","657","972","5855","97","32134","11515","12","29","56"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","80","32391","21","602","906","5983","97","32136","11442","12","29","56"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","81","32387","22","545","808","6140","98","32137","11368","12","29","57"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","82","32385","20","487","729","6279","100","32136","11284","12","29","59"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","83","32377","19","428","646","6429","101","32137","11262","12","29","60"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","84","32375","20","381","576","6545","103","32135","11139","12","30","61"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","85","32373","22","343","502","6655","105","32133","11070","12","30","63"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","86","32369","24","299","420","6781","107","32132","10991","12","31","64"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","87","32364","23","263","344","6898","108","32135","10913","12","31","65"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","88","32363","19","242","298","6969","109","32135","10838","12","31","66"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","89","32356","23","199","250","7063","109","32136","10774","12","31","66"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","90","32355","24","168","210","7134","109","32136","10713","12","31","66"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","91","32352","23","146","176","7194","109","32137","10675","12","31","66"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","92","32352","16","133","155","7235","109","32139","10631","12","31","66"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","93","32352","11","110","131","7286","110","32142","10585","12","31","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","94","32351","10","89","111","7329","110","15","10552","12","31","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","95","32222","135","76","98","7359","110","15","242301","12","31","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","96","32016","340","64","92","7378","110","15","242369","12","31","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","97","31752","602","57","85","7394","110","13","242711","12","31","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","98","31372","978","50","76","7413","111","13","243130","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","99","30917","1399","62","90","7421","111","27","243670","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","100","30364","1873","90","131","7431","111","59","244246","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","101","29729","2377","136","206","7441","111","31913","245011","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","102","29691","2244","199","304","7451","111","31930","15647","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","103","29659","2017","291","459","7463","111","31948","15596","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","104","29622","1697","446","647","7477","111","31988","15522","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","105","29584","1372","583","868","7482","111","32018","15554","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","106","29560","990","737","1114","7488","111","32054","15597","12","32","67"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","107","29536","731","854","1274","7493","112","32083","15114","12","32","68"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","108","29509","511","955","1418","7495","112","32106","14754","12","32","68"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","109","29486","372","1020","1511","7497","114","32129","14606","12","33","69"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","110","29465","285","1064","1569","7503","114","32145","14319","12","33","69"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","111","29447","216","1101","1616","7505","115","32164","14157","12","33","70"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","112","29431","194","1112","1641","7507","115","32169","13819","12","33","70"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","113","29418","157","1130","1667","7512","116","32183","13758","12","33","71"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","114","29401","128","1143","1685","7525","118","32195","13608","12","33","73"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","115","29392","106","1147","1695","7539","121","32204","13506","12","35","74"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","116","29376","101","1137","1684","7579","123","32211","13441","12","35","76"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","117","29364","86","1122","1674","7630","124","32217","13268","12","35","77"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","118","29356","84","1100","1644","7690","126","32220","13228","13","35","78"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","119","29337","86","1071","1601","7777","128","32226","13207","14","36","78"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","120","29328","81","1035","1539","7887","130","32232","13222","14","36","80"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","121","29320","74","979","1462","8034","131","32235","13162","14","37","80"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","122","29308","72","930","1388","8167","135","32238","13126","15","38","82"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","123","29299","74","881","1296","8312","138","32237","13066","15","38","85"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","124","29295","68","817","1205","8475","140","32237","13023","15","38","87"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","125","29288","64","747","1113","8648","140","32242","12985","15","38","87"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","126","29278","65","692","1005","8819","141","32244","12923","15","39","87"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","127","29276","52","633","933","8965","141","32250","12875","15","39","87"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","128","29271","46","583","868","9089","143","32252","12787","15","39","89"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","129","29264","40","524","783","9242","147","32253","12714","15","41","91"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","130","29261","38","464","696","9394","147","32255","12697","15","41","91"
