"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/11/2020 10:33:25:939 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","15","67620","19378","65569","97226","181","26","213692"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","16","67330","12540","68339","101512","224","55","214306"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","17","67071","8260","70058","104232","275","104","214751"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","18","66830","5649","71054","105970","315","182","215030"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","19","66620","3959","71682","107097","398","244","215241"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","20","66410","2955","71912","107714","651","358","215338"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","21","66236","2300","71802","107864","1317","481","215387"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","22","66064","1885","71270","107335","2852","594","215417"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","23","65924","1580","70253","105908","5611","724","215410"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","24","65812","1319","68586","103615","9818","850","215395"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","25","65708","1148","66269","100194","15708","973","215375"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","26","65599","997","63292","95882","23126","1104","215331"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","27","65504","889","59682","90606","32087","1232","215267"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","28","65401","794","55825","84887","41740","1353","215224"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","29","65310","754","51765","78958","51741","1472","215165"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","30","65233","670","47758","72939","61797","1603","215102"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","31","65154","637","43675","66840","71959","1735","215016"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","32","65088","582","39642","60721","82112","1855","214947"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","33","65029","538","35778","54634","92076","1945","214903"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","34","64979","486","31778","48795","101902","2060","214833"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","35","64914","460","27909","43058","111504","2155","214780"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","36","64875","406","24349","37577","120545","2248","214723"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","37","64829","370","21104","32463","128899","2335","214669"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","38","64777","343","17955","27654","136845","2426","214614"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","39","64738","324","15147","23320","143985","2486","214577"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","40","64685","314","12658","19376","150430","2537","214553"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","41","64648","294","10310","15982","156189","2577","214533"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","42","64617","270","8415","13033","161046","2619","391"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","43","60622","4220","6791","10578","165133","2656","350"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","44","54928","9877","5474","8446","168589","2686","329"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","45","47850","16897","4378","6765","171404","2706","303"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","46","39854","24685","3601","5421","173721","2718","354"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","47","31780","31894","3208","4816","175565","2737","627"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","48","24319","37397","3406","5134","176994","2750","1346"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","49","17989","40221","4406","6524","178101","2759","2761"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","50","13006","40413","6004","8817","178989","2771","4696"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","51","9165","38360","8167","11883","179647","2778","7103"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","52","6322","34593","10562","15559","180180","2784","199904"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","53","6233","27957","13124","19297","180600","2789","200430"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","54","6156","21537","15602","22965","180945","2795","200970"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","55","6074","15792","17822","26276","181238","2798","201435"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","56","6016","10848","19687","29201","181440","2808","201820"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","57","5967","7105","21144","31381","181589","2814","202124"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","58","5921","4547","22133","32847","181725","2827","202333"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","59","5880","2846","22744","33826","181854","2850","202468"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","60","5853","1774","23112","34446","181939","2876","202542"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","61","5832","1147","23309","34766","182043","2903","202590"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","62","5816","728","23386","34891","182249","2930","202610"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","63","5794","505","23254","34735","182751","2961","202617"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","64","5777","353","22959","34361","183552","2998","202607"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","65","5762","261","22468","33699","184768","3042","202578"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","66","5748","201","21776","32799","186389","3087","202547"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","67","5731","177","20960","31543","188466","3123","202524"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","68","5718","147","19974","30081","190914","3166","202497"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","69","5714","119","18811","28383","193770","3203","202470"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","70","5706","95","17637","26620","196698","3244","202441"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","71","5700","85","16355","24660","199907","3293","202397"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","72","5693","66","15026","22696","203174","3345","202354"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","73","5686","57","13727","20639","206512","3379","202325"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","74","5679","51","12457","18639","209758","3416","202296"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","75","5676","41","11151","16769","212921","3442","202275"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","76","5674","33","9851","14941","216011","3490","143"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","77","4721","981","8637","13166","218974","3521","107"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","78","3816","1879","7475","11503","221773","3554","87"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","79","2976","2715","6400","9890","224433","3586","81"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","80","2312","3343","5448","8402","226884","3611","81"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","81","1848","3625","4644","7152","229105","3626","145"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","82","1487","3575","4049","6253","230997","3639","297"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","83","1245","3225","3548","5533","232793","3656","509"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","84","1078","2780","3204","4999","234262","3677","739"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","85","968","2297","2924","4561","235558","3692","971"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","86","892","1791","2767","4253","236598","3699","1219"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","87","851","1357","2642","4004","237440","3706","1410"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","88","816","1022","2481","3797","238170","3714","1537"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","89","792","762","2373","3614","238738","3721","1639"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","90","779","556","2288","3471","239183","3723","1692"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","91","769","398","2222","3347","239541","3723","1724"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","92","760","288","2156","3261","239808","3727","1675"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","93","751","204","2115","3184","240010","3736","1586"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","94","743","157","2079","3133","240151","3737","1408"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","95","739","121","2042","3084","240274","3740","1213"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","96","734","95","2023","3019","240387","3742","993"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","97","733","64","1973","2966","240521","3743","814"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","98","728","52","1899","2877","240696","3748","623"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","99","723","42","1824","2763","240895","3753","478"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","100","717","41","1753","2611","241125","3753","355"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","101","712","36","1633","2463","241395","3761","269"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","102","709","34","1527","2315","241652","3763","199"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","103","706","29","1451","2154","241894","3766","128"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","104","705","23","1344","2022","242136","3770","98"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","105","703","20","1226","1854","242421","3776","70"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","106","700","19","1111","1706","242685","3779","52"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","107","697","17","1010","1545","242949","3782","42"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","108","696","12","901","1385","243219","3787","33"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","109","693","12","810","1221","243475","3789","27"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","110","693","11","723","1071","243712","3790","20"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","111","693","8","626","922","243956","3795","20"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","112","693","8","543","791","244165","3800","16"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","113","693","7","467","680","244352","3801","12"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","114","693","4","391","584","244527","3801","10"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","115","693","2","321","484","244697","3803","11"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","116","693","2","265","391","244844","3805","10"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","117","692","3","218","327","244955","3805","9"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","118","692","1","173","269","245059","3806","5"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","119","692","1","144","213","245142","3808","5"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","120","692","1","119","170","245210","3808","5"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","121","692","0","93","149","245257","3809","4"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","122","692","0","66","121","245312","3809","4"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","123","692","0","54","102","245343","3809","4"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","124","692","0","43","80","245376","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","125","692","0","31","70","245398","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","126","692","0","28","58","245413","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","127","692","0","22","48","245429","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","128","692","0","19","39","245441","3809","0"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","129","691","1","16","30","245453","3809","0"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","130","691","1","14","28","245457","3809","0"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","131","691","1","11","24","245464","3809","0"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","132","691","1","9","21","245469","3809","0"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","133","691","1","9","16","245474","3809","0"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","134","691","0","8","9","245483","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","135","691","0","7","7","245486","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","136","691","0","5","6","245489","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","137","690","1","3","6","245491","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","138","690","1","3","5","245492","3809","1"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","499","499","139","690","1","3","3","245494","3809","1"
