"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/12/2020 10:28:41:674 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","10","11489","92882","22917","32702","0","10","132631","94402","1","2","7"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","11","11344","73916","30636","44093","0","11","134094","100217","1","2","8"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","12","11220","54819","38343","55606","0","12","135625","99871","1","2","9"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","13","11086","38079","45171","65650","0","14","137018","93189","2","2","10"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","14","10994","24851","50450","73687","0","18","138095","80619","2","4","12"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","15","10895","15543","54048","79286","199","29","138859","65581","4","5","20"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","16","10808","9613","56375","82913","239","52","139411","53228","4","7","41"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","17","10748","5932","57798","85158","282","82","139688","40653","7","14","61"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","18","10690","3681","58648","86514","332","135","139885","33944","11","26","98"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","19","10645","2333","59076","87321","417","208","139952","28059","16","40","152"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","20","10610","1499","59185","87750","674","282","139971","23952","26","52","204"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","21","10573","970","59017","87714","1347","379","139957","22340","37","80","262"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","22","10543","692","58492","87078","2725","470","139924","21218","45","98","327"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","23","10506","516","57460","85764","5168","586","139843","21467","57","122","407"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","24","10482","382","55840","83614","9008","674","139786","22396","65","142","467"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","25","10448","312","53769","80627","14062","782","139700","25477","74","168","540"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","26","10428","263","51279","77016","20135","879","139624","28741","80","187","612"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","27","10410","225","48354","72729","27300","982","139537","32297","91","214","677"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","28","10389","199","45273","68123","34942","1074","139459","36425","106","232","736"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","29","10373","166","42025","63146","43119","1171","139380","39590","113","257","801"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","30","10362","145","38698","58171","51339","1285","139279","42982","123","288","874"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","31","10345","135","35269","53242","59625","1384","139188","45375","129","310","945"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","32","10335","114","31959","48250","67856","1486","139098","47204","139","336","1011"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","33","10325","105","28751","43213","76039","1567","139021","48075","146","355","1066"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","34","10318","89","25451","38358","84150","1634","138962","48089","150","371","1113"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","35","10311","76","22416","33696","91786","1715","138891","47623","158","389","1168"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","36","10299","73","19406","29164","99259","1799","138810","46153","167","411","1221"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","37","10294","58","16608","25057","106135","1848","138767","44347","171","423","1254"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","38","10288","51","14104","21227","112436","1894","138730","41977","176","433","1285"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","39","10275","58","11756","17720","118257","1934","138693","39536","179","443","1312"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","40","10268","53","9628","14652","123425","1974","91","36629","182","449","1343"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","41","9069","1246","7822","11971","127879","2013","77","1003065","190","454","1369"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","42","7596","2712","6286","9613","131747","2046","66","991819","193","457","1396"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","43","5895","4406","5037","7571","135028","2063","54","982640","195","459","1409"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","44","4226","6013","3941","5917","137818","2085","71","974039","197","465","1423"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","45","2848","7155","3161","4683","140054","2099","156","966432","197","474","1428"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","46","1869","7589","2648","3987","141791","2116","355","960186","198","481","1437"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","47","1185","7381","2470","3675","143166","2123","714","953989","198","483","1442"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","48","753","6674","2499","3708","144228","2138","1184","948552","200","484","1454"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","49","524","5594","2713","3977","145044","2148","1715","943285","200","487","1461"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","50","372","4508","2948","4357","145662","2153","2201","937755","200","490","1463"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","51","279","3460","3196","4747","146159","2159","2636","931146","200","493","1466"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","52","213","2559","3414","5128","146524","2162","2987","925044","201","493","1468"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","53","190","1815","3593","5442","146796","2164","3256","920397","201","493","1470"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","54","171","1286","3759","5657","146962","2165","3447","916355","201","494","1470"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","55","153","904","3846","5819","147110","2168","3532","913605","201","495","1472"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","56","143","609","3929","5940","147206","2173","3527","912430","201","496","1476"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","57","137","401","3986","5997","147297","2182","3393","911140","202","499","1481"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","58","136","256","4023","6060","147336","2189","3135","911876","203","500","1486"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","59","126","172","4039","6087","147381","2195","2784","914271","203","500","1492"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","60","118","124","4022","6064","147474","2198","2367","918099","203","500","1495"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","61","111","87","3983","5998","147619","2202","1923","922397","203","501","1498"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","62","109","66","3889","5871","147859","2206","1529","927116","204","501","1501"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","63","108","55","3779","5702","148140","2216","1200","931083","204","505","1507"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","64","106","39","3638","5457","148538","2222","870","934881","205","506","1511"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","65","103","28","3483","5208","148948","2230","648","937767","208","507","1515"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","66","100","25","3297","4914","149425","2239","456","939586","211","508","1520"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","67","98","22","3085","4622","149929","2244","318","940918","212","511","1521"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","68","94","17","2856","4321","150456","2256","224","941920","214","513","1529"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","69","94","13","2591","4001","151035","2266","153","942534","217","513","1536"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","70","92","12","2353","3673","151599","2271","112","942713","217","514","1540"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","71","91","12","2107","3338","152179","2273","75","942289","217","515","1541"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","72","89","13","1923","2971","152721","2283","48","941504","217","518","1548"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","73","88","11","1693","2631","153288","2289","35","940359","217","519","1553"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","74","88","10","1483","2318","153809","2292","32","939098","219","519","1554"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","75","87","10","1306","1989","154313","2295","21","938097","219","521","1555"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","76","87","9","1125","1690","154789","2300","14","937175","220","523","1557"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","77","87","6","990","1433","155181","2303","13","936139","222","523","1558"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","78","87","4","834","1211","155559","2305","10","935321","223","523","1559"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","79","87","2","702","1013","155889","2307","9","934728","223","525","1559"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","80","87","1","578","820","156206","2308","5","934187","223","525","1560"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","81","87","1","474","649","156481","2308","5","933718","223","525","1560"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","82","86","2","378","506","156720","2308","5","933248","223","525","1560"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","83","86","2","298","407","156897","2310","4","932912","223","525","1562"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","84","86","1","222","315","157065","2311","3","932315","223","526","1562"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","85","86","1","171","254","157175","2313","3","932049","223","527","1563"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","86","86","1","142","201","157256","2314","2","931859","223","528","1563"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","87","86","1","109","150","157339","2315","2","931726","223","528","1564"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","88","86","1","78","120","157399","2316","2","931566","223","529","1564"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","89","86","1","58","98","157441","2316","0","931465","223","529","1564"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","90","86","1","47","71","157478","2317","0","931429","223","529","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","91","86","1","37","56","157503","2317","0","931354","223","529","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","92","86","1","29","44","157523","2317","0","931310","223","529","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","93","86","1","20","31","157545","2317","0","931279","223","529","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","94","86","0","15","22","157560","2317","0","931238","223","529","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","95","86","0","10","17","157569","2318","0","931219","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","96","86","0","7","14","157575","2318","0","931195","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","97","86","0","5","13","157578","2318","0","931188","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","98","86","0","5","11","157580","2318","0","931184","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","99","86","0","4","8","157584","2318","0","931175","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","100","86","0","3","7","157586","2318","0","931168","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","101","86","0","2","5","157589","2318","0","931167","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","102","86","0","2","4","157590","2318","0","931161","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","103","86","0","2","4","157590","2318","0","931156","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","104","86","0","2","3","157591","2318","0","931156","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","105","86","0","1","2","157593","2318","0","931151","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","106","86","0","0","2","157594","2318","0","931148","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","107","86","0","0","1","157595","2318","0","931148","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","108","86","0","0","1","157595","2318","0","931147","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","109","86","0","0","1","157595","2318","0","931147","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","110","86","0","0","1","157595","2318","0","931147","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","111","86","0","0","1","157595","2318","0","931147","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","112","86","0","0","0","157596","2318","0","931147","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","113","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","114","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","115","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","116","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","117","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","118","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","119","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","120","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","121","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","122","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","123","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","124","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","125","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","126","86","0","0","0","157596","2318","0","931144","223","530","1565"
