"run_num","initial_inf","incubation_mean","imposed_lockdown?","death_stdev","closed_system?","control_threshold","recovery_stdev","immunity_mean","isolate_symptomatics?","control_measures?","asym_infections","iso_countdown_max","p_infect_init","protection_strength","duration","travel_strictness","lockdown_threshold","isolation_strictness","incubation_stdev","recovery_mean","p_death","death_mean","mean_iso_reduction","isolate_threshold","lockdown_strictness","z_contact_min","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count lockdown","num_contacts","dead_0_29","dead_30_59","dead_60+"
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,61,1111,1523,10015,15061,130342,1948,128375,51222,202,429,1317
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,62,1101,949,10219,15375,130395,1961,128413,50120,202,435,1324
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,63,1098,596,10304,15519,130511,1972,128432,49291,202,440,1330
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,64,1092,366,10303,15528,130727,1984,128448,48709,202,443,1339
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,65,1088,231,10194,15406,131076,2005,128444,48216,202,445,1358
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,66,1082,150,10020,15148,131579,2021,128436,47888,203,447,1371
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,67,1077,112,9758,14788,132230,2035,128427,47805,204,447,1384
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,68,1075,79,9394,14279,133123,2050,128417,47595,204,448,1398
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,69,1071,63,9001,13686,134112,2067,128404,47599,206,453,1408
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,70,1069,40,8551,13004,135249,2087,128387,47569,208,458,1421
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,71,1067,25,8048,12283,136471,2106,128370,47271,210,459,1437
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,72,1066,24,7486,11482,137816,2126,128350,46869,210,464,1452
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,73,1066,16,6948,10642,139185,2143,128334,46628,215,468,1460
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,74,1065,14,6364,9794,140592,2171,651,46240,217,475,1479
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,75,901,173,5806,8883,142058,2179,412,958814,219,478,1482
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,76,746,324,5221,8016,143504,2189,277,959722,221,478,1490
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,77,607,462,4695,7134,144900,2202,162,958526,221,481,1500
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,78,482,577,4148,6313,146258,2222,108,958282,221,488,1513
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,79,397,627,3651,5529,147564,2232,81,956832,222,490,1520
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,80,343,628,3186,4854,148739,2250,82,954251,224,494,1532
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,81,320,566,2758,4240,149857,2259,94,951560,225,496,1538
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,82,303,458,2421,3677,150872,2269,130,948411,227,498,1544
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,83,289,362,2107,3210,151749,2283,159,945681,229,505,1549
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,84,282,269,1827,2736,152597,2289,197,943343,230,506,1553
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,85,275,198,1542,2334,153357,2294,222,940313,230,508,1556
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,86,273,135,1349,2011,153928,2304,249,938081,230,511,1563
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,87,272,89,1132,1708,154488,2311,268,935710,230,513,1568
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,88,270,64,963,1476,154912,2315,275,934177,230,514,1571
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,89,269,46,807,1276,155281,2321,281,932942,231,515,1575
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,90,267,31,694,1098,155586,2324,288,932193,231,516,1577
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,91,265,22,599,948,155838,2328,290,931309,232,517,1579
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,92,263,15,534,852,156004,2332,284,930520,233,517,1582
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,93,262,11,474,757,156162,2334,261,930254,233,517,1584
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,94,258,14,425,689,156279,2335,236,930481,233,517,1585
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,95,258,13,399,636,156359,2335,189,930699,233,517,1585
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,96,258,10,369,577,156449,2337,154,931004,233,519,1585
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,97,256,10,336,535,156526,2337,118,931170,233,519,1585
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,98,255,8,307,491,156601,2338,90,931409,233,519,1586
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,99,254,7,275,456,156669,2339,63,931597,233,519,1587
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,100,253,8,254,418,156728,2339,47,931809,233,519,1587
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,101,253,6,242,389,156771,2339,34,931894,233,519,1587
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,102,252,5,223,361,156819,2340,24,931978,233,519,1588
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,103,251,5,204,322,156877,2341,19,932015,233,520,1588
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,104,251,4,186,291,156925,2343,15,931992,233,521,1589
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,105,251,4,163,249,156990,2343,11,931966,233,521,1589
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,106,251,3,145,217,157040,2344,7,931909,233,521,1590
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,107,251,1,124,196,157084,2344,9,931860,233,521,1590
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,108,251,0,106,166,157133,2344,9,931639,233,521,1590
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,109,251,0,93,144,157166,2346,9,931556,233,523,1590
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,110,251,0,83,123,157196,2347,7,931472,233,523,1591
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,111,251,0,71,103,157228,2347,7,931153,233,523,1591
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,112,251,0,60,80,157261,2348,7,931100,233,523,1592
