"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:30:228 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","86818","629","1026","1527","0","0","90000","true","0","0","0","0","933","1006","614"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","86818","380","1122","1680","0","0","90000","true","0","0","0","0","1012","1116","674"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","86818","212","1185","1785","0","0","90000","true","0","0","0","0","1077","1178","715"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","86818","131","1215","1836","0","0","90000","true","0","0","0","0","1112","1205","734"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","86818","84","1233","1865","0","0","90000","true","0","0","0","0","1131","1224","743"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","86818","49","1245","1888","0","0","90000","true","0","0","0","0","1149","1235","749"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","86818","24","1259","1899","0","0","90000","true","0","0","0","0","1157","1249","752"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","86818","13","1263","1902","0","4","89996","true","0","0","0","4","1159","1256","754"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","86818","10","1261","1904","0","7","89993","true","0","0","1","6","1162","1256","754"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86818","6","1258","1905","4","9","89991","true","0","0","1","8","1163","1257","756"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86818","3","1248","1897","24","10","89990","true","0","0","1","9","1164","1258","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86818","3","1214","1855","99","11","89989","true","0","0","2","9","1164","1258","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86818","1","1160","1779","224","18","89982","true","0","2","3","13","1165","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86818","1","1094","1681","387","19","89981","true","0","2","3","14","1165","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","86818","0","1024","1576","561","21","89979","true","0","3","4","14","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","86818","0","954","1468","737","23","89977","true","0","3","4","16","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","86818","0","882","1348","924","28","89972","true","0","3","6","19","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","86818","0","814","1231","1106","31","89969","true","0","3","7","21","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","86818","0","731","1136","1279","36","89964","true","0","4","9","23","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","86818","0","660","1027","1456","39","89961","true","0","6","9","24","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","86818","0","589","906","1648","39","89961","true","0","6","9","24","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","86818","0","529","807","1807","39","89961","true","0","6","9","24","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","86818","0","462","702","1977","41","89959","true","0","6","10","25","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","86818","0","388","611","2141","42","89958","true","0","6","10","26","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","86818","0","333","504","2302","43","89957","true","0","6","10","27","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","86818","0","272","430","2436","44","89956","true","0","6","11","27","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","86818","0","230","341","2567","44","89956","true","0","6","11","27","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","86818","0","185","274","2678","45","89955","true","0","6","11","28","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","86818","0","147","226","2763","46","89954","true","0","6","11","29","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","86818","0","118","182","2836","46","89954","true","0","6","11","29","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","86818","0","96","146","2894","46","89954","true","0","6","11","29","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","86818","0","76","107","2953","46","89954","true","0","6","11","29","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","86818","0","55","82","2997","48","89952","true","0","6","12","30","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","86818","0","40","62","3032","48","89952","true","0","6","12","30","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","86818","0","26","48","3060","48","89952","true","0","6","12","30","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","86818","0","16","27","3090","49","89951","true","0","6","12","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","86818","0","14","22","3097","49","89951","true","0","6","12","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","86818","0","12","20","3101","49","89951","true","0","6","12","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","86818","0","9","14","3109","50","89950","true","0","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","86818","0","7","10","3115","50","89950","true","0","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","86818","0","6","6","3120","50","89950","true","0","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","86818","0","6","5","3121","50","89950","true","0","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","86818","0","3","1","3128","50","89950","true","0","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","86818","0","2","0","3130","50","89950","true","0","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","86818","0","1","0","3131","50","89950","true","0","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","86818","0","0","0","3132","50","0","false","0","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","86818","0","0","0","3132","50","0","false","537930","6","13","31","1166","1259","757"
