"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"fast-strong"
"08/06/2020 15:08:26:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolation-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","15","88183","896","205","716","0","0","0","false","538386","0","0","0","284","291","174"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","16","87884","984","253","879","0","0","253","false","538386","0","0","0","336","365","221"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","17","87657","988","310","1044","1","0","310","false","535523","0","0","0","403","432","270"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","18","87388","1025","380","1201","6","0","381","false","534898","0","0","0","479","517","312"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","19","87097","1098","471","1324","10","0","472","false","534137","0","0","0","561","595","370"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","20","86779","1175","564","1466","16","0","565","false","533156","0","0","0","674","681","418"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","21","86424","1266","665","1622","22","1","668","false","532194","0","1","0","769","774","481"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","22","86044","1349","744","1827","34","2","748","false","531096","0","2","0","881","872","541"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","23","85677","1414","846","2012","48","3","849","false","530259","0","2","1","991","985","599"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","24","85279","1506","946","2206","60","3","67764","true","529203","0","2","1","1109","1082","661"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","25","85254","1201","1047","2419","75","4","67792","true","33029","0","2","2","1209","1204","724"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","26","85227","913","1177","2580","98","5","70257","true","32953","0","2","3","1325","1348","800"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","27","85198","640","1287","2737","130","8","71511","true","26058","1","3","4","1429","1471","865"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","28","85175","472","1407","2767","169","10","72197","true","22787","1","3","6","1519","1567","926"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","29","85150","337","1533","2761","207","12","72598","true","21161","2","3","7","1618","1657","979"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","30","85128","240","1613","2736","266","17","72805","true","20224","2","5","10","1688","1726","1014"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","31","85115","175","1684","2671","338","17","72943","true","19754","2","5","10","1733","1786","1049"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","32","85094","129","1724","2629","407","17","73024","true","19461","2","5","10","1766","1825","1078"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","33","85077","107","1731","2577","490","18","73070","true","19283","2","5","11","1792","1845","1090"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","34","85065","84","1732","2506","592","21","73126","true","19198","3","5","13","1815","1875","1097"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","35","85057","58","1710","2434","720","21","73159","true","19060","3","5","13","1836","1899","1101"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","36","85042","58","1688","2327","862","23","73185","true","18994","3","5","15","1847","1914","1106"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","37","85028","60","1653","2219","1013","27","73215","true","18931","3","6","18","1857","1922","1109"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","38","85021","52","1597","2116","1183","31","73236","true","18872","3","6","22","1869","1934","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","39","85003","57","1549","2023","1334","34","73247","true","18827","3","7","24","1872","1943","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","40","84990","56","1496","1915","1507","36","73274","true","18801","3","7","26","1879","1948","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","41","84976","63","1403","1786","1730","42","73285","true","18754","3","8","31","1884","1951","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","42","84967","58","1336","1667","1926","46","73300","true","18710","4","9","33","1892","1957","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","43","84957","50","1258","1535","2150","50","73309","true","18666","5","9","36","1901","1965","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","44","84949","46","1177","1433","2342","53","73319","true","18642","6","10","37","1907","1969","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","45","84940","40","1090","1296","2579","55","73323","true","18620","6","10","39","1914","1978","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","46","84937","35","1003","1162","2805","58","73327","true","18602","7","12","39","1919","1981","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","47","84928","36","917","1033","3024","62","73328","true","18583","8","14","40","1926","1988","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","48","84923","27","838","936","3212","64","192","false","18563","8","14","42","1929","1995","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","49","84496","446","765","831","3398","64","172","false","535371","8","14","42","1933","2000","1110"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","50","84129","780","682","751","3588","70","154","false","535604","9","16","45","1950","2007","1112"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","51","83866","947","606","755","3751","75","130","false","535737","9","17","49","1969","2028","1128"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","52","83621","1036","547","801","3913","82","125","false","535958","11","18","53","2000","2068","1152"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","53","83324","1125","490","914","4065","82","124","false","535928","11","18","53","2043","2123","1190"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","54","83048","1161","481","1030","4196","84","155","false","535931","11","19","54","2123","2196","1238"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","55","82780","1173","481","1177","4305","84","202","false","535531","11","19","54","2207","2278","1287"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","56","82507","1168","516","1308","4415","86","279","false","534979","11","19","56","2303","2376","1350"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","57","82234","1147","574","1470","4488","87","364","false","534048","11","19","57","2412","2477","1416"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","58","81930","1156","624","1643","4559","88","451","false","533040","11","19","58","2517","2580","1478"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","59","81612","1232","686","1762","4619","89","544","false","532042","11","19","59","2591","2684","1546"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","60","81308","1257","776","1905","4664","90","654","false","530971","11","20","59","2682","2799","1622"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","61","81008","1252","874","2060","4714","92","774","false","529712","11","21","60","2797","2914","1696"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","62","80708","1244","955","2247","4753","93","67734","true","528344","11","22","60","2893","3031","1772"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","63","80668","1013","1045","2387","4794","93","67752","true","32727","11","22","60","2997","3126","1832"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","64","80647","768","1144","2535","4813","93","70124","true","32677","11","22","60","3101","3229","1902"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","65","80609","560","1245","2655","4837","94","71335","true","25946","11","22","61","3200","3323","1968"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","66","80575","401","1350","2698","4881","95","72011","true","22961","11","22","62","3292","3417","2026"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","67","80541","303","1461","2680","4919","96","72330","true","21326","11","22","63","3380","3495","2060"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","68","80515","226","1529","2672","4961","97","72531","true","20562","12","22","63","3429","3545","2102"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","69","80492","180","1592","2601","5037","98","72657","true","20121","12","22","64","3469","3595","2127"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","70","80470","161","1643","2530","5098","98","72767","true","19829","12","22","64","3493","3641","2143"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","71","80444","140","1657","2473","5183","103","72844","true","19568","12","23","68","3524","3673","2151"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","72","80426","114","1653","2411","5292","104","72880","true","19389","12","23","69","3549","3698","2155"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","73","80412","108","1637","2324","5413","106","72919","true","19322","12","24","70","3560","3714","2157"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","74","80398","91","1617","2245","5537","112","72953","true","19238","14","26","72","3574","3735","2160"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","75","80384","75","1579","2141","5706","115","72982","true","19163","14","27","74","3589","3754","2161"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","76","80364","76","1516","2047","5874","123","73016","true","19084","14","32","77","3599","3765","2161"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","77","80348","77","1472","1934","6042","127","73040","true","18999","14","32","81","3608","3774","2161"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","78","80340","71","1414","1814","6231","130","73059","true","18938","14","32","84","3616","3789","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","79","80329","67","1345","1693","6433","133","73077","true","18889","14","33","86","3626","3800","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","80","80315","64","1266","1563","6656","136","73082","true","18843","14","33","89","3635","3804","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","81","80307","54","1185","1434","6881","139","73097","true","18827","14","34","91","3645","3808","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","82","80303","49","1097","1319","7090","142","73098","true","18785","14","34","94","3650","3813","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","83","80294","39","1012","1207","7304","144","73101","true","18774","14","34","96","3660","3822","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","84","80282","40","939","1084","7508","147","73105","true","18758","14","34","99","3673","3827","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","85","80273","39","875","987","7677","149","258","false","18738","15","34","100","3680","3832","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","86","79861","437","806","892","7852","152","225","false","533619","15","35","102","3682","3839","2162"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","87","79460","797","736","831","8021","155","187","false","533954","16","35","104","3695","3846","2165"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","88","79143","1015","672","829","8186","155","168","false","534347","16","35","104","3733","3874","2179"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","89","78834","1156","620","887","8348","155","141","false","534566","16","35","104","3772","3919","2202"
"1","0.1","0.5","true","true","true","true","true","false","false","1","1","0.25","1.25","1.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","90","78522","1240","573","1021","8485","159","131","false","534875","17","35","107","3827","3982","2243"
