"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-strictness"
"06/27/2020 15:12:41:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","31589","35309","9207","13895","0","0","9207","true","463801","0","0","0"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","26768","34772","11351","17109","0","0","11351","true","443830","0","0","0"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","22289","33644","13587","20478","0","2","13587","true","422852","0","2","0"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","18220","32115","15836","23825","0","4","15836","true","401001","0","4","0"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","14583","30117","18089","27199","0","12","18089","true","379517","1","7","4"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","11582","27737","20209","30446","5","21","20209","true","357954","1","11","9"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","9161","25101","22277","33403","29","29","22284","true","337707","2","12","15"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","7160","22216","24176","36308","94","46","24212","true","318039","3","16","27"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","5612","19189","25992","38912","234","61","26088","true","299639","7","19","35"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","4307","16330","27432","41314","528","89","27652","true","282007","11","26","52"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","3407","13670","28603","43242","961","117","29006","true","267319","15","32","70"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","2772","11116","29611","44770","1582","149","30243","true","254542","16","45","88"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","2261","8935","30300","45843","2480","181","31269","true","242888","20","54","107"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","1856","7106","30688","46492","3639","219","32130","true","233283","25","64","130"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","1540","5638","30768","46644","5153","257","32815","true","225176","30","74","153"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","1266","4414","30616","46423","6972","309","33398","true","218803","37","84","188"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","990","3552","30172","45769","9156","361","33811","true","213237","43","93","225"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","766","2869","29535","44796","11618","416","34137","true","209211","46","106","264"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","560","2357","28678","43544","14368","493","34346","true","205962","54","123","316"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","399","1939","27679","41947","17500","536","34539","true","203496","59","133","344"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","287","1585","26530","40170","20835","593","34677","true","201460","63","151","379"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","195","1336","25162","38252","24413","642","34746","true","199731","70","162","410"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","129","1093","23665","36145","28278","690","34809","true","198714","73","179","438"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","81","909","22220","33858","32197","735","34869","true","197741","76","193","466"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","46","720","20710","31524","36216","784","34907","true","196782","79","209","496"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","22","566","19154","29105","40319","834","34934","true","196005","83","217","534"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","8","427","17511","26692","44474","888","34935","true","195338","84","235","569"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","3","308","15984","24349","48421","935","34939","true","194864","89","247","599"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","0","213","14494","21970","52345","978","34949","true","194435","90","263","625"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","0","143","13097","19759","55981","1020","34942","true","194003","97","273","650"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","0","113","11706","17652","59469","1060","34916","true","193719","101","280","679"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","0","81","10318","15603","62899","1099","34891","true","193604","107","287","705"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","0","47","9073","13756","65998","1126","34877","true","193503","110","293","723"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","30","7922","12025","68868","1155","34854","true","193409","115","298","742"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","16","6917","10424","71456","1187","34825","true","193371","119","302","766"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","11","5962","8972","73852","1203","34811","true","193349","120","304","779"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","6","5119","7624","76022","1229","34785","true","193334","123","311","795"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","5","4350","6462","77931","1252","34763","true","193334","127","316","809"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","3","3665","5409","79653","1270","34747","true","193327","129","319","822"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","1","3077","4516","81124","1282","34736","true","193316","131","321","830"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","0","2569","3737","82399","1295","34723","true","193309","132","324","839"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","0","2133","3088","83476","1303","34715","true","193309","132","328","843"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","0","1762","2568","84357","1313","34705","true","193309","132","329","852"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","0","1461","2092","85129","1318","34700","true","193309","132","330","856"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","0","1173","1703","85804","1320","34698","true","193309","132","330","858"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","0","959","1400","86316","1325","34693","true","193309","132","330","863"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","0","759","1140","86775","1326","9","false","193309","132","330","864"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","0","612","921","87141","1326","5","false","522753","132","330","864"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","489","743","87434","1334","4","false","522794","133","332","869"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","385","590","87689","1336","4","false","522714","133","333","870"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","312","479","87870","1339","4","false","522694","133","334","872"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","229","374","88054","1343","2","false","522659","133","334","876"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","187","294","88175","1344","0","false","522635","134","334","876"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","151","225","88279","1345","0","false","522636","134","335","876"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","115","177","88360","1348","0","false","522625","134","336","878"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","91","131","88430","1348","0","false","522590","134","336","878"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","71","96","88485","1348","0","false","522590","134","336","878"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","47","77","88528","1348","0","false","522590","134","336","878"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","36","57","88559","1348","0","false","522590","134","336","878"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","25","42","88585","1348","0","false","522590","134","336","878"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","18","33","88600","1349","0","false","522590","134","336","879"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","14","23","88614","1349","0","false","522582","134","336","879"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","11","18","88622","1349","0","false","522582","134","336","879"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","8","13","88630","1349","0","false","522582","134","336","879"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","3","9","88639","1349","0","false","522582","134","336","879"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","2","8","88640","1350","0","false","522582","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","2","6","88642","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","0","4","88646","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","0","4","88646","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","0","4","88646","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","0","2","88648","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","0","0","2","88648","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","0","1","88649","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","0","0","0","0","88650","1350","0","false","522570","134","336","880"
"1","0.1","3","true","false","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","0","0","0","0","88650","1350","0","false","522570","134","336","880"
