"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-adherance"
"06/27/2020 18:46:42:087 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","27121","35014","11074","16791","0","0","11074","false","446667","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","22614","33942","13327","20114","0","3","13326","false","425668","0","1","2"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","18603","32239","15561","23587","0","10","15556","false","403740","1","2","7"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","15130","30168","17793","26895","0","14","17771","false","382198","2","4","8"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","12225","27729","19944","30073","7","22","19865","false","360754","3","4","15"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","9829","24774","22072","33262","24","39","21783","false","340706","4","11","24"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","7884","21853","23924","36194","92","53","23121","false","322013","4","15","34"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","6478","18716","25638","38855","242","71","24001","false","308735","5","21","45"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","5284","15861","27118","41123","518","96","24683","false","299586","8","23","65"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","4379","13190","28373","43020","917","121","24875","false","292492","10","26","85"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","3687","10808","29338","44471","1535","161","24603","false","290268","12","39","110"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","3151","8767","29961","45505","2426","190","23910","false","292237","14","44","132"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","2683","7093","30359","46060","3584","221","22788","false","298427","21","52","148"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","2283","5690","30490","46347","4927","263","21369","false","308580","26","63","174"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","1942","4639","30320","46053","6740","306","19823","false","321828","29","75","202"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","1668","3764","29857","45590","8770","351","18007","false","336361","32","80","239"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","1423","3105","29179","44609","11286","398","16162","false","353368","36","88","274"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","1198","2578","28354","43392","14035","443","14286","false","370886","39","101","303"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","982","2190","27309","41863","17159","497","12460","false","388835","43","115","339"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","756","1942","26163","40094","20500","545","10674","false","406075","45","132","368"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","566","1731","24893","38122","24084","604","9078","false","423079","49","146","409"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","408","1544","23503","36062","27825","658","7597","false","438169","55","156","447"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","291","1335","22080","33904","31681","709","6321","false","452335","61","169","479"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","194","1151","20540","31614","35734","767","5224","false","464642","64","186","517"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","125","978","19005","29350","39723","819","4292","false","475057","72","197","550"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","89","801","17474","27103","43664","869","3485","false","483970","77","210","582"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","57","632","15996","24724","47677","914","2904","false","491768","80","220","614"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","36","509","14513","22491","51491","960","2359","false","497360","81","231","648"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","14","403","13043","20322","55220","998","1958","false","502536","85","234","679"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","1","298","11664","18247","58764","1026","1642","false","506316","88","240","698"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","0","219","10393","16256","62076","1056","1370","false","509386","91","247","718"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","0","155","9153","14336","65258","1098","1183","false","511910","98","257","743"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","112","8051","12622","68093","1122","991","false","513354","102","260","760"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","77","7058","10951","70766","1148","853","false","515076","104","264","780"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","46","6109","9550","73114","1181","729","false","516181","105","271","805"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","31","5275","8204","75285","1205","606","false","517090","109","281","815"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","17","4582","7099","77078","1224","501","false","518062","112","284","828"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","13","3884","6056","78797","1250","404","false","518898","117","289","844"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","9","3273","5161","80289","1268","344","false","519596","118","294","856"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","4","2719","4424","81573","1280","283","false","520017","120","294","866"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","2","2307","3713","82692","1286","212","false","520489","121","296","869"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","1","1934","3103","83668","1294","159","false","521147","122","296","876"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","0","1631","2635","84432","1302","124","false","521595","123","298","881"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","0","1357","2198","85137","1308","99","false","521881","123","299","886"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","0","1143","1838","85699","1320","74","false","522091","123","302","895"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","0","952","1523","86200","1325","52","false","522206","123","303","899"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","0","791","1265","86615","1329","37","false","522374","123","303","903"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","641","1055","86971","1333","19","false","522475","124","304","905"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","536","865","87264","1335","13","false","522598","125","304","906"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","440","714","87507","1339","8","false","522637","125","306","908"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","367","565","87726","1342","6","false","522644","126","307","909"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","294","478","87885","1343","5","false","522621","127","307","909"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","235","400","88021","1344","1","false","522621","127","308","909"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","180","321","88154","1345","1","false","522646","128","308","909"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","139","257","88259","1345","1","false","522634","128","308","909"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","112","198","88344","1346","1","false","522634","128","308","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","85","155","88413","1347","0","false","522622","128","309","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","70","120","88463","1347","0","false","522622","128","309","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","52","88","88513","1347","0","false","522622","128","309","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","42","62","88549","1347","0","false","522622","128","309","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","26","52","88575","1347","0","false","522622","128","309","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","21","36","88596","1347","0","false","522622","128","309","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","17","27","88608","1348","0","false","522622","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","11","18","88623","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","10","14","88628","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","7","12","88633","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","6","8","88638","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","6","5","88641","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","4","4","88644","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","4","4","88644","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","0","3","3","88646","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","2","2","88648","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","2","2","88648","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","0","2","88650","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","0","0","0","0","88652","1348","0","false","522610","128","310","910"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","0","0","0","0","88652","1348","0","false","522610","128","310","910"
