"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-adherance"
"06/27/2020 18:46:42:254 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","53761","29710","2586","3943","0","0","2586","false","520777","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","47549","32667","3952","5832","0","0","3952","false","510693","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","41496","34796","5533","8175","0","0","5533","false","496546","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","35915","35848","7364","10872","0","1","7364","false","480400","0","0","1"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","30853","35690","9381","14075","0","1","9381","false","462095","0","0","1"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","26306","34742","11539","17411","0","2","11539","false","441957","0","0","2"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","22353","33021","13767","20856","0","3","13765","false","420656","0","0","3"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","18845","30797","16056","24295","0","7","16049","false","398955","0","2","5"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","15749","28270","18310","27657","0","14","18284","false","376858","0","4","10"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","13117","25598","20380","30872","5","28","20270","false","355370","1","5","22"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","10950","22658","22357","33965","31","39","22027","false","336422","1","9","29"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","9154","19893","24146","36664","90","53","23272","false","319388","3","11","39"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","7639","17310","25729","39014","236","72","24043","false","306734","5","16","51"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","6433","14834","27052","41099","489","93","24498","false","298894","8","20","65"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","5402","12612","28110","42802","952","122","24526","false","294074","11","26","85"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","4527","10680","28934","44120","1588","151","23962","false","293202","14","31","106"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","3767","9048","29469","45025","2494","197","23131","false","297972","18","45","134"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","3080","7650","29711","45608","3707","244","21842","false","305346","23","59","162"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","2524","6451","29776","45771","5185","293","20446","false","316935","29","74","190"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","2090","5458","29624","45439","7049","340","18793","false","329733","34","82","224"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","1796","4527","29195","44785","9308","389","17108","false","345242","39","90","260"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","1566","3727","28564","43837","11865","441","15271","false","361076","43","98","300"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","1372","3025","27786","42614","14726","477","13571","false","378453","52","103","322"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","1189","2458","26753","41124","17952","524","11959","false","395136","60","112","352"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","1026","2019","25714","39444","21231","566","10356","false","410671","63","119","384"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","886","1687","24411","37572","24821","623","8939","false","426279","70","129","424"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","751","1399","23049","35544","28578","679","7598","false","440017","74","139","466"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","632","1217","21591","33337","32494","729","6442","false","452936","80","150","499"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","518","1056","20163","31039","36449","775","5468","false","464033","85","158","532"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","407","956","18598","28726","40488","825","4578","false","473339","87","172","566"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","307","867","17119","26475","44353","879","3807","false","481858","96","188","595"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","227","777","15662","24261","48153","920","3207","false","489004","102","198","620"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","168","687","14316","21983","51883","963","2666","false","494669","107","206","650"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","112","609","12920","19860","55499","1000","2232","false","499664","113","218","669"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","63","517","11585","17857","58946","1032","1885","false","503771","118","224","690"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","31","432","10366","15915","62192","1064","1563","false","506937","122","230","712"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","14","354","9205","14129","65210","1088","1314","false","509843","122","235","731"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","6","289","8122","12413","68060","1110","1081","false","512143","123","242","745"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","223","7127","10908","70607","1135","902","false","514294","128","245","762"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","161","6241","9521","72922","1155","789","false","515866","130","250","775"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","112","5405","8299","75003","1181","694","false","516830","133","258","790"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","71","4676","7204","76852","1197","592","false","517560","134","261","802"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","46","4067","6225","78444","1218","508","false","518402","135","265","818"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","26","3506","5382","79858","1228","455","false","519057","137","267","824"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","16","2979","4634","81131","1240","392","false","519504","138","271","831"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","9","2545","3966","82232","1248","333","false","519987","138","274","836"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","6","2171","3400","83166","1257","276","false","520471","140","276","841"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","2","1864","2924","83951","1259","225","false","520936","140","276","843"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","1","1582","2473","84684","1260","184","false","521425","140","276","844"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","1","1329","2089","85315","1266","144","false","521819","140","278","848"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","1","1134","1750","85844","1271","116","false","522144","140","279","852"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","1","943","1464","86318","1274","96","false","522360","140","279","855"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","1","818","1251","86652","1278","74","false","522516","140","280","858"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","1","687","1030","87001","1281","53","false","522680","140","281","860"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","1","574","877","87265","1283","34","false","522862","140","282","861"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","1","481","724","87510","1284","20","false","523029","140","282","862"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","1","392","608","87713","1286","14","false","523154","140","284","862"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","1","311","496","87905","1287","10","false","523190","140","285","862"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","258","411","88044","1287","3","false","523225","140","285","862"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","213","352","88148","1287","2","false","523294","140","285","862"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","176","288","88247","1289","2","false","523306","140","286","863"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","145","254","88312","1289","1","false","523283","140","286","863"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","128","205","88378","1289","0","false","523295","140","286","863"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","99","166","88446","1289","0","false","523307","140","286","863"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","80","125","88506","1289","0","false","523307","140","286","863"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","65","102","88544","1289","0","false","523307","140","286","863"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","49","77","88583","1291","0","false","523307","140","286","865"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","45","58","88606","1291","0","false","523287","140","286","865"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","33","51","88625","1291","0","false","523287","140","286","865"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","29","39","88640","1292","0","false","523287","140","286","866"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","26","31","88651","1292","0","false","523275","140","286","866"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","16","24","88667","1293","0","false","523275","140","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","12","16","88679","1293","0","false","523263","140","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","6","10","88691","1293","0","false","523263","140","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","3","9","88694","1294","0","false","523263","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","0","1","8","88697","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","0","8","88698","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","0","3","88703","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","0","2","88704","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","0","1","88705","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","0","0","0","1","88705","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","0","0","0","1","88705","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","0","0","0","1","88705","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","0","0","0","1","88705","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","0","0","0","1","88705","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","0","0","0","1","88705","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","0","0","0","0","88706","1294","0","false","523252","141","286","867"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","0","0","0","0","88706","1294","0","false","523252","141","286","867"
