"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-asym-coverage"
"07/01/2020 06:46:40:069 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","3919","12356","29135","43507","948","135","0","false","537272","16","26","93","27208","29380","17137"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","3066","10362","29964","44778","1659","171","0","false","536876","18","34","119","28242","30541","17789"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","2451","8651","30543","45609","2547","199","0","false","536446","20","40","139","29079","31488","18331"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","1996","7104","30792","46071","3807","230","0","false","536110","22","48","160","29781","32301","18818"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","1536","5903","30784","46033","5469","275","0","false","535746","26","56","193","30409","32963","19189"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","1105","4941","30554","45691","7380","329","0","false","535207","29","65","235","30879","33540","19535"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","733","4122","30134","44986","9649","376","0","false","534571","32","76","268","31328","34026","19791"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","480","3435","29493","43975","12195","422","0","false","534010","34","85","303","31671","34406","20008"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","323","2797","28575","42595","15241","469","0","false","533458","40","96","333","31974","34727","20179"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","203","2290","27508","41040","18444","515","0","false","532892","44","112","359","32214","34974","20319"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","99","1811","26309","39263","21953","565","0","false","532343","48","125","392","32436","35211","20443"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","26","1421","24947","37404","25579","623","0","false","531748","59","133","431","32613","35386","20554"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","3","1056","23510","35222","29533","676","0","false","531053","65","139","472","32765","35528","20648"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","0","775","22015","32959","33519","732","0","false","530420","70","150","512","32878","35646","20701"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","0","545","20438","30682","37554","781","0","false","529752","74","161","546","32973","35726","20756"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","0","376","18896","28406","41473","849","0","false","529171","78","182","589","33032","35800","20792"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","0","231","17354","26060","45463","892","0","false","528357","82","186","624","33091","35859","20819"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","0","148","15801","23614","49504","933","0","false","527846","85","197","651","33124","35891","20837"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","0","83","14296","21355","53286","980","0","false","527368","90","207","683","33146","35915","20856"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","0","50","12795","19114","57028","1013","0","false","526810","93","212","708","33155","35931","20864"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","0","25","11408","17022","60500","1045","0","false","526420","95","217","733","33166","35942","20867"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","0","19","10080","15080","63745","1076","0","false","526032","98","221","757","33168","35946","20867"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","0","9","8814","13278","66803","1096","0","false","525674","103","225","768","33173","35950","20868"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","8","7671","11645","69553","1123","0","false","525438","109","229","785","33173","35951","20868"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","4","6681","10165","72000","1150","0","false","525114","113","238","799","33175","35953","20868"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","1","5695","8765","74369","1170","0","false","524796","115","239","816","33175","35955","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","1","4883","7533","76387","1196","0","false","524560","117","247","832","33175","35955","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","1","4145","6410","78232","1212","0","false","524252","118","253","841","33175","35955","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","0","3476","5429","79867","1228","0","false","524060","121","259","848","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","0","2927","4565","81268","1240","0","false","523870","123","259","858","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","0","2439","3839","82470","1252","0","false","523731","125","260","867","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","0","2023","3181","83534","1262","0","false","523591","126","262","874","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","0","1621","2619","84492","1268","0","false","523475","126","262","880","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","0","1337","2139","85252","1272","0","false","523407","127","262","883","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","0","1079","1756","85887","1278","0","false","523361","127","262","889","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","0","862","1430","86426","1282","0","false","523290","128","262","892","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","0","680","1149","86884","1287","0","false","523246","128","263","896","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","0","543","923","87243","1291","0","false","523187","128","264","899","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","439","706","87560","1295","0","false","523142","128","267","900","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","358","552","87793","1297","0","false","523095","128","267","902","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","284","432","87987","1297","0","false","523072","128","267","902","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","214","343","88144","1299","0","false","523072","128","268","903","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","166","254","88281","1299","0","false","523049","128","268","903","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","126","193","88381","1300","0","false","523049","128","268","904","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","99","143","88457","1301","0","false","523038","128","269","904","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","81","109","88507","1303","0","false","523026","128","270","905","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","62","76","88558","1304","0","false","523002","129","270","905","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","39","55","88600","1306","0","false","522990","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","23","40","88631","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","12","26","88656","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","8","17","88669","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","5","13","88676","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","5","8","88681","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","4","6","88684","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","2","4","88688","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","1","2","88691","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","1","1","88692","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","1","0","88693","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","0","0","0","0","88694","1306","0","false","522967","129","270","907","33175","35956","20869"
