"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-strictness-0100"
"07/21/2020 12:01:45:095 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","49312","2532","5889","9350","22524","393","22478","true","299589","44","100","249","13769","15061","8575"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","48799","2483","5903","9258","23156","401","22478","true","299527","45","101","255","13991","15280","8696"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","48258","2417","5883","9172","23856","414","22478","true","299454","47","103","264","14211","15524","8850"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","47786","2303","5853","9132","24503","423","22478","true","299334","48","105","270","14409","15763","9006"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","47216","2327","5847","9060","25119","431","22478","true","299248","50","105","276","14607","15994","9146"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","46682","2302","5822","8975","25781","438","22478","true","299168","50","107","281","14803","16217","9277"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","46134","2310","5819","8881","26407","449","22478","true","299106","51","111","287","15023","16442","9416"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","45541","2396","5752","8779","27072","460","22478","true","298998","53","114","293","15206","16656","9537"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","45068","2286","5682","8751","27739","474","22478","true","298899","54","119","301","15420","16862","9694"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","44563","2252","5619","8672","28408","486","22478","true","298770","54","122","310","15610","17092","9815"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","44120","2119","5554","8635","29076","496","22478","true","298671","58","123","315","15813","17316","9918"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","43598","2102","5532","8560","29694","514","22478","true","298587","61","126","327","16032","17541","10042"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","43082","2109","5517","8462","30309","521","22478","true","298435","61","128","332","16234","17755","10161"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","42589","2113","5469","8296","31003","530","22478","true","298374","62","131","337","16433","17978","10256"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","42106","2139","5421","8135","31656","543","22478","true","298292","63","132","348","16606","18194","10370"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","41611","2101","5391","8028","32319","550","22478","true","298177","63","135","352","16787","18398","10510"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","41188","1999","5310","8000","32943","560","22478","true","298105","64","136","360","16990","18595","10622"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","40712","1979","5230","7918","33586","575","22478","true","298019","66","143","366","17164","18780","10741"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","40231","1996","5176","7814","34201","582","22478","true","297891","66","145","371","17327","18974","10857"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","39810","1950","5140","7706","34798","596","22478","true","297821","68","146","382","17521","19171","10985"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","39367","1913","5051","7636","35429","604","22478","true","297697","69","147","388","17681","19355","11100"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","38937","1881","4977","7561","36030","614","22478","true","297620","72","148","394","17866","19526","11198"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","38495","1889","4909","7433","36647","627","22478","true","297532","76","149","402","18044","19723","11300"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","38045","1877","4850","7347","37240","641","22478","true","297415","76","153","412","18223","19929","11399"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","37641","1826","4768","7303","37808","654","22478","true","297288","78","157","419","18374","20129","11499"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","37235","1814","4684","7207","38387","673","22478","true","297160","79","163","431","18532","20306","11582"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","36820","1834","4616","7115","38930","685","22478","true","296983","79","167","439","18655","20472","11679"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","36423","1806","4548","7006","39519","698","22478","true","296880","80","170","448","18811","20644","11779"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","36026","1775","4500","6948","40047","704","22478","true","296769","80","171","453","18973","20825","11881"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","35659","1709","4454","6876","40588","714","22478","true","296713","81","174","459","19138","21009","11997"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","35251","1708","4394","6783","41143","721","22478","true","296620","83","175","463","19289","21159","12085"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","34911","1641","4299","6759","41661","729","22478","true","296557","85","175","469","19420","21328","12187"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","34548","1604","4267","6663","42181","737","22478","true","296485","86","176","475","19567","21496","12288"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","34205","1565","4208","6529","42748","745","22478","true","296415","89","177","479","19714","21634","12392"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","33865","1518","4133","6439","43295","750","22478","true","296346","89","179","482","19845","21808","12506"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","33505","1498","4074","6340","43826","757","22478","true","296304","89","181","487","19972","21977","12598"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","33191","1440","4040","6266","44299","764","22478","true","296246","90","182","492","20100","22130","12687"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","32864","1440","3976","6122","44828","770","22478","true","296188","92","183","495","20236","22274","12767"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","32548","1410","3895","6019","45345","783","22478","true","296135","94","187","502","20375","22410","12851"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","32237","1394","3869","5910","45800","790","22478","true","296014","96","187","507","20503","22561","12917"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","31946","1357","3824","5797","46278","798","22478","true","295956","97","188","513","20627","22676","13009"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","31649","1314","3756","5753","46728","800","22478","true","295890","99","188","513","20736","22810","13085"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","31408","1227","3663","5692","47199","811","22478","true","295877","101","192","518","20860","22927","13157"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","31141","1199","3600","5565","47677","818","22478","true","295784","101","194","523","20978","23048","13229"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","30881","1145","3573","5441","48136","824","22478","true","295715","102","197","525","21098","23186","13312"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","30624","1102","3520","5349","48573","832","22478","true","295663","102","199","531","21208","23314","13384"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","30382","1089","3454","5210","49026","839","22478","true","295589","102","202","535","21296","23430","13433"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","30114","1100","3440","5069","49434","843","22478","true","295526","102","204","537","21404","23531","13512"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","29835","1124","3349","4972","49870","850","22478","true","295490","103","206","541","21507","23640","13584"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","29620","1090","3263","4874","50295","858","22478","true","295435","103","209","546","21588","23736","13641"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","29418","1024","3204","4778","50715","861","22478","true","295357","103","209","549","21679","23849","13711"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","29183","1022","3127","4658","51141","869","22478","true","295333","104","210","555","21784","23940","13757"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","28970","1011","3081","4536","51526","876","22478","true","295259","105","210","561","21872","24040","13817"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","28771","978","3024","4408","51941","878","22478","true","295197","105","211","562","21960","24137","13884"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","28590","926","2932","4322","52345","885","22478","true","295177","105","212","568","22041","24227","13943"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","28397","894","2851","4200","52770","888","22478","true","295113","105","214","569","22123","24311","14000"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","28210","862","2767","4074","53198","889","22478","true","295085","105","214","570","22196","24398","14050"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","28025","820","2710","3993","53558","894","22478","true","295075","105","215","574","22286","24487","14101"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","27810","842","2642","3905","53900","901","22478","true","295033","107","218","576","22359","24565","14157"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","27639","787","2598","3821","54250","905","22478","true","294962","107","219","579","22443","24666","14212"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","27457","799","2551","3725","54557","911","22478","true","294923","107","221","583","22514","24742","14257"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","27312","760","2513","3639","54859","917","22478","true","294873","108","223","586","22582","24840","14306"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","27141","755","2436","3562","55186","920","22478","true","294819","108","225","587","22657","24905","14347"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","26982","701","2363","3510","55520","924","22478","true","294793","108","225","591","22740","24990","14395"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","26826","712","2292","3395","55844","931","22478","true","294758","110","225","596","22802","25050","14428"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","26643","726","2207","3320","56165","939","22478","true","294691","110","231","598","22882","25116","14467"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","26507","675","2140","3268","56465","945","22478","true","294619","110","231","604","22949","25185","14501"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","26315","716","2076","3186","56758","949","22478","true","294571","110","231","608","23006","25248","14536"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","26193","671","1997","3114","57071","954","22478","true","294532","110","234","610","23068","25304","14569"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","26062","629","1934","3056","57360","959","22478","true","294488","111","235","613","23132","25367","14606"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","25916","628","1886","2979","57628","963","22478","true","294441","111","237","615","23182","25427","14653"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","25766","640","1857","2884","57884","969","22478","true","294406","111","239","619","23236","25503","14684"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","25651","578","1817","2842","58138","974","22478","true","294354","111","240","623","23294","25575","14733"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","25489","580","1753","2804","58399","975","22478","true","294313","111","240","624","23356","25641","14767"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","25351","587","1706","2740","58636","980","22478","true","294306","113","241","626","23394","25692","14804"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","25226","568","1666","2699","58853","988","22478","true","294260","114","243","631","23438","25753","14851"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","25107","546","1597","2625","59132","993","22478","true","294195","115","244","634","23498","25816","14869"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","24986","553","1561","2528","59375","997","22478","true","294149","115","245","637","23548","25865","14896"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","24864","536","1516","2469","59616","999","22478","true","294108","115","245","639","23596","25932","14925"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","24764","525","1467","2388","59852","1004","22478","true","294089","115","246","643","23644","25980","14953"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","24676","475","1437","2344","60060","1008","22478","true","294040","115","247","646","23700","26026","14983"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","24596","445","1373","2275","60300","1011","22478","true","294001","115","247","649","23733","26068","15003"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","24492","435","1344","2234","60478","1017","22478","true","293978","116","249","652","23776","26114","15032"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","24387","452","1322","2147","60671","1021","22478","true","293919","116","251","654","23812","26155","15054"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","24298","429","1314","2076","60861","1022","22478","true","293883","116","251","655","23865","26213","15078"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","24212","406","1295","2041","61023","1023","22478","true","293874","116","251","656","23912","26259","15104"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","24116","409","1261","2007","61180","1027","22478","true","293865","116","253","658","23940","26292","15122"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","24044","377","1220","1963","61366","1030","22478","true","293828","116","254","660","23969","26347","15141"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","23979","339","1182","1916","61551","1033","22478","true","293799","116","256","661","23999","26386","15165"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","23926","316","1148","1842","61733","1035","22478","true","293770","116","257","662","24037","26418","15186"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","23861","306","1130","1774","61892","1037","22478","true","293750","116","258","663","24075","26455","15204"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","23776","316","1110","1705","62055","1038","22478","true","293733","116","258","664","24114","26482","15226"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","23717","296","1077","1664","62206","1040","22478","true","293725","116","258","666","24138","26511","15248"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","23667","279","1039","1607","62362","1046","22478","true","293709","116","258","672","24160","26544","15258"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","23602","283","1019","1540","62506","1050","22478","true","293657","116","259","675","24190","26568","15275"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","23552","254","995","1487","62662","1050","22478","true","293624","116","259","675","24221","26597","15294"
"2","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","25","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","23503","241","966","1437","62799","1054","22478","true","293624","117","260","677","24245","26631","15306"
