"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-imm-none"
"07/21/2020 12:11:45:774 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","367","7828","5453","11297","18629","40207","6586","0","false","462785","868","1629","4089","162420","173422","93633"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","368","7790","5550","11209","18539","40296","6616","0","false","462671","871","1637","4108","162868","173960","93899"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","369","7838","5571","11233","18493","40220","6645","0","false","462342","875","1646","4124","163372","174495","94155"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","370","7825","5539","11187","18612","40169","6668","0","false","462018","879","1651","4138","163887","175020","94409"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","371","7853","5484","11166","18655","40154","6688","0","false","461759","881","1660","4147","164420","175590","94654"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","372","7938","5472","11110","18687","40081","6712","0","false","461535","885","1663","4164","164920","176107","94919"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","373","7930","5495","11084","18643","40115","6733","0","false","461272","890","1666","4177","165384","176654","95183"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","374","8030","5439","11090","18599","40083","6759","0","false","461042","895","1673","4191","165921","177177","95455"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","375","8075","5517","11076","18609","39947","6776","0","false","460747","895","1679","4202","166401","177700","95721"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","376","8017","5530","11099","18561","39985","6808","0","false","460562","901","1688","4219","166888","178228","96007"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","377","8033","5540","11101","18555","39948","6823","0","false","460211","905","1691","4227","167401","178738","96257"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","378","7963","5603","11074","18620","39895","6845","0","false","460037","909","1699","4237","167860","179264","96523"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","379","7984","5626","11065","18654","39804","6867","0","false","459801","911","1709","4247","168367","179800","96778"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","380","8049","5585","11108","18661","39702","6895","0","false","459555","912","1718","4265","168891","180356","97024"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","381","8018","5621","11134","18715","39595","6917","0","false","459241","913","1724","4280","169386","180902","97276"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","382","7938","5653","11157","18749","39558","6945","0","false","458999","915","1730","4300","169870","181455","97556"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","383","7848","5726","11186","18755","39521","6964","0","false","458687","917","1737","4310","170416","182005","97825"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","384","7746","5808","11198","18798","39460","6990","0","false","458476","923","1745","4322","170947","182506","98092"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","385","7682","5791","11191","18842","39482","7012","0","false","458195","925","1749","4338","171489","182995","98374"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","386","7664","5740","11175","18918","39474","7029","0","false","457950","928","1753","4348","171990","183524","98645"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","387","7706","5637","11158","19022","39423","7054","0","false","457755","933","1756","4365","172490","184056","98936"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","388","7737","5590","11196","19020","39384","7073","0","false","457480","938","1763","4372","173025","184591","99218"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","389","7747","5519","11187","19056","39397","7094","0","false","457273","942","1768","4384","173504","185139","99492"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","390","7739","5501","11223","19066","39353","7118","0","false","457041","946","1775","4397","174017","185663","99759"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","391","7701","5461","11243","19058","39398","7139","0","false","456782","948","1781","4410","174542","186223","99995"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","392","7734","5482","11306","18911","39408","7159","0","false","456555","951","1785","4423","175060","186803","100259"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","393","7688","5502","11281","18899","39451","7179","0","false","456335","951","1789","4439","175544","187316","100515"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","394","7617","5551","11320","18931","39383","7198","0","false","456120","952","1790","4456","176028","187863","100774"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","395","7631","5516","11323","18933","39378","7219","0","false","455904","953","1798","4468","176569","188388","101015"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","396","7606","5481","11334","18879","39459","7241","0","false","455664","956","1803","4482","177093","188950","101259"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","397","7568","5447","11290","18963","39464","7268","0","false","455423","960","1807","4501","177585","189490","101498"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","398","7499","5489","11294","18982","39436","7300","0","false","455123","964","1812","4524","178121","190007","101757"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","399","7520","5492","11351","18960","39363","7314","0","false","454779","966","1814","4534","178625","190516","102002"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","400","7530","5529","11421","18920","39266","7334","0","false","454633","968","1821","4545","179145","191058","102266"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","401","7578","5513","11407","18872","39273","7357","0","false","454409","971","1828","4558","179676","191540","102518"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","402","7553","5540","11447","18861","39212","7387","0","false","454154","975","1841","4571","180202","192077","102789"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","403","7493","5536","11436","18919","39210","7406","0","false","453828","977","1846","4583","180728","192629","103044"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","404","7529","5559","11417","18866","39193","7436","0","false","453627","978","1853","4605","181236","193120","103303"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","405","7460","5553","11403","18930","39195","7459","0","false","453305","978","1858","4623","181738","193677","103548"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","406","7427","5534","11381","18946","39234","7478","0","false","453055","982","1861","4635","182218","194217","103805"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","407","7310","5636","11364","18887","39300","7503","0","false","452846","984","1871","4648","182702","194710","104040"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","408","7342","5508","11358","18928","39343","7521","0","false","452571","986","1876","4659","183246","195255","104326"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","409","7330","5487","11398","18965","39278","7542","0","false","452377","989","1881","4672","183767","195851","104586"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","410","7303","5524","11409","18867","39338","7559","0","false","452148","991","1886","4682","184245","196386","104839"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","411","7331","5520","11372","18790","39409","7578","0","false","451963","993","1893","4692","184734","196938","105078"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","412","7277","5489","11355","18817","39461","7601","0","false","451751","1001","1899","4701","185250","197472","105340"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","413","7353","5437","11350","18763","39477","7620","0","false","451510","1004","1905","4711","185743","197938","105623"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","414","7397","5311","11337","18803","39507","7645","0","false","451305","1007","1910","4728","186258","198490","105891"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","415","7366","5360","11284","18779","39550","7661","0","false","451041","1009","1915","4737","186726","199014","106121"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","416","7411","5411","11271","18693","39534","7680","0","false","450867","1014","1920","4746","187204","199520","106382"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","417","7362","5463","11271","18669","39532","7703","0","false","450649","1020","1925","4758","187711","200033","106617"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","418","7306","5461","11272","18612","39627","7722","0","false","450394","1022","1927","4773","188240","200559","106873"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","419","7280","5455","11275","18597","39642","7751","0","false","450182","1029","1939","4783","188704","201105","107115"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","420","7323","5393","11272","18569","39670","7773","0","false","449856","1033","1945","4795","189223","201604","107367"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","421","7331","5450","11225","18519","39682","7793","0","false","449614","1033","1952","4808","189710","202109","107604"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","422","7351","5429","11246","18578","39582","7814","0","false","449401","1037","1958","4819","190265","202669","107839"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","423","7421","5395","11270","18519","39564","7831","0","false","449171","1040","1961","4830","190754","203199","108080"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","424","7417","5454","11210","18535","39527","7857","0","false","448985","1046","1965","4846","191182","203721","108329"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","425","7470","5384","11195","18574","39508","7869","0","false","448702","1047","1967","4855","191673","204265","108566"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","426","7439","5319","11177","18591","39590","7884","0","false","448571","1050","1972","4862","192149","204795","108800"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","427","7476","5303","11183","18554","39573","7911","0","false","448407","1055","1980","4876","192657","205340","109036"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","428","7402","5430","11140","18436","39661","7931","0","false","448120","1057","1984","4890","193123","205839","109264"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","429","7423","5428","11149","18382","39663","7955","0","false","447904","1058","1989","4908","193615","206386","109528"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","430","7360","5497","11140","18309","39718","7976","0","false","447643","1059","1999","4918","194074","206927","109788"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","431","7396","5431","11085","18375","39709","8004","0","false","447411","1061","2011","4932","194575","207453","110028"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","432","7459","5354","11066","18411","39688","8022","0","false","447113","1061","2014","4947","195112","207945","110287"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","433","7453","5316","11017","18439","39734","8041","0","false","446916","1064","2018","4959","195655","208468","110527"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","434","7450","5293","10997","18434","39763","8063","0","false","446708","1070","2022","4971","196152","208997","110769"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","435","7565","5241","10985","18392","39730","8087","0","false","446464","1076","2027","4984","196622","209487","111005"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","436","7540","5229","11001","18344","39786","8100","0","false","446198","1076","2034","4990","197091","210043","111245"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","437","7632","5249","11028","18232","39747","8112","0","false","446069","1080","2037","4995","197604","210542","111500"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","438","7501","5395","11040","18177","39754","8133","0","false","445946","1085","2041","5007","198075","211055","111748"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","439","7508","5465","11073","18106","39695","8153","0","false","445721","1088","2048","5017","198569","211573","111997"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","440","7518","5513","11008","18086","39697","8178","0","false","445509","1091","2055","5032","199035","212088","112237"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","441","7534","5579","10959","18053","39681","8194","0","false","445237","1093","2063","5038","199521","212575","112484"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","442","7594","5515","10947","18159","39570","8215","0","false","445062","1095","2070","5050","199998","213129","112724"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","443","7673","5535","10927","18214","39416","8235","0","false","444837","1098","2075","5062","200486","213637","112956"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","444","7733","5539","10911","18200","39364","8253","0","false","444624","1098","2079","5076","201000","214174","113184"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","445","7788","5494","10908","18249","39294","8267","0","false","444431","1099","2085","5083","201496","214689","113420"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","446","7829","5441","10944","18260","39246","8280","0","false","444270","1102","2089","5089","202041","215220","113662"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","447","7735","5477","10967","18260","39259","8302","0","false","444123","1102","2099","5101","202534","215749","113902"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","448","7631","5553","11008","18204","39291","8313","0","false","443880","1103","2104","5106","203045","216321","114152"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","449","7596","5527","11061","18175","39308","8333","0","false","443762","1105","2115","5113","203579","216845","114412"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","450","7668","5474","11096","18256","39155","8351","0","false","443537","1108","2120","5123","204093","217337","114656"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","451","7612","5533","11105","18306","39074","8370","0","false","443331","1111","2123","5136","204580","217853","114884"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","452","7585","5492","11125","18353","39056","8389","0","false","443130","1113","2124","5152","205092","218394","115125"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","453","7581","5563","11110","18322","39020","8404","0","false","442919","1116","2125","5163","205585","218898","115401"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","454","7536","5582","11139","18297","39024","8422","0","false","442758","1117","2128","5177","206086","219446","115661"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","455","7486","5493","11092","18487","38999","8443","0","false","442570","1121","2134","5188","206565","220001","115914"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","456","7572","5529","11133","18446","38854","8466","0","false","442346","1124","2141","5201","207091","220521","116169"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","457","7579","5524","11175","18422","38814","8486","0","false","442097","1129","2147","5210","207623","221057","116442"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","458","7579","5502","11251","18463","38707","8498","0","false","441886","1130","2151","5217","208157","221580","116702"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","459","7533","5545","11222","18484","38696","8520","0","false","441754","1136","2157","5227","208626","222128","116960"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","460","7495","5588","11221","18494","38663","8539","0","false","441513","1141","2163","5235","209115","222660","117223"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","461","7435","5617","11150","18584","38655","8559","0","false","441300","1144","2169","5246","209629","223176","117449"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","462","7517","5531","11154","18649","38575","8574","0","false","441082","1145","2172","5257","210137","223719","117698"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","463","7512","5486","11213","18572","38613","8604","0","false","440919","1151","2179","5274","210691","224279","117949"
