"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-imm-none"
"07/21/2020 13:02:36:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","976","6882","4871","9824","16031","34894","17498","0","false","349442","2776","4688","10034","462754","481012","220574"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","977","6870","4844","9834","16080","34857","17515","0","false","349353","2776","4696","10043","463247","481457","220755"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","978","6912","4824","9798","16156","34775","17535","0","false","349191","2777","4702","10056","463730","481928","220924"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","979","6923","4815","9767","16145","34800","17550","0","false","348999","2780","4708","10062","464187","482396","221102"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","980","7011","4772","9762","16185","34700","17570","0","false","348857","2784","4712","10074","464679","482868","221273"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","981","7050","4719","9770","16242","34638","17581","0","false","348663","2784","4716","10081","465170","483315","221435"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","982","7066","4752","9788","16215","34583","17596","0","false","348557","2785","4725","10086","465669","483803","221610"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","983","7010","4832","9814","16167","34571","17606","0","false","348413","2787","4725","10094","466179","484262","221758"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","984","7026","4898","9787","16152","34511","17626","0","false","348316","2791","4728","10107","466653","484727","221935"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","985","7047","4893","9771","16212","34430","17647","0","false","348125","2796","4733","10118","467142","485242","222075"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","986","7031","4936","9781","16238","34353","17661","0","false","347918","2797","4739","10125","467592","485742","222242"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","987","7079","4909","9806","16255","34281","17670","0","false","347778","2800","4742","10128","468077","486244","222395"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","988","7120","4819","9765","16367","34239","17690","0","false","347693","2804","4746","10140","468564","486682","222577"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","989","7071","4811","9778","16422","34215","17703","0","false","347490","2806","4750","10147","469012","487168","222738"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","990","7115","4785","9847","16309","34230","17714","0","false","347366","2808","4755","10151","469514","487663","222919"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","991","7039","4732","9821","16365","34312","17731","0","false","347257","2813","4758","10160","469995","488183","223112"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","992","6989","4782","9881","16323","34283","17742","0","false","347111","2815","4761","10166","470488","488635","223274"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","993","7123","4748","9882","16303","34175","17769","0","false","347017","2820","4771","10178","470930","489158","223426"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","994","7014","4835","9899","16324","34147","17781","0","false","346749","2823","4773","10185","471396","489603","223611"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","995","6944","4801","9916","16337","34209","17793","0","false","346630","2826","4775","10192","471859","490121","223766"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","996","6927","4851","9907","16304","34206","17805","0","false","346513","2828","4783","10194","472315","490595","223946"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","997","6953","4791","9949","16265","34222","17820","0","false","346398","2832","4787","10201","472792","491092","224109"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","998","7010","4754","9954","16227","34210","17845","0","false","346253","2834","4792","10219","473274","491576","224276"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","999","7032","4751","9952","16288","34116","17861","0","false","346013","2837","4798","10226","473743","492040","224434"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1000","7044","4750","9936","16244","34149","17877","0","false","345851","2837","4804","10236","474199","492500","224601"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1001","7043","4762","9967","16273","34067","17888","0","false","345691","2839","4807","10242","474683","492981","224764"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1002","7047","4783","9918","16247","34102","17903","0","false","345584","2843","4809","10251","475141","493455","224914"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1003","7013","4780","9929","16256","34107","17915","0","false","345453","2844","4814","10257","475584","493979","225049"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1004","6985","4862","9940","16120","34166","17927","0","false","345340","2845","4818","10264","476096","494437","225206"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1005","6961","4870","9928","16160","34134","17947","0","false","345226","2851","4821","10275","476548","494909","225370"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1006","6924","4858","9934","16186","34126","17972","0","false","345042","2854","4829","10289","477041","495374","225535"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1007","6912","4864","9925","16196","34121","17982","0","false","344787","2856","4830","10296","477499","495847","225704"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1008","6886","4920","9921","16082","34183","18008","0","false","344688","2861","4835","10312","477981","496326","225850"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1009","6840","4919","9923","16041","34250","18027","0","false","344458","2864","4844","10319","478479","496828","226014"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1010","6899","4815","9925","16077","34235","18049","0","false","344270","2866","4853","10330","478969","497361","226190"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1011","6846","4818","9962","16021","34291","18062","0","false","344064","2868","4859","10335","479416","497842","226350"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1012","6792","4766","9883","16120","34365","18074","0","false","343944","2872","4865","10337","479912","498318","226506"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1013","6836","4743","9920","16083","34334","18084","0","false","343834","2873","4868","10343","480414","498804","226682"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1014","6812","4685","10006","16048","34351","18098","0","false","343735","2877","4873","10348","480893","499305","226858"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1015","6715","4635","10005","16113","34420","18112","0","false","343605","2878","4877","10357","481364","499816","227002"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1016","6714","4635","9980","16101","34447","18123","0","false","343474","2882","4881","10360","481825","500311","227162"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1017","6669","4631","9976","16080","34502","18142","0","false","343363","2886","4889","10367","482301","500809","227315"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1018","6762","4664","10009","15981","34424","18160","0","false","343170","2888","4895","10377","482813","501252","227480"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1019","6755","4654","10005","15951","34455","18180","0","false","342995","2892","4901","10387","483296","501725","227649"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1020","6682","4684","9953","16032","34459","18190","0","false","342801","2893","4904","10393","483761","502177","227787"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1021","6765","4697","9940","16064","34329","18205","0","false","342702","2894","4909","10402","484232","502619","227949"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1022","6777","4688","9889","16099","34330","18217","0","false","342561","2897","4913","10407","484724","503079","228108"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1023","6789","4683","9892","16084","34321","18231","0","false","342436","2900","4918","10413","485171","503605","228280"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1024","6777","4652","9885","16067","34380","18239","0","false","342309","2903","4919","10417","485600","504107","228425"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1025","6778","4606","9835","16109","34413","18259","0","false","342233","2904","4930","10425","486076","504565","228589"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1026","6825","4640","9865","16082","34309","18279","0","false","342053","2907","4939","10433","486537","505066","228726"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1027","6844","4654","9881","16092","34235","18294","0","false","341854","2910","4944","10440","487037","505510","228887"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1028","6834","4681","9881","15997","34293","18314","0","false","341710","2914","4951","10449","487486","506005","229059"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1029","6956","4669","9820","15969","34257","18329","0","false","341516","2917","4955","10457","487950","506487","229218"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1030","6960","4679","9778","15966","34271","18346","0","false","341369","2920","4960","10466","488389","506991","229381"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1031","6960","4660","9728","16024","34263","18365","0","false","341201","2925","4962","10478","488905","507446","229532"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1032","6883","4699","9671","16017","34351","18379","0","false","341011","2928","4965","10486","489353","507881","229680"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1033","6888","4719","9610","15991","34397","18395","0","false","340876","2930","4973","10492","489819","508331","229831"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1034","6871","4806","9602","15978","34328","18415","0","false","340730","2933","4983","10499","490303","508785","229977"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1035","6877","4743","9581","16001","34368","18430","0","false","340542","2935","4989","10506","490787","509248","230145"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1036","6892","4710","9524","16065","34368","18441","0","false","340406","2939","4992","10510","491239","509730","230299"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1037","6903","4723","9515","16038","34369","18452","0","false","340298","2943","4994","10515","491714","510195","230451"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1038","6826","4727","9535","16032","34411","18469","0","false","340198","2946","4999","10524","492174","510668","230617"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1039","6809","4775","9576","16017","34338","18485","0","false","340039","2948","5004","10533","492644","511147","230778"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1040","6819","4764","9578","16016","34327","18496","0","false","339891","2949","5010","10537","493126","511629","230925"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1041","6898","4703","9587","16027","34274","18511","0","false","339787","2951","5014","10546","493617","512074","231106"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1042","6976","4667","9531","16048","34251","18527","0","false","339640","2955","5017","10555","494073","512558","231269"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1043","7013","4640","9536","16023","34244","18544","0","false","339485","2959","5024","10561","494561","513071","231402"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1044","7042","4597","9515","16034","34256","18556","0","false","339319","2963","5028","10565","495045","513542","231559"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1045","6974","4674","9528","16053","34205","18566","0","false","339204","2964","5032","10570","495516","514003","231722"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1046","7000","4701","9530","16009","34181","18579","0","false","339105","2968","5034","10577","496004","514439","231893"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1047","7031","4800","9457","15911","34209","18592","0","false","338992","2971","5036","10585","496447","514861","232011"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1048","7039","4783","9481","15971","34124","18602","0","false","338875","2974","5039","10589","496915","515350","232179"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1049","7011","4840","9500","15932","34097","18620","0","false","338779","2977","5044","10599","497366","515847","232318"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1050","7038","4869","9462","15922","34081","18628","0","false","338599","2981","5044","10603","497799","516314","232481"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1051","7048","4888","9445","15936","34035","18648","0","false","338527","2986","5046","10616","498259","516751","232637"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1052","6988","4852","9477","15936","34087","18660","0","false","338332","2986","5051","10623","498768","517246","232788"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1053","7057","4734","9488","16057","33992","18672","0","false","338208","2992","5053","10627","499260","517716","232952"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1054","7040","4744","9491","16096","33946","18683","0","false","338092","2995","5058","10630","499721","518207","233110"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1055","7047","4707","9533","16056","33959","18698","0","false","337982","2997","5064","10637","500217","518689","233271"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1056","7072","4656","9539","16104","33917","18712","0","false","337840","3000","5072","10640","500698","519171","233430"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1057","7031","4637","9558","16072","33976","18726","0","false","337706","3005","5078","10643","501183","519657","233605"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1058","7048","4712","9586","15990","33924","18740","0","false","337569","3008","5086","10646","501625","520137","233754"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1059","7005","4728","9624","15961","33926","18756","0","false","337438","3009","5095","10652","502093","520613","233913"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1060","6959","4787","9631","15966","33879","18778","0","false","337286","3014","5106","10658","502534","521074","234080"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1061","6984","4744","9602","15985","33894","18791","0","false","337083","3014","5111","10666","503049","521525","234235"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1062","7028","4742","9580","16013","33830","18807","0","false","336968","3014","5118","10675","503494","521998","234395"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1063","7022","4713","9598","16017","33829","18821","0","false","336811","3016","5125","10680","503969","522489","234572"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1064","7020","4740","9621","15997","33784","18838","0","false","336678","3016","5129","10693","504423","522987","234723"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1065","7038","4732","9615","15999","33766","18850","0","false","336517","3017","5131","10702","504840","523470","234882"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1066","7020","4705","9618","16010","33785","18862","0","false","336398","3022","5133","10707","505311","523981","235036"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1067","7075","4694","9665","15993","33703","18870","0","false","336288","3022","5136","10712","505803","524486","235162"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1068","7051","4712","9665","16016","33674","18882","0","false","336213","3025","5139","10718","506265","524969","235306"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1069","7044","4718","9696","16066","33570","18906","0","false","336110","3027","5150","10729","506711","525461","235483"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1070","6984","4771","9722","15986","33616","18921","0","false","335889","3033","5152","10736","507205","525939","235638"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1071","6947","4785","9830","15905","33603","18930","0","false","335744","3033","5156","10741","507708","526392","235798"
