"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-imm-none"
"07/21/2020 13:02:35:647 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","735","6918","5134","10360","17426","36748","13414","0","false","390066","1997","3492","7925","346544","365565","176644"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","736","6929","5092","10438","17392","36720","13429","0","false","389933","1999","3495","7935","347050","366080","176865"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","737","6923","5102","10413","17379","36729","13454","0","false","389778","2005","3501","7948","347543","366591","177041"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","738","6927","5055","10356","17424","36765","13473","0","false","389522","2008","3505","7960","348051","367100","177247"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","739","6909","5073","10333","17374","36818","13493","0","false","389332","2012","3510","7971","348553","367610","177413"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","740","6916","5013","10346","17396","36824","13505","0","false","389123","2013","3514","7978","349088","368077","177641"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","741","6966","4969","10332","17393","36815","13525","0","false","388994","2019","3518","7988","349553","368573","177842"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","742","6990","4941","10334","17380","36817","13538","0","false","388790","2020","3522","7996","350031","369085","178042"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","743","6992","4994","10375","17329","36760","13550","0","false","388650","2023","3527","8000","350531","369532","178258"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","744","6960","5062","10362","17244","36800","13572","0","false","388530","2028","3538","8006","351017","369988","178455"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","745","6969","5079","10351","17217","36798","13586","0","false","388310","2029","3544","8013","351500","370469","178657"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","746","7051","4985","10348","17267","36748","13601","0","false","388167","2030","3549","8022","351971","370966","178849"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","747","7073","4996","10350","17215","36748","13618","0","false","388016","2036","3552","8030","352442","371447","179024"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","748","7036","5058","10360","17158","36757","13631","0","false","387847","2039","3554","8038","352906","371944","179194"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","749","6976","5123","10353","17113","36792","13643","0","false","387718","2041","3558","8044","353380","372465","179385"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","750","7014","5114","10372","17034","36808","13658","0","false","387595","2042","3561","8055","353884","373002","179590"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","751","6987","5142","10348","17050","36799","13674","0","false","387445","2043","3566","8065","354348","373487","179796"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","752","7010","5137","10339","17051","36776","13687","0","false","387274","2045","3568","8074","354837","373945","179997"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","753","7001","5143","10346","17041","36762","13707","0","false","387144","2048","3577","8082","355318","374453","180208"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","754","7021","5091","10321","17073","36773","13721","0","false","386939","2049","3583","8089","355828","374962","180383"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","755","7085","5104","10289","16980","36809","13733","0","false","386792","2051","3586","8096","356293","375472","180581"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","756","7069","5075","10312","17062","36726","13756","0","false","386667","2053","3594","8109","356801","376011","180755"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","757","7073","5063","10383","17018","36693","13770","0","false","386447","2055","3598","8117","357299","376528","180956"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","758","7047","5063","10431","17003","36669","13787","0","false","386309","2055","3602","8130","357771","377053","181157"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","759","7088","5016","10389","17045","36660","13802","0","false","386138","2059","3605","8138","358276","377563","181341"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","760","7042","5033","10394","17015","36695","13821","0","false","385984","2060","3610","8151","358739","378059","181534"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","761","7041","5026","10436","16966","36693","13838","0","false","385786","2063","3614","8161","359227","378581","181730"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","762","7101","5010","10446","16953","36631","13859","0","false","385613","2064","3619","8176","359694","379095","181911"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","763","7158","4982","10458","16984","36549","13869","0","false","385387","2066","3621","8182","360172","379579","182102"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","764","7107","4978","10462","16994","36578","13881","0","false","385296","2067","3625","8189","360679","380083","182263"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","765","7133","4950","10459","17055","36509","13894","0","false","385171","2070","3627","8197","361214","380599","182463"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","766","7128","4997","10510","17026","36433","13906","0","false","385041","2073","3631","8202","361761","381077","182655"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","767","7089","5048","10464","17017","36451","13931","0","false","384917","2076","3638","8217","362160","381588","182855"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","768","7096","5055","10500","17033","36374","13942","0","false","384667","2078","3643","8221","362625","382096","183046"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","769","7125","5046","10460","17050","36355","13964","0","false","384557","2081","3649","8234","363102","382595","183241"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","770","7056","5149","10432","17054","36335","13974","0","false","384333","2081","3651","8242","363581","383097","183407"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","771","7161","5097","10445","17056","36252","13989","0","false","384222","2086","3654","8249","364098","383599","183583"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","772","7148","5177","10417","16992","36259","14007","0","false","384073","2089","3660","8258","364597","384102","183783"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","773","7091","5167","10382","17059","36276","14025","0","false","383888","2095","3664","8266","365111","384619","183968"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","774","7170","5132","10369","17105","36181","14043","0","false","383709","2097","3669","8277","365555","385155","184157"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","775","7090","5175","10329","17069","36275","14062","0","false","383525","2103","3676","8283","366041","385638","184367"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","776","7037","5125","10310","17154","36294","14080","0","false","383335","2106","3683","8291","366512","386170","184567"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","777","6926","5201","10312","17149","36314","14098","0","false","383155","2110","3689","8299","367010","386670","184749"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","778","7036","5145","10374","17046","36286","14113","0","false","382984","2112","3694","8307","367502","387142","184954"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","779","7085","5040","10360","17150","36236","14129","0","false","382829","2115","3700","8314","368059","387627","185157"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","780","7041","5041","10383","17206","36185","14144","0","false","382669","2120","3704","8320","368557","388128","185364"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","781","7012","5007","10396","17226","36203","14156","0","false","382519","2124","3711","8321","369057","388624","185547"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","782","6967","5060","10381","17259","36159","14174","0","false","382397","2125","3716","8333","369521","389146","185746"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","783","6957","5113","10373","17171","36192","14194","0","false","382214","2129","3724","8341","369987","389653","185933"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","784","6928","5058","10375","17239","36192","14208","0","false","382017","2131","3730","8347","370488","390190","186112"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","785","7036","4999","10347","17245","36152","14221","0","false","381874","2134","3735","8352","370942","390715","186294"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","786","7010","5027","10368","17238","36117","14240","0","false","381746","2135","3745","8360","371401","391219","186494"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","787","7087","4922","10380","17236","36122","14253","0","false","381564","2140","3749","8364","371892","391731","186684"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","788","7064","4953","10374","17178","36166","14265","0","false","381432","2141","3752","8372","372359","392261","186882"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","789","7054","5033","10402","17083","36149","14279","0","false","381303","2144","3754","8381","372832","392718","187088"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","790","7056","4986","10427","17123","36115","14293","0","false","381182","2148","3758","8387","373327","393257","187297"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","791","7077","4973","10407","17088","36141","14314","0","false","381038","2150","3763","8401","373786","393764","187480"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","792","7070","4999","10343","17139","36114","14335","0","false","380822","2155","3767","8413","374265","394231","187672"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","793","6990","5062","10339","17152","36108","14349","0","false","380607","2159","3770","8420","374745","394716","187879"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","794","6911","5130","10326","17150","36121","14362","0","false","380465","2160","3772","8430","375260","395184","188074"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","795","6900","5051","10328","17078","36264","14379","0","false","380334","2160","3783","8436","375728","395679","188263"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","796","6945","4986","10319","17153","36207","14390","0","false","380158","2164","3785","8441","376199","396168","188479"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","797","7021","4986","10295","17081","36207","14410","0","false","380044","2171","3789","8450","376698","396635","188650"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","798","6991","5087","10317","17028","36155","14422","0","false","379839","2174","3790","8458","377212","397113","188821"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","799","6903","5062","10326","17055","36214","14440","0","false","379713","2176","3795","8469","377714","397651","189027"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","800","6937","5064","10292","17025","36223","14459","0","false","379534","2177","3800","8482","378189","398111","189224"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","801","7048","4984","10302","17016","36174","14476","0","false","379339","2180","3804","8492","378690","398606","189439"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","802","7157","4934","10283","17022","36107","14497","0","false","379167","2187","3812","8498","379161","399102","189606"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","803","7089","4972","10312","16980","36134","14513","0","false","378959","2188","3818","8507","379650","399614","189791"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","804","7047","4994","10323","16956","36156","14524","0","false","378797","2189","3819","8516","380116","400118","190000"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","805","7063","4982","10312","16938","36161","14544","0","false","378686","2195","3826","8523","380610","400607","190182"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","806","7033","4988","10372","16940","36109","14558","0","false","378494","2197","3829","8532","381114","401098","190380"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","807","6969","5075","10361","16936","36082","14577","0","false","378357","2200","3835","8542","381594","401551","190557"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","808","6933","5098","10384","16906","36080","14599","0","false","378171","2203","3839","8557","382101","402074","190739"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","809","6942","5018","10345","16944","36136","14615","0","false","377942","2206","3842","8567","382605","402552","190928"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","810","6943","5031","10334","16981","36087","14624","0","false","377787","2208","3844","8572","383078","403022","191120"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","811","6913","5003","10331","16995","36116","14642","0","false","377702","2210","3847","8585","383560","403560","191307"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","812","6993","4938","10337","16992","36079","14661","0","false","377519","2214","3855","8592","384091","404070","191465"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","813","6931","4961","10362","16934","36135","14677","0","false","377340","2218","3860","8599","384567","404580","191664"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","814","6916","5021","10303","16902","36161","14697","0","false","377179","2222","3865","8610","385038","405054","191850"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","815","6877","5016","10294","16953","36140","14720","0","false","376979","2230","3873","8617","385529","405586","192048"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","816","6934","4966","10236","16937","36182","14745","0","false","376754","2237","3881","8627","385978","406090","192225"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","817","6955","4912","10236","16934","36202","14761","0","false","376501","2240","3888","8633","386473","406578","192425"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","818","7062","4865","10187","16966","36141","14779","0","false","376343","2244","3890","8645","386982","407061","192595"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","819","7054","4884","10181","16916","36171","14794","0","false","376166","2245","3893","8656","387457","407536","192773"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","820","6994","4915","10229","16870","36183","14809","0","false","376023","2250","3897","8662","387930","408049","193002"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","821","6918","4977","10208","16873","36197","14827","0","false","375870","2253","3905","8669","388399","408529","193176"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","822","6938","5008","10201","16869","36148","14836","0","false","375685","2257","3906","8673","388869","409003","193366"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","823","6958","5041","10156","16887","36103","14855","0","false","375595","2261","3908","8686","389364","409452","193560"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","824","7024","5002","10161","16862","36079","14872","0","false","375412","2263","3914","8695","389861","409953","193715"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","825","7023","5060","10163","16886","35980","14888","0","false","375238","2268","3920","8700","390330","410410","193908"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","826","6999","4978","10188","17004","35928","14903","0","false","375080","2269","3924","8710","390820","410960","194104"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","827","6950","5036","10197","16932","35967","14918","0","false","374936","2271","3930","8717","391297","411464","194284"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","828","6973","5030","10198","16906","35962","14931","0","false","374784","2273","3932","8726","391780","411965","194467"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","829","6997","4964","10246","16904","35943","14946","0","false","374651","2276","3939","8731","392275","412507","194655"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","830","7045","4951","10241","16875","35920","14968","0","false","374499","2280","3945","8743","392745","412979","194830"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","831","7051","4928","10245","16896","35894","14986","0","false","374278","2284","3952","8750","393235","413481","195014"
