"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-imm-none"
"07/21/2020 13:02:35:866 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","532","7193","5451","11085","18298","38099","9874","0","false","426880","1455","2379","6040","246041","261419","135637"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","533","7226","5402","11100","18315","38065","9892","0","false","426806","1455","2384","6053","246553","261952","135874"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","534","7216","5351","11138","18294","38096","9905","0","false","426605","1455","2388","6062","247047","262492","136135"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","535","7153","5360","11140","18353","38077","9917","0","false","426471","1456","2392","6069","247540","263028","136371"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","536","7170","5329","11161","18391","38010","9939","0","false","426337","1458","2401","6080","248052","263560","136597"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","537","7117","5398","11170","18291","38066","9958","0","false","426089","1462","2402","6094","248533","264072","136824"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","538","7041","5425","11206","18324","38026","9978","0","false","425890","1464","2407","6107","249025","264654","137049"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","539","7185","5319","11203","18322","37977","9994","0","false","425678","1467","2410","6117","249515","265154","137314"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","540","7098","5376","11157","18356","38000","10013","0","false","425510","1469","2416","6128","250013","265644","137553"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","541","7089","5373","11133","18359","38021","10025","0","false","425306","1470","2418","6137","250504","266159","137813"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","542","7068","5439","11168","18238","38046","10041","0","false","425175","1471","2425","6145","250978","266731","138026"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","543","7018","5388","11185","18280","38060","10069","0","false","425002","1474","2432","6163","251496","267289","138270"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","544","7012","5346","11177","18321","38059","10085","0","false","424698","1475","2438","6172","251988","267816","138510"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","545","6932","5391","11092","18286","38189","10110","0","false","424524","1479","2444","6187","252450","268341","138712"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","546","6923","5376","11064","18296","38210","10131","0","false","424259","1482","2451","6198","252928","268855","138932"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","547","6884","5309","11095","18342","38216","10154","0","false","424033","1482","2462","6210","253455","269369","139188"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","548","6943","5216","11074","18353","38242","10172","0","false","423788","1483","2468","6221","253951","269910","139393"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","549","6976","5202","11097","18317","38218","10190","0","false","423608","1488","2470","6232","254429","270426","139654"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","550","6965","5233","11121","18215","38261","10205","0","false","423413","1489","2477","6239","254894","270988","139873"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","551","6980","5210","11117","18159","38307","10227","0","false","423253","1491","2481","6255","255395","271535","140122"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","552","6873","5273","11113","18052","38438","10251","0","false","423015","1497","2488","6266","255918","272032","140334"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","553","6851","5304","11066","17986","38515","10278","0","false","422769","1502","2497","6279","256376","272577","140551"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","554","6755","5321","11028","17948","38656","10292","0","false","422488","1508","2501","6283","256837","273088","140797"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","555","6778","5321","11016","17903","38675","10307","0","false","422339","1510","2504","6293","257349","273614","141000"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","556","6771","5275","10987","17906","38732","10329","0","false","422183","1511","2509","6309","257846","274164","141216"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","557","6790","5222","10923","17979","38736","10350","0","false","421952","1515","2516","6319","258326","274663","141449"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","558","6850","5170","10906","17997","38711","10366","0","false","421735","1518","2520","6328","258814","275170","141665"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","559","6855","5214","10893","17959","38696","10383","0","false","421564","1520","2526","6337","259317","275638","141895"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","560","6865","5177","10897","17941","38717","10403","0","false","421380","1525","2529","6349","259841","276125","142123"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","561","6878","5180","10942","17881","38696","10423","0","false","421173","1527","2535","6361","260328","276623","142339"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","562","6953","5147","10931","17850","38678","10441","0","false","420956","1529","2540","6372","260834","277125","142562"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","563","6983","5077","10921","17874","38679","10466","0","false","420769","1537","2543","6386","261358","277642","142803"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","564","6994","5076","10912","17880","38643","10495","0","false","420502","1539","2551","6405","261877","278137","143007"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","565","7027","5027","10828","17907","38698","10513","0","false","420206","1541","2554","6418","262358","278645","143216"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","566","7089","5068","10805","17820","38680","10538","0","false","420013","1545","2560","6433","262833","279134","143451"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","567","7144","5139","10765","17749","38643","10560","0","false","419747","1550","2565","6445","263349","279635","143671"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","568","7223","5139","10792","17718","38551","10577","0","false","419510","1555","2568","6454","263859","280154","143889"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","569","7189","5173","10844","17644","38559","10591","0","false","419342","1556","2576","6459","264313","280667","144121"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","570","7177","5299","10772","17576","38560","10616","0","false","419194","1560","2582","6474","264772","281112","144324"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","571","7221","5301","10725","17658","38458","10637","0","false","418924","1562","2589","6486","265243","281606","144542"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","572","7181","5356","10733","17658","38413","10659","0","false","418706","1570","2595","6494","265785","282103","144750"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","573","7220","5405","10726","17608","38368","10673","0","false","418480","1571","2599","6503","266248","282623","144961"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","574","7238","5340","10717","17659","38355","10691","0","false","418324","1575","2600","6516","266737","283176","145202"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","575","7282","5339","10718","17727","38224","10710","0","false","418132","1578","2607","6525","267166","283726","145419"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","576","7238","5428","10696","17686","38220","10732","0","false","417931","1583","2613","6536","267640","284237","145649"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","577","7220","5395","10730","17744","38158","10753","0","false","417702","1589","2616","6548","268180","284738","145888"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","578","7198","5324","10713","17777","38208","10780","0","false","417477","1592","2625","6563","268677","285266","146120"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","579","7185","5371","10684","17802","38155","10803","0","false","417194","1597","2628","6578","269177","285754","146338"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","580","7238","5364","10688","17818","38074","10818","0","false","416956","1599","2634","6585","269671","286278","146548"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","581","7233","5363","10715","17800","38048","10841","0","false","416802","1604","2636","6601","270170","286820","146778"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","582","7228","5329","10718","17843","38026","10856","0","false","416566","1606","2639","6611","270671","287347","147027"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","583","7200","5309","10694","17896","38026","10875","0","false","416408","1608","2646","6621","271170","287882","147244"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","584","7180","5300","10730","17917","37982","10891","0","false","416210","1609","2650","6632","271688","288426","147463"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","585","7206","5334","10723","17903","37918","10916","0","false","416045","1612","2657","6647","272165","288954","147695"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","586","7201","5302","10778","17967","37817","10935","0","false","415781","1616","2660","6659","272664","289478","147957"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","587","7207","5208","10776","18036","37816","10957","0","false","415584","1620","2664","6673","273210","289988","148177"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","588","7268","5169","10801","18110","37674","10978","0","false","415353","1623","2671","6684","273667","290525","148419"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","589","7283","5187","10774","18114","37644","10998","0","false","415135","1627","2677","6694","274169","291015","148650"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","590","7231","5281","10748","18072","37657","11011","0","false","414919","1629","2681","6701","274650","291524","148863"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","591","7245","5330","10811","17999","37587","11028","0","false","414783","1630","2686","6712","275143","292043","149097"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","592","7163","5376","10779","18068","37565","11049","0","false","414607","1632","2692","6725","275677","292564","149331"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","593","7123","5352","10784","18117","37553","11071","0","false","414387","1634","2700","6737","276188","293089","149544"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","594","7153","5335","10755","18162","37509","11086","0","false","414161","1639","2702","6745","276635","293588","149759"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","595","7101","5324","10780","18148","37537","11110","0","false","414002","1645","2708","6757","277160","294110","149975"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","596","7010","5326","10780","18185","37573","11126","0","false","413760","1648","2713","6765","277674","294648","150202"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","597","7046","5282","10802","18167","37564","11139","0","false","413588","1650","2716","6773","278200","295170","150427"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","598","7023","5233","10793","18190","37604","11157","0","false","413459","1652","2723","6782","278709","295693","150639"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","599","6950","5201","10860","18172","37641","11176","0","false","413261","1654","2725","6797","279183","296240","150859"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","600","7014","5231","10839","18175","37540","11201","0","false","413053","1658","2735","6808","279681","296751","151055"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","601","7106","5245","10848","18124","37453","11224","0","false","412784","1659","2747","6818","280130","297259","151280"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","602","7007","5213","10882","18120","37537","11241","0","false","412540","1661","2750","6830","280647","297792","151522"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","603","7081","5184","10894","18065","37520","11256","0","false","412358","1663","2752","6841","281161","298319","151727"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","604","7162","5119","10914","18095","37434","11276","0","false","412199","1666","2758","6852","281643","298867","151960"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","605","7058","5195","10912","18063","37480","11292","0","false","411996","1668","2765","6859","282110","299376","152179"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","606","7112","5190","10900","17987","37500","11311","0","false","411825","1670","2772","6869","282619","299888","152370"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","607","7071","5186","10900","17997","37516","11330","0","false","411636","1673","2778","6879","283093","300381","152597"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","608","7144","5120","10876","17929","37584","11347","0","false","411440","1678","2780","6889","283617","300895","152827"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","609","7184","5123","10896","17955","37470","11372","0","false","411263","1682","2789","6901","284134","301425","153034"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","610","7122","5154","10841","17898","37593","11392","0","false","411012","1684","2797","6911","284585","301925","153262"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","611","7032","5162","10853","17875","37672","11406","0","false","410793","1687","2801","6918","285067","302470","153491"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","612","7007","5213","10827","17894","37632","11427","0","false","410641","1691","2805","6931","285534","303006","153706"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","613","7040","5261","10801","17813","37640","11445","0","false","410419","1694","2809","6942","286008","303493","153922"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","614","7044","5262","10781","17742","37703","11468","0","false","410234","1701","2815","6952","286482","304007","154139"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","615","6960","5284","10743","17792","37738","11483","0","false","410001","1704","2818","6961","286970","304531","154351"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","616","6984","5220","10725","17920","37658","11493","0","false","409844","1706","2819","6968","287465","305028","154562"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","617","6883","5281","10753","17792","37784","11507","0","false","409735","1707","2823","6977","287955","305566","154781"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","618","6807","5303","10760","17718","37889","11523","0","false","409580","1710","2826","6987","288468","306057","154993"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","619","6792","5282","10745","17664","37978","11539","0","false","409411","1711","2828","7000","288947","306560","155209"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","620","6785","5158","10763","17750","37990","11554","0","false","409244","1714","2834","7006","289441","307095","155438"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","621","6803","5102","10801","17730","37989","11575","0","false","409088","1720","2838","7017","289915","307613","155652"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","622","6855","5024","10797","17716","38013","11595","0","false","408872","1725","2845","7025","290408","308160","155887"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","623","6881","5107","10835","17600","37964","11613","0","false","408663","1727","2851","7035","290879","308681","156105"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","624","6860","5171","10800","17496","38040","11633","0","false","408486","1729","2861","7043","291367","309164","156299"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","625","6907","5215","10799","17483","37948","11648","0","false","408274","1729","2868","7051","291822","309704","156508"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","626","6891","5178","10729","17512","38023","11667","0","false","408127","1732","2873","7062","292309","310197","156728"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","627","6905","5151","10734","17529","37997","11684","0","false","407929","1734","2881","7069","292790","310694","156927"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","628","6904","5095","10751","17575","37967","11708","0","false","407762","1738","2886","7084","293306","311207","157139"
