"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-strength-0100"
"07/21/2020 12:03:12:939 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84500","1825","1071","2523","78","3","0","false","538568","0","2","1","1211","1293","736"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84010","1877","1197","2811","102","3","0","false","538568","0","2","1","1361","1463","815"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","83504","1942","1342","3077","131","4","0","false","538568","0","2","2","1529","1629","912"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","82926","2085","1496","3319","169","5","0","false","538556","1","2","2","1685","1807","1013"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","82404","2139","1639","3590","220","8","0","false","538544","1","3","4","1851","1988","1108"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81791","2268","1792","3855","284","10","0","false","538508","2","4","4","2026","2157","1230"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","81157","2404","1948","4127","348","16","0","false","538484","2","6","8","2201","2357","1341"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","80495","2535","2105","4424","423","18","0","false","538412","2","7","9","2402","2566","1443"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","79852","2642","2252","4722","512","20","0","false","538388","2","7","11","2590","2760","1566"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","79196","2720","2399","5041","624","20","0","false","538365","2","7","11","2783","2978","1685"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","78498","2831","2571","5330","748","22","0","false","538365","2","7","13","2999","3205","1807"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","77790","2901","2742","5676","865","26","0","false","538341","2","8","16","3219","3442","1949"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","77083","2918","2927","6013","1030","29","0","false","538293","2","10","17","3464","3681","2087"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","76341","2991","3116","6312","1206","34","0","false","538257","2","12","20","3683","3920","2245"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","75566","3055","3322","6650","1370","37","0","false","538197","2","12","23","3913","4223","2400"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","74777","3156","3523","6935","1570","39","0","false","538162","2","13","24","4146","4509","2566"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","73990","3228","3712","7223","1804","43","0","false","538138","2","14","27","4398","4779","2740"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","73216","3248","3915","7527","2049","45","0","false","538090","2","14","29","4673","5092","2908"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","72350","3360","4102","7863","2275","50","0","false","538066","2","15","33","4970","5369","3063"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","71466","3470","4269","8174","2565","56","0","false","538006","2","20","34","5262","5670","3220"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","70613","3562","4486","8409","2870","60","0","false","537934","2","21","37","5553","5951","3409"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","69775","3622","4633","8703","3200","67","0","false","537887","3","22","42","5838","6252","3560"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","68871","3673","4826","9011","3546","73","0","false","537801","3","22","48","6142","6594","3742"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","67939","3749","4982","9333","3914","83","0","false","537733","5","23","55","6424","6915","3925"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","67038","3786","5199","9585","4300","92","0","false","537613","6","26","60","6759","7270","4101"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","66039","3929","5375","9824","4730","103","0","false","537510","7","28","68","7107","7608","4289"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","65125","3918","5565","10122","5157","113","0","false","537381","7","30","76","7436","7975","4503"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","64157","3965","5737","10434","5585","122","0","false","537262","9","32","81","7796","8327","4712"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","63166","4087","5910","10658","6048","131","0","false","537154","9","35","87","8134","8663","4916"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","62194","4088","6067","10948","6567","136","0","false","537048","9","35","92","8478","9030","5143"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","61226","4069","6187","11249","7125","144","0","false","536990","11","37","96","8823","9412","5345"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","60246","4121","6351","11450","7683","149","0","false","536894","11","38","100","9203","9772","5554"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","59226","4154","6490","11729","8238","163","0","false","536834","12","40","111","9551","10139","5792"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","58234","4204","6639","11910","8835","178","0","false","536666","12","46","120","9904","10476","6014"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","57202","4289","6801","12044","9475","189","0","false","536486","15","48","126","10285","10816","6231"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","56222","4263","6935","12291","10092","197","0","false","536355","17","52","128","10616","11241","6454"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","55170","4356","7079","12461","10723","211","0","false","536259","17","56","138","10964","11630","6681"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","54148","4359","7213","12659","11403","218","0","false","536092","19","59","140","11329","12068","6903"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","53048","4463","7359","12839","12059","232","0","false","536010","23","61","148","11694","12474","7144"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","51991","4499","7481","13018","12769","242","0","false","535843","23","63","156","12074","12857","7382"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","50954","4486","7590","13228","13489","253","0","false","535723","25","66","162","12449","13288","7617"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","49946","4431","7715","13412","14231","265","0","false","535592","27","67","171","12831","13706","7842"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","48883","4527","7849","13471","14987","283","0","false","535449","28","73","182","13213","14114","8080"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","47759","4595","7946","13640","15763","297","0","false","535235","30","76","191","13599","14512","8315"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","46688","4622","8049","13789","16541","311","0","false","535067","31","78","202","14001","14935","8549"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","45670","4555","8124","13948","17375","328","0","false","534904","33","80","215","14392","15355","8804"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","44588","4516","8188","14181","18185","342","0","false","534696","35","83","224","14759","15765","9077"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","43590","4425","8286","14264","19079","356","0","false","534530","36","89","231","15139","16199","9337"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","42584","4363","8357","14444","19884","368","0","false","534367","39","92","237","15564","16611","9566"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","41525","4407","8469","14426","20789","384","0","false","534225","41","97","246","15963","17056","9800"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","40487","4413","8537","14506","21655","402","0","false","534034","45","101","256","16345","17474","10048"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","39445","4404","8614","14620","22498","419","0","false","533816","45","111","263","16737","17909","10297"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","38465","4345","8667","14715","23373","435","0","false","533612","49","116","270","17137","18317","10514"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","37419","4342","8725","14758","24307","449","0","false","533420","52","120","277","17526","18744","10744"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","36338","4431","8743","14821","25199","468","0","false","533254","56","127","285","17889","19157","10963"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","35270","4506","8822","14832","26087","483","0","false","533027","60","129","294","18263","19546","11196"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","34216","4501","8899","14899","26992","493","0","false","532849","62","132","299","18631","19969","11426"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","33229","4465","8895","14943","27964","504","0","false","532731","62","134","308","19016","20378","11670"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","32258","4386","8932","14969","28936","519","0","false","532600","63","138","318","19404","20793","11932"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","31240","4351","8969","15018","29876","546","0","false","532421","65","146","335","19778","21201","12173"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","30224","4391","8958","14992","30871","564","0","false","532099","69","148","347","20119","21615","12412"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","29265","4274","8982","15046","31845","588","0","false","531891","73","151","364","20500","22022","12663"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","28266","4280","9023","14961","32859","611","0","false","531605","78","156","377","20863","22413","12890"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","27287","4260","9058","14898","33862","635","0","false","531332","82","163","390","21266","22813","13120"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","26407","4203","9050","14774","34915","651","0","false","531046","85","168","398","21632","23194","13334"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","25462","4113","9060","14744","35950","671","0","false","530859","88","174","409","22017","23605","13581"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","24583","4046","9030","14650","37003","688","0","false","530622","89","176","423","22384","24007","13798"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","23748","3939","9036","14613","37960","704","0","false","530420","92","180","432","22759","24388","14008"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","22890","3810","9045","14568","38967","720","0","false","530229","94","183","443","23135","24809","14236"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","22059","3718","9038","14474","39977","734","0","false","530037","95","184","455","23491","25180","14468"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","21234","3634","8979","14404","40996","753","0","false","529867","98","188","467","23840","25554","14655"
