"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:10:31:289 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87188","1074","396","1336","6","0","20080","false","327542","0","0","0","562","589","321"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86905","1102","471","1508","13","1","20129","false","325312","0","1","0","662","674","364"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86618","1143","551","1665","22","1","20147","false","324848","0","1","0","760","781","394"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86298","1174","661","1833","33","1","20149","false","324682","0","1","0","878","908","432"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85949","1266","766","1975","43","1","20150","false","324661","0","1","0","996","1030","455"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85588","1363","873","2120","54","2","20150","false","324651","0","2","0","1117","1175","469"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85246","1426","957","2295","73","3","20150","false","324638","0","2","1","1237","1302","472"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84918","1436","1055","2486","102","3","20150","false","324627","0","2","1","1387","1443","477"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84550","1498","1135","2678","133","6","20150","false","324627","0","3","3","1520","1582","481"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84167","1570","1244","2843","169","7","20150","false","324593","0","3","4","1688","1722","482"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83774","1604","1347","3043","225","7","20150","false","324585","0","3","4","1843","1893","483"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","83389","1625","1474","3225","280","7","20150","false","324585","0","3","4","2017","2078","484"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82993","1634","1579","3434","350","10","20150","false","324585","0","4","6","2177","2283","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","82583","1657","1694","3629","424","13","20150","false","324552","0","5","8","2357","2468","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","82149","1735","1814","3778","511","13","20150","false","324524","0","5","8","2516","2649","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","81692","1797","1946","3936","616","13","20150","false","324524","0","5","8","2700","2862","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","81254","1825","2073","4103","729","16","20150","false","324524","0","6","10","2897","3080","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","80791","1892","2178","4249","873","17","20150","false","324489","0","6","11","3063","3301","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","80276","1969","2285","4436","1016","18","20150","false","324478","0","6","12","3259","3522","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","79768","1990","2403","4658","1159","22","20150","false","324467","0","9","13","3476","3785","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","79238","2072","2511","4824","1332","23","20150","false","324426","0","10","13","3682","4020","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","78766","2078","2609","5000","1519","28","20150","false","324415","0","12","16","3899","4253","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","78228","2140","2704","5183","1713","32","20150","false","324359","1","14","17","4127","4481","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","77676","2189","2811","5348","1943","33","20150","false","324321","1","15","17","4352","4746","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","77162","2175","2907","5552","2168","36","20150","false","324309","1","16","19","4594","4988","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","76606","2253","3012","5711","2378","40","20150","false","324275","2","18","20","4803","5247","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","76023","2353","3113","5824","2642","45","20150","false","324234","3","21","21","5021","5500","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","75481","2309","3227","6000","2934","49","20150","false","324187","3","24","22","5282","5810","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","74913","2355","3342","6129","3212","49","20150","false","324146","3","24","22","5520","6119","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","74323","2440","3430","6304","3451","52","20150","false","324146","4","25","23","5742","6355","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","73711","2482","3514","6499","3738","56","20150","false","324115","5","28","23","5981","6646","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","73090","2519","3627","6657","4046","61","20150","false","324085","5","32","24","6265","6937","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","72463","2569","3717","6807","4382","62","20150","false","324037","5","33","24","6526","7229","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","71833","2578","3822","6995","4706","66","20150","false","324026","6","35","25","6823","7539","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","71214","2605","3963","7093","5057","68","20150","false","323985","6","37","25","7107","7879","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","70548","2657","4097","7216","5411","71","20150","false","323970","8","38","25","7396","8199","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","69889","2708","4179","7394","5755","75","20150","false","323940","11","39","25","7678","8487","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","69239","2741","4297","7515","6128","80","20150","false","323898","14","41","25","7985","8791","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","68564","2792","4405","7637","6518","84","20150","false","323848","14","45","25","8321","9108","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","67916","2803","4510","7780","6904","87","20150","false","323807","15","47","25","8619","9420","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","67205","2874","4599","7928","7305","89","20150","false","323779","17","47","25","8926","9727","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","66562","2841","4683","8109","7713","92","20150","false","323758","20","47","25","9254","10056","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","65924","2837","4768","8217","8159","95","20150","false","323730","21","49","25","9557","10409","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","65228","2853","4839","8348","8632","100","20150","false","323701","24","51","25","9863","10780","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","64553","2817","4891","8529","9108","102","20150","false","323657","24","53","25","10184","11141","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","63862","2854","4989","8619","9571","105","20150","false","323637","26","54","25","10524","11469","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","63147","2844","5104","8753","10041","111","20150","false","323610","29","57","25","10855","11854","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","62395","2931","5171","8861","10528","114","20150","false","323553","32","57","25","11158","12214","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","61654","3017","5249","8925","11038","117","20150","false","323522","33","59","25","11486","12539","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","60919","3039","5312","9031","11574","125","20150","false","323489","38","62","25","11818","12928","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","60183","3068","5408","9129","12083","129","20150","false","323420","40","64","25","12174","13282","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","59418","3124","5497","9222","12607","132","20150","false","323382","40","67","25","12509","13650","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","58665","3180","5573","9349","13098","135","20150","false","323355","42","68","25","12849","13985","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","57905","3189","5629","9463","13677","137","20150","false","323328","42","70","25","13251","14346","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","57114","3242","5670","9597","14233","144","20150","false","323308","44","75","25","13583","14749","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","56378","3266","5705","9675","14825","151","20150","false","323240","48","78","25","13922","15100","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","55597","3303","5729","9812","15402","157","20150","false","323175","49","83","25","14272","15470","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","54880","3237","5789","9937","15991","166","20150","false","323121","53","88","25","14645","15863","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","54132","3196","5818","10077","16599","178","20150","false","323037","60","93","25","15026","16226","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","53427","3136","5859","10170","17224","184","20150","false","322930","60","99","25","15390","16625","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","52649","3174","5960","10195","17833","189","20150","false","322880","62","102","25","15761","17020","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","51942","3119","5995","10271","18480","193","20150","false","322835","64","104","25","16114","17444","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","51165","3140","6067","10364","19067","197","20150","false","322804","66","106","25","16492","17820","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","50427","3142","6118","10404","19710","199","20150","false","322764","66","108","25","16858","18227","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","49679","3184","6139","10418","20379","201","20150","false","322744","68","108","25","17202","18590","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","48916","3196","6193","10497","20991","207","20150","false","322726","70","112","25","17586","18963","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","48203","3159","6209","10567","21651","211","20150","false","322669","71","115","25","17911","19351","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","47475","3137","6233","10590","22351","214","20150","false","322633","74","115","25","18245","19753","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","46773","3084","6256","10611","23056","220","20150","false","322608","75","120","25","18609","20148","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","46072","3028","6279","10696","23701","224","20150","false","322560","77","122","25","18950","20531","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","45354","3034","6310","10698","24374","230","20150","false","322528","81","124","25","19289","20931","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","44664","2959","6368","10703","25072","234","20150","false","322472","84","125","25","19667","21325","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","44003","2917","6394","10657","25790","239","20150","false","322433","85","129","25","19985","21722","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","43299","2942","6424","10618","26473","244","20150","false","322385","87","132","25","20334","22065","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","42643","2907","6452","10601","27144","253","20150","false","322341","89","139","25","20655","22436","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","41991","2883","6473","10558","27834","261","20150","false","322265","91","145","25","20997","22785","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","41319","2852","6465","10539","28561","264","20150","false","322189","93","146","25","21308","23185","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","40671","2823","6444","10518","29273","271","20150","false","322163","97","149","25","21630","23519","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","40038","2804","6466","10429","29985","278","20150","false","322094","101","152","25","21949","23884","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","39436","2766","6466","10368","30683","281","20150","false","322025","102","154","25","22257","24245","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","38806","2735","6445","10313","31413","288","20150","false","321997","106","157","25","22598","24590","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","38292","2560","6430","10236","32189","293","20150","false","321929","109","159","25","22922","24985","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","37713","2500","6409","10157","32919","302","20150","false","321879","115","162","25","23219","25312","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","37120","2482","6339","10087","33664","308","20150","false","321790","119","164","25","23499","25654","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","36606","2432","6347","9936","34364","315","20150","false","321733","122","168","25","23784","25989","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","36090","2324","6286","9866","35113","321","20150","false","321668","122","174","25","24100","26321","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","35560","2295","6220","9739","35860","326","20150","false","321612","124","177","25","24377","26601","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","35078","2238","6177","9591","36585","331","20150","false","321568","126","180","25","24659","26865","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","34583","2158","6087","9505","37330","337","20150","false","321515","129","183","25","24975","27141","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","34138","2091","6013","9339","38076","343","20150","false","321455","132","186","25","25208","27444","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","33691","2039","5925","9201","38798","346","20150","false","321400","133","188","25","25461","27710","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","33218","2049","5861","8994","39528","350","20150","false","321380","136","189","25","25698","27957","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","32777","1987","5777","8878","40227","354","20150","false","321342","138","191","25","25912","28248","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","32318","1953","5678","8794","40900","357","20150","false","321302","139","193","25","26157","28485","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","31885","1930","5617","8629","41578","361","20150","false","321274","140","196","25","26371","28737","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","31461","1885","5517","8439","42332","366","20150","false","321238","142","199","25","26599","29001","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","31048","1849","5411","8282","43039","371","20150","false","321188","144","202","25","26794","29245","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","30643","1809","5339","8120","43713","376","20150","false","321136","145","206","25","27002","29511","485"
