"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:12:31:262 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","20759","0","0","0","68678","563","20749","false","313605","202","360","1","33129","36094","18"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","84","0","6","0","0","0","false","538605","0","0","0","0","0","3"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89902","75","0","23","0","0","0","false","538605","0","0","0","3","7","3"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89874","89","0","37","0","0","0","false","538605","0","0","0","5","11","7"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89839","99","3","59","0","0","0","false","538605","0","0","0","12","19","13"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89778","136","9","77","0","0","0","false","538605","0","0","0","22","28","14"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89684","206","15","95","0","0","0","false","538605","0","0","0","33","34","18"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89580","282","23","115","0","0","0","false","538605","0","0","0","41","47","26"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89487","323","31","159","0","0","0","false","538605","0","0","0","59","57","35"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89356","391","37","216","0","0","0","false","538605","0","0","0","74","73","43"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89211","448","50","291","0","0","0","false","538605","0","0","0","97","106","56"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89064","501","69","366","0","0","0","false","538605","0","0","0","125","134","79"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88887","567","93","453","0","0","0","false","538605","0","0","0","170","156","102"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88650","686","130","534","0","0","0","false","538605","0","0","0","211","203","118"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88435","779","173","613","0","0","0","false","538605","0","0","0","248","257","139"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88190","888","211","711","0","0","0","false","538605","0","0","0","298","304","167"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87908","978","264","849","1","0","15283","false","538605","0","0","0","341","374","212"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87654","993","316","1032","4","1","19057","false","371528","0","0","1","425","450","253"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87382","1042","378","1191","6","1","20037","false","335196","0","0","1","513","536","285"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87096","1103","447","1343","10","1","20256","false","326068","0","0","1","582","619","336"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86803","1169","533","1478","16","1","20318","false","324040","0","0","1","674","718","371"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86492","1232","623","1629","23","1","20330","false","323446","0","0","1","787","824","399"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86180","1231","709","1851","28","1","20331","false","323331","0","0","1","919","943","429"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85817","1308","794","2038","42","1","20331","false","323320","0","0","1","1043","1055","454"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85443","1415","893","2187","60","2","20331","false","323320","0","0","2","1166","1191","465"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85061","1482","997","2382","75","3","20331","false","323308","1","0","2","1290","1349","476"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84696","1513","1097","2586","105","3","20331","false","323298","1","0","2","1434","1507","480"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84311","1567","1205","2775","139","3","20331","false","323298","1","0","2","1573","1682","483"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83879","1652","1321","2969","173","6","20331","false","323298","1","1","4","1741","1853","484"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83446","1731","1424","3171","222","6","20331","false","323269","1","1","4","1906","2013","486"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","82994","1783","1541","3394","279","9","20331","false","323269","1","3","5","2085","2208","486"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82536","1815","1659","3634","346","10","20331","false","323239","1","3","6","2258","2415","486"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","82058","1895","1787","3821","428","11","20331","false","323231","2","3","6","2434","2625","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","81562","1976","1907","4021","523","11","20331","false","323220","2","3","6","2619","2830","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","81103","2006","2051","4190","638","12","20331","false","323220","2","4","6","2823","3064","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","80613","2067","2190","4346","771","13","20331","false","323210","2","4","7","3036","3282","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","80118","2077","2320","4575","895","15","20331","false","323199","2","5","8","3263","3516","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","79599","2091","2435","4801","1057","17","20331","false","323175","3","6","8","3490","3754","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","78997","2213","2569","4990","1210","21","20331","false","323154","3","9","9","3702","4014","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","78430","2288","2737","5170","1352","23","20331","false","323114","3","10","10","3947","4264","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","77868","2315","2835","5406","1549","27","20331","false","323093","4","12","11","4189","4527","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","77306","2359","2974","5613","1719","29","20331","false","323055","4","14","11","4443","4792","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","76716","2420","3127","5784","1924","29","20331","false","323035","4","14","11","4699","5075","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","76092","2487","3226","6000","2164","31","20331","false","323035","4","15","12","4952","5343","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","75454","2566","3350","6194","2399","37","20331","false","323015","5","16","16","5213","5623","488"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","74847","2600","3463","6399","2650","41","20331","false","322950","7","18","16","5469","5909","488"
