"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-adherance-0100"
"07/21/2020 12:04:49:508 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","37789","2215","5788","9278","34599","331","20055","false","322938","104","193","34","23481","25151","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","37274","2228","5731","9113","35318","336","20055","false","322908","106","196","34","23714","25452","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","36794","2192","5662","8995","36016","341","20055","false","322865","107","200","34","23948","25753","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","36282","2191","5590","8868","36722","347","20055","false","322819","108","205","34","24207","26001","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","35818","2170","5541","8723","37393","355","20055","false","322763","112","209","34","24441","26282","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","35366","2076","5461","8645","38090","362","20055","false","322683","116","212","34","24678","26550","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","34956","2015","5380","8516","38765","368","20055","false","322618","118","216","34","24893","26822","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","34510","1981","5316","8352","39468","373","20055","false","322558","118","221","34","25116","27091","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","34098","1886","5254","8201","40185","376","20055","false","322511","119","223","34","25360","27365","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","33686","1851","5207","8014","40862","380","20055","false","322488","119","227","34","25592","27609","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","33277","1780","5151","7873","41538","381","20055","false","322446","119","228","34","25836","27880","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","32914","1720","5044","7739","42199","384","20055","false","322436","121","229","34","26030","28112","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","32512","1698","4951","7629","42823","387","20055","false","322409","123","230","34","26212","28377","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","32127","1675","4853","7489","43464","392","20055","false","322382","124","234","34","26413","28605","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","31763","1631","4774","7389","44050","393","20055","false","322338","124","235","34","26603","28818","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","31391","1603","4694","7277","44639","396","20055","false","322329","125","237","34","26786","29034","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","31039","1584","4629","7131","45218","399","20055","false","322300","125","240","34","26982","29234","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","30694","1538","4562","6997","45807","402","20055","false","322273","125","243","34","27176","29446","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","30337","1504","4516","6850","46386","407","20055","false","322249","129","244","34","27354","29637","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","29987","1514","4418","6700","46970","411","20055","false","322202","132","245","34","27532","29826","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","29642","1458","4309","6626","47549","416","20055","false","322166","132","250","34","27687","30041","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","29319","1406","4257","6490","48108","420","20055","false","322116","133","253","34","27870","30278","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","28999","1429","4164","6309","48674","425","20055","false","322076","136","255","34","28012","30454","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","28686","1399","4081","6166","49241","427","20055","false","322032","137","256","34","28183","30648","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","28407","1344","4028","6023","49767","431","20055","false","322016","138","259","34","28352","30853","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","28158","1267","3944","5927","50267","437","20055","false","321981","140","263","34","28512","31029","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","27891","1221","3839","5844","50764","441","20055","false","321926","140","267","34","28660","31190","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","27621","1197","3749","5726","51265","442","20055","false","321886","141","267","34","28791","31340","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","27384","1159","3678","5593","51740","446","20055","false","321875","143","269","34","28924","31489","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","27156","1092","3594","5456","52249","453","20055","false","321837","144","275","34","29061","31646","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","26934","1068","3517","5316","52711","454","20055","false","321768","145","275","34","29183","31781","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","26685","1062","3467","5158","53168","460","20055","false","321757","146","280","34","29328","31935","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","26470","1026","3383","5043","53616","462","20055","false","321704","147","281","34","29457","32073","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","26261","995","3284","4911","54083","466","20055","false","321688","149","283","34","29578","32201","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","26029","995","3224","4752","54527","473","20055","false","321650","151","288","34","29712","32340","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","25832","968","3125","4600","54997","478","20055","false","321583","152","292","34","29806","32457","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","25661","893","2991","4501","55472","482","20055","false","321535","153","295","34","29915","32574","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","25436","921","2912","4357","55892","482","20055","false","321503","153","295","34","30019","32686","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","25252","880","2818","4260","56304","486","20055","false","321503","154","298","34","30121","32797","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","25089","804","2740","4176","56702","489","20055","false","321462","154","301","34","30220","32925","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","24927","778","2683","4047","57073","492","20055","false","321437","155","303","34","30327","33024","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","24785","731","2616","3941","57431","496","20055","false","321412","155","307","34","30424","33136","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","24616","737","2561","3787","57801","498","20055","false","321372","156","308","34","30511","33228","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","24473","682","2498","3703","58144","500","20055","false","321353","157","309","34","30588","33341","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","24309","688","2438","3593","58470","502","20055","false","321333","157","311","34","30675","33432","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","24159","708","2361","3451","58818","503","20055","false","321320","157","312","34","30748","33517","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","24025","680","2276","3355","59159","505","20055","false","321310","157","314","34","30825","33607","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","23902","620","2221","3263","59486","508","20055","false","321288","158","316","34","30925","33695","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","23767","621","2144","3173","59786","509","20055","false","321262","159","316","34","30991","33764","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","23644","581","2067","3088","60108","512","20055","false","321251","161","317","34","31053","33859","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","23538","546","2013","2986","60401","516","20055","false","321223","163","319","34","31122","33923","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","23422","516","1970","2875","60699","518","20055","false","321181","164","320","34","31212","33994","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","23320","497","1915","2782","60967","519","20055","false","321163","164","321","34","31277","34061","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","23222","472","1867","2678","61240","521","20055","false","321153","164","323","34","31330","34148","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","23111","454","1802","2610","61500","523","20055","false","321133","165","324","34","31397","34205","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","23021","434","1708","2533","61780","524","20055","false","321115","166","324","34","31450","34269","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","22929","425","1648","2458","62015","525","20055","false","321106","166","325","34","31508","34330","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","22836","425","1582","2366","62264","527","20055","false","321097","167","326","34","31557","34374","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","22753","398","1528","2277","62516","528","20055","false","321080","168","326","34","31614","34439","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","22676","389","1484","2181","62740","530","20055","false","321072","170","326","34","31659","34488","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","22598","375","1451","2097","62948","531","20055","false","321053","170","327","34","31713","34528","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","22518","370","1393","2024","63163","532","20055","false","321043","171","327","34","31749","34582","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","22438","352","1360","1954","63364","532","20055","false","321032","171","327","34","31801","34628","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","22376","336","1316","1896","63541","535","20055","false","321032","171","330","34","31843","34675","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","22300","324","1284","1851","63706","535","20055","false","321008","171","330","34","31883","34721","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","22224","329","1226","1775","63909","537","20055","false","321008","172","331","34","31928","34756","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","22150","327","1181","1695","64109","538","20055","false","320989","172","332","34","31962","34794","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","22085","327","1124","1640","64285","539","20055","false","320979","172","333","34","31986","34832","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","22027","316","1098","1577","64442","540","20055","false","320970","172","334","34","32026","34867","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","21968","300","1041","1535","64616","540","20055","false","320959","172","334","34","32052","34903","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","21907","275","1005","1506","64766","541","20055","false","320959","173","334","34","32096","34937","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","21854","263","969","1459","64913","542","20055","false","320950","174","334","34","32127","34974","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","21810","229","936","1401","65081","543","20055","false","320939","174","335","34","32162","35022","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","21758","232","904","1338","65225","543","20055","false","320928","174","335","34","32190","35059","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","21707","207","888","1288","65367","543","20055","false","320928","174","335","34","32233","35096","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","21654","213","860","1244","65485","544","20055","false","320928","174","336","34","32255","35124","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","21599","215","831","1203","65607","545","20055","false","320920","174","337","34","32296","35143","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","21547","227","799","1169","65712","546","20055","false","320913","174","338","34","32315","35167","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","21513","213","779","1119","65826","550","20055","false","320908","175","341","34","32343","35201","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","21466","217","745","1082","65940","550","20055","false","320877","175","341","34","32363","35225","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","21429","210","709","1041","66061","550","20055","false","320877","175","341","34","32387","35242","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","21388","209","678","1000","66172","553","20055","false","320877","177","342","34","32409","35261","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","21350","190","641","980","66285","554","20055","false","320847","177","343","34","32436","35282","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","21302","191","621","936","66396","554","20055","false","320839","177","343","34","32468","35306","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","21267","173","600","914","66492","554","20055","false","320839","177","343","34","32489","35335","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","21225","180","583","875","66581","556","20055","false","320839","177","345","34","32502","35358","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","21202","158","575","843","66666","556","20055","false","320822","177","345","34","32523","35390","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","21162","166","561","784","66771","556","20055","false","320822","177","345","34","32549","35408","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","21128","163","540","773","66839","557","20055","false","320822","178","345","34","32563","35424","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","21094","161","516","763","66907","559","20055","false","320813","179","346","34","32576","35440","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","21059","157","500","745","66979","560","20055","false","320797","180","346","34","32590","35459","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","21025","155","471","727","67061","561","20055","false","320786","180","347","34","32599","35479","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","20995","140","459","714","67131","561","20055","false","320780","180","347","34","32624","35501","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","20958","152","448","689","67192","561","20055","false","320780","180","347","34","32641","35515","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","20926","153","439","660","67260","562","20055","false","320780","181","347","34","32658","35535","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","20901","143","439","640","67315","562","20055","false","320769","181","347","34","32676","35558","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","20867","136","430","633","67372","562","20055","false","320769","181","347","34","32696","35584","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","20835","142","429","616","67416","562","20055","false","320769","181","347","34","32712","35600","682"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","25","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","20799","149","416","590","67484","562","20055","false","320769","181","347","34","32724","35620","682"
