"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","53141","1880","3629","5872","25043","435","7766","false","458337","51","91","293","12567","13902","8042"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","52758","1858","3606","5890","25446","442","7704","false","458136","52","93","297","12712","14061","8132"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","52386","1826","3607","5911","25821","449","7703","false","458631","53","95","301","12845","14222","8229"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","51971","1776","3634","5949","26215","455","7668","false","458448","55","97","303","13018","14402","8355"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","51582","1718","3641","6030","26572","457","7650","false","458766","55","97","305","13181","14557","8436"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","51149","1754","3655","6004","26976","462","7605","false","459013","56","97","309","13329","14720","8542"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","50741","1746","3640","6023","27380","470","7555","false","459316","57","100","313","13485","14879","8638"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","50311","1777","3684","6026","27727","475","7581","false","459686","58","100","317","13644","15063","8734"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","49896","1786","3707","6003","28130","478","7500","false","459357","58","100","320","13820","15207","8827"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","49462","1799","3668","6030","28557","484","7606","false","459898","60","100","324","13974","15350","8917"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","49054","1794","3672","6038","28943","499","7598","false","459096","64","102","333","14125","15509","9023"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","48684","1747","3661","6048","29351","509","7499","false","459011","67","105","337","14293","15667","9104"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","48282","1747","3651","6035","29766","519","7387","false","459795","69","107","343","14446","15822","9209"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","47896","1694","3612","6071","30198","529","7397","false","460652","70","110","349","14594","15998","9307"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","47480","1712","3618","6047","30609","534","7405","false","460585","71","110","353","14741","16158","9392"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","47045","1746","3607","6040","31021","541","7400","false","460595","71","110","360","14882","16344","9484"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","46667","1724","3603","6024","31435","547","7371","false","460628","73","110","364","15037","16510","9583"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","46272","1727","3619","5983","31843","556","7403","false","460775","76","111","369","15201","16687","9658"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","45878","1721","3596","5962","32281","562","7315","false","460448","77","112","373","15335","16861","9741"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","45494","1716","3607","5908","32703","572","7239","false","461012","77","115","380","15487","17019","9825"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","45079","1711","3582","5917","33129","582","7225","false","461473","82","117","383","15626","17183","9909"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","44685","1706","3588","5881","33554","586","7232","false","461384","82","118","386","15754","17360","10002"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","44296","1697","3598","5824","33993","592","7188","false","461481","83","119","390","15916","17519","10104"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","43894","1696","3592","5844","34375","599","7139","false","461825","84","121","394","16062","17680","10189"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","43495","1697","3583","5804","34814","607","7180","false","462130","84","121","402","16216","17814","10286"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","43140","1650","3567","5811","35219","613","7120","false","461773","85","122","406","16351","17963","10385"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","42712","1711","3587","5800","35570","620","7132","false","462219","85","124","411","16499","18108","10470"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","159","42312","1710","3614","5753","35983","628","7100","false","462111","86","127","415","16655","18274","10571"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","160","41919","1715","3623","5717","36392","634","7041","false","462175","86","128","420","16784","18449","10659"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","161","41524","1703","3591","5728","36813","641","6976","false","462600","87","131","423","16910","18609","10764"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","162","41120","1669","3557","5797","37211","646","6973","false","463080","87","133","426","17061","18756","10847"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","163","40757","1635","3558","5805","37591","654","6890","false","463180","87","135","432","17206","18943","10927"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","164","40342","1656","3596","5747","37999","660","6898","false","463716","88","136","436","17351","19135","11040"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","165","39947","1659","3615","5695","38418","666","6950","false","463566","88","137","441","17510","19292","11148"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","166","39563","1654","3578","5712","38819","674","6869","false","463186","89","139","446","17635","19458","11221"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","167","39190","1611","3569","5751","39202","677","6890","false","463795","89","140","448","17778","19619","11316"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","168","38826","1603","3560","5709","39618","684","6848","false","463709","92","141","451","17917","19772","11401"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","169","38459","1585","3560","5710","39998","688","6809","false","464064","93","141","454","18071","19927","11486"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","170","38065","1610","3537","5702","40394","692","6812","false","464293","93","141","458","18219","20080","11562"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","171","37693","1583","3526","5703","40797","698","6779","false","464403","95","142","461","18359","20240","11651"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","172","37310","1627","3509","5615","41231","708","6754","false","464777","97","143","468","18486","20379","11729"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","173","36941","1607","3504","5627","41606","715","6712","false","464894","98","144","473","18632","20523","11833"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","174","36585","1571","3495","5629","42002","718","6718","false","465206","98","146","474","18772","20670","11935"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","175","36262","1526","3487","5588","42413","724","6658","false","465145","101","147","476","18914","20815","12021"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","176","35895","1543","3495","5545","42794","728","6559","false","465660","101","149","478","19042","20943","12102"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","177","35487","1587","3513","5504","43179","730","6594","false","466359","101","150","479","19200","21093","12184"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","178","35116","1578","3505","5495","43574","732","6507","false","466223","101","152","479","19353","21245","12271"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","179","34761","1570","3449","5498","43984","738","6533","false","467069","102","152","484","19477","21377","12351"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","180","34402","1563","3462","5456","44375","742","6440","false","466818","102","153","487","19621","21533","12435"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","181","34058","1540","3466","5440","44748","748","6402","false","467520","102","155","491","19766","21688","12518"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","182","33701","1541","3478","5396","45128","756","6368","false","467783","103","157","496","19903","21852","12585"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","183","33351","1523","3442","5407","45508","769","6316","false","468038","105","160","504","20038","21986","12668"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","184","33000","1487","3433","5404","45896","780","6292","false","468402","106","164","510","20179","22143","12764"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","185","32627","1493","3391","5393","46308","788","6272","false","468515","107","165","516","20315","22259","12854"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","186","32262","1521","3369","5366","46681","801","6321","false","468608","108","169","524","20458","22387","12944"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","187","31932","1496","3364","5344","47058","806","6313","false","468030","108","169","529","20593","22532","13021"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","188","31600","1471","3356","5329","47431","813","6317","false","467980","109","171","533","20714","22689","13105"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","189","31251","1492","3336","5263","47844","814","6297","false","468122","109","171","534","20826","22834","13188"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","190","30913","1469","3309","5249","48235","825","6290","false","468391","112","171","542","20962","22974","13261"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","191","30602","1450","3279","5234","48606","829","6187","false","468284","113","171","545","21070","23115","13348"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","192","30264","1449","3265","5211","48978","833","6157","false","469051","113","172","548","21203","23260","13419"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","193","29894","1453","3248","5208","49361","836","6119","false","469306","113","172","551","21346","23409","13496"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","194","29550","1465","3249","5196","49696","844","6105","false","469654","113","177","554","21470","23554","13563"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","195","29241","1414","3233","5225","50039","848","6032","false","469666","113","178","557","21583","23679","13651"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","196","28901","1423","3216","5181","50419","860","6032","false","470283","113","182","565","21695","23823","13746"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","197","28561","1430","3173","5150","50819","867","5953","false","470210","113","184","570","21827","23946","13816"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","198","28257","1422","3164","5092","51193","872","5858","false","470816","114","185","573","21941","24077","13907"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","199","27949","1359","3150","5108","51554","880","5760","false","471623","117","186","577","22059","24229","13987"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","200","27596","1377","3166","5084","51887","890","5711","false","472373","118","188","584","22170","24377","14067"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","201","27296","1329","3133","5078","52270","894","5621","false","472738","118","189","587","22300","24517","14131"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","202","26953","1347","3104","5031","52664","901","5640","false","473461","119","193","589","22407","24647","14214"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","203","26612","1372","3110","4971","53031","904","5554","false","473236","119","194","591","22540","24768","14304"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","204","26289","1375","3075","4940","53407","914","5533","false","474047","121","194","599","22675","24891","14372"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","205","25969","1368","3073","4918","53753","919","5502","false","474198","123","194","602","22787","25018","14445"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","206","25648","1392","3066","4848","54121","925","5423","false","474546","124","195","606","22901","25147","14525"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","207","25333","1388","3053","4840","54455","931","5360","false","475093","125","198","608","23034","25274","14594"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","208","25047","1373","3044","4803","54794","939","5317","false","475661","125","199","615","23137","25413","14667"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","209","24750","1364","3041","4761","55140","944","5225","false","475975","125","201","618","23255","25532","14743"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","210","24464","1359","3028","4740","55463","946","5202","false","476709","126","201","619","23349","25654","14809"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","211","24152","1290","3001","4783","55819","955","5226","false","477130","127","204","624","23498","25790","14883"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","212","23868","1275","2986","4751","56164","956","5154","false","476858","127","205","624","23607","25911","14952"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","213","23552","1284","2967","4717","56523","957","5091","false","477532","128","205","624","23716","26037","15026"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","214","23256","1283","2946","4688","56866","961","5039","false","478168","128","206","627","23831","26156","15100"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","215","22996","1246","2919","4637","57238","964","4990","false","478575","129","207","628","23955","26267","15151"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","216","22739","1203","2919","4627","57543","969","4886","false","479028","129","211","629","24081","26384","15228"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","217","22471","1167","2917","4596","57874","975","4826","false","479976","131","213","631","24199","26502","15312"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","218","22200","1177","2919","4538","58183","983","4738","false","480450","133","215","635","24300","26621","15375"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","219","21912","1167","2894","4523","58519","985","4699","false","481133","133","216","636","24394","26749","15447"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","220","21616","1189","2865","4480","58856","994","4647","false","481533","134","217","643","24495","26865","15504"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","221","21365","1152","2825","4469","59188","1001","4595","false","481915","134","222","645","24584","26982","15572"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","222","21088","1165","2805","4421","59514","1007","4586","false","482317","135","226","646","24688","27089","15648"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","223","20861","1120","2769","4390","59847","1013","4548","false","482359","137","226","650","24790","27212","15709"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","224","20611","1111","2730","4362","60168","1018","4445","false","482601","137","229","652","24892","27318","15761"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","225","20344","1116","2690","4354","60469","1027","4410","false","483414","138","233","656","24996","27418","15808"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","226","20101","1091","2671","4293","60814","1030","4293","false","483750","139","233","658","25097","27524","15875"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","227","19864","1069","2613","4262","61159","1033","4271","false","484674","139","234","660","25186","27630","15926"
"3","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","50","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","228","19603","1062","2590","4223","61488","1034","4251","false","484929","139","234","661","25299","27729","15992"
