"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:26:294 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","738","6946","5141","10557","16963","36746","13647","0","false","387746","1995","3597","8055","345002","366189","175460"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","739","6938","5122","10513","16974","36792","13661","0","false","387572","1997","3600","8064","345472","366690","175645"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","740","6942","5110","10490","17039","36743","13676","0","false","387438","1997","3608","8071","345981","367191","175836"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","741","6940","5078","10499","17045","36745","13693","0","false","387286","2001","3612","8080","346444","367759","176031"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","742","6930","5085","10502","17096","36681","13706","0","false","387102","2004","3614","8088","346960","368231","176218"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","743","6944","5068","10450","17087","36730","13721","0","false","386971","2006","3616","8099","347438","368730","176409"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","744","6971","5045","10466","17139","36642","13737","0","false","386820","2007","3621","8109","347913","369246","176602"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","745","6987","5033","10487","17069","36679","13745","0","false","386665","2008","3625","8112","348387","369755","176803"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","746","6923","5145","10475","17058","36636","13763","0","false","386584","2012","3633","8118","348866","370232","176998"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","747","6926","5121","10465","17038","36666","13784","0","false","386400","2017","3638","8129","349365","370749","177195"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","748","6983","5111","10478","17033","36596","13799","0","false","386189","2019","3642","8138","349813","371266","177394"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","749","6947","5166","10443","17006","36632","13806","0","false","386037","2021","3644","8141","350286","371766","177591"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","750","6961","5075","10446","17063","36627","13828","0","false","385968","2021","3654","8153","350796","372286","177807"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","751","7064","5040","10418","17064","36564","13850","0","false","385756","2023","3658","8169","351279","372804","178005"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","752","6956","5106","10399","17103","36565","13871","0","false","385533","2027","3662","8182","351719","373306","178206"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","753","7020","5078","10421","17086","36510","13885","0","false","385319","2028","3664","8193","352233","373793","178432"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","754","7037","5061","10435","17095","36473","13899","0","false","385175","2029","3671","8199","352727","374308","178619"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","755","7015","5089","10412","17106","36460","13918","0","false","385033","2032","3678","8208","353168","374783","178803"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","756","7001","5144","10393","17075","36452","13935","0","false","384848","2035","3684","8216","353629","375295","178996"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","757","7025","5126","10475","17064","36365","13945","0","false","384677","2038","3685","8222","354144","375836","179187"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","758","7073","5103","10456","17104","36296","13968","0","false","384572","2041","3692","8235","354669","376335","179374"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","759","7031","5129","10440","17166","36250","13984","0","false","384352","2046","3697","8241","355166","376855","179544"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","760","7008","5100","10422","17229","36235","14006","0","false","384189","2047","3704","8255","355654","377349","179747"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","761","7077","5132","10409","17175","36187","14020","0","false","383964","2052","3705","8263","356151","377855","179928"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","762","7066","5141","10407","17109","36237","14040","0","false","383827","2055","3713","8272","356595","378370","180142"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","763","7038","5104","10396","17157","36246","14059","0","false","383612","2058","3719","8282","357094","378886","180347"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","764","7017","5068","10398","17188","36250","14079","0","false","383418","2062","3722","8295","357580","379426","180546"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","765","6941","5082","10350","17271","36268","14088","0","false","383230","2063","3726","8299","358038","379929","180722"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","766","6897","5114","10386","17190","36308","14105","0","false","383135","2064","3734","8307","358522","380428","180906"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","767","6881","5094","10403","17194","36305","14123","0","false","382952","2067","3740","8316","359037","380939","181092"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","768","6933","5052","10391","17249","36229","14146","0","false","382766","2071","3749","8326","359525","381463","181273"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","769","6947","5101","10403","17178","36211","14160","0","false","382533","2078","3751","8331","360037","381917","181463"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","770","6903","5127","10415","17223","36159","14173","0","false","382390","2080","3756","8337","360474","382458","181676"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","771","6919","5129","10442","17188","36136","14186","0","false","382254","2081","3759","8346","360979","382939","181864"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","772","6957","5104","10440","17202","36093","14204","0","false","382114","2087","3763","8354","361503","383423","182053"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","773","6875","5121","10431","17152","36195","14226","0","false","381934","2091","3767","8368","361995","383940","182255"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","774","6889","5111","10363","17208","36188","14241","0","false","381706","2093","3773","8375","362449","384447","182460"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","775","6848","5092","10332","17248","36223","14257","0","false","381548","2097","3779","8381","362926","384955","182653"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","776","6942","5025","10322","17165","36273","14273","0","false","381377","2102","3784","8387","363416","385439","182843"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","777","6882","5026","10340","17200","36265","14287","0","false","381216","2104","3791","8392","363904","385949","183030"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","778","6965","4928","10354","17234","36213","14306","0","false","381075","2108","3796","8402","364406","386481","183213"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","779","6906","5005","10411","17186","36168","14324","0","false","380897","2111","3798","8415","364927","386985","183406"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","780","6877","5080","10419","17178","36105","14341","0","false","380710","2117","3798","8426","365397","387486","183603"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","781","6844","5062","10385","17223","36134","14352","0","false","380532","2119","3802","8431","365886","387978","183781"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","782","6845","4980","10363","17217","36226","14369","0","false","380426","2122","3807","8440","366389","388479","183992"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","783","6916","4921","10342","17219","36210","14392","0","false","380256","2130","3813","8449","366858","388961","184184"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","784","6921","4904","10346","17196","36227","14406","0","false","380027","2133","3816","8457","367373","389444","184390"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","785","6944","4939","10346","17142","36208","14421","0","false","379885","2134","3819","8468","367856","389976","184554"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","786","7010","4913","10291","17166","36188","14432","0","false","379749","2135","3825","8472","368323","390462","184741"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","787","6955","4943","10282","17149","36229","14442","0","false","379644","2136","3828","8478","368780","390959","184922"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","788","6931","5000","10198","17100","36311","14460","0","false","379547","2140","3833","8487","369261","391415","185089"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","789","6923","4955","10237","17084","36322","14479","0","false","379367","2147","3836","8496","369755","391912","185285"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","790","6947","4947","10223","17141","36250","14492","0","false","379171","2148","3839","8505","370265","392379","185471"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","791","7092","4861","10174","17133","36233","14507","0","false","379049","2150","3845","8512","370744","392854","185670"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","792","7028","4978","10149","17063","36257","14525","0","false","378892","2152","3847","8526","371241","393354","185853"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","793","7022","4933","10159","17043","36304","14539","0","false","378720","2154","3850","8535","371725","393865","186041"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","794","6983","4901","10139","17060","36365","14552","0","false","378580","2158","3855","8539","372208","394377","186231"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","795","6966","4906","10117","17085","36355","14571","0","false","378447","2162","3860","8549","372687","394835","186418"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","796","6969","4899","10143","17064","36338","14587","0","false","378266","2165","3865","8557","373146","395372","186602"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","797","6893","4994","10155","16955","36404","14599","0","false","378101","2168","3869","8562","373621","395843","186786"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","798","6934","4976","10161","16967","36352","14610","0","false","377983","2171","3871","8568","374112","396328","186971"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","799","6938","5031","10179","16903","36318","14631","0","false","377871","2176","3873","8582","374552","396833","187141"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","800","6954","4985","10190","16933","36287","14651","0","false","377669","2179","3880","8592","375010","397325","187365"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","801","6949","4936","10173","16937","36335","14670","0","false","377478","2183","3884","8603","375506","397831","187540"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","802","6938","4964","10129","16920","36360","14689","0","false","377290","2186","3888","8615","375971","398332","187716"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","803","6994","4996","10155","16878","36270","14707","0","false","377103","2189","3893","8625","376460","398825","187891"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","804","6981","5033","10201","16850","36212","14723","0","false","376921","2191","3899","8633","376923","399324","188088"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","805","6967","5040","10218","16883","36155","14737","0","false","376755","2191","3902","8644","377394","399856","188274"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","806","6986","5010","10268","16863","36117","14756","0","false","376615","2195","3907","8654","377903","400379","188466"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","807","7060","4950","10277","16920","36017","14776","0","false","376423","2196","3910","8670","378383","400854","188679"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","808","6966","5007","10310","16905","36021","14791","0","false","376222","2199","3914","8678","378889","401370","188882"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","809","7041","5052","10291","16883","35922","14811","0","false","376073","2202","3919","8690","379355","401850","189056"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","810","7072","5009","10275","16938","35876","14830","0","false","375870","2208","3923","8699","379862","402326","189232"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","811","7034","4956","10251","16955","35952","14852","0","false","375686","2210","3931","8711","380378","402831","189399"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","812","7086","4958","10216","16965","35906","14869","0","false","375469","2213","3935","8721","380860","403335","189572"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","813","7099","4962","10223","16921","35905","14890","0","false","375310","2216","3940","8734","381349","403808","189769"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","814","7132","4998","10262","16908","35800","14900","0","false","375106","2217","3945","8738","381830","404333","189951"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","815","7139","4942","10253","16934","35817","14915","0","false","375003","2219","3949","8747","382335","404829","190132"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","816","7120","4957","10266","16950","35780","14927","0","false","374853","2221","3955","8751","382794","405336","190316"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","817","7121","5012","10242","16927","35754","14944","0","false","374727","2224","3961","8759","383220","405812","190501"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","818","7092","5049","10208","16899","35795","14957","0","false","374551","2225","3964","8768","383696","406278","190691"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","819","7051","5082","10225","16904","35757","14981","0","false","374417","2231","3966","8784","384127","406789","190892"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","820","7010","5100","10193","16956","35748","14993","0","false","374181","2233","3969","8791","384601","407263","191062"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","821","7107","5046","10221","16935","35686","15005","0","false","374057","2235","3971","8799","385100","407748","191265"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","822","7088","4983","10227","17017","35662","15023","0","false","373948","2237","3976","8810","385582","408279","191473"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","823","7033","4987","10267","17002","35672","15039","0","false","373782","2240","3979","8820","386077","408817","191671"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","824","6917","5046","10278","16978","35725","15056","0","false","373624","2243","3984","8829","386559","409305","191858"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","825","6828","5045","10329","16961","35765","15072","0","false","373458","2244","3993","8835","387056","409803","192064"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","826","6936","4989","10341","16987","35653","15094","0","false","373298","2251","3997","8846","387526","410321","192260"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","827","6858","5020","10323","16960","35726","15113","0","false","373073","2257","4001","8855","388007","410835","192417"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","828","6893","5044","10310","16911","35708","15134","0","false","372882","2261","4006","8867","388476","411319","192593"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","829","6877","5036","10298","16980","35662","15147","0","false","372677","2263","4008","8876","388953","411835","192781"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","830","6956","4935","10279","17010","35657","15163","0","false","372548","2264","4015","8884","389470","412327","192962"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","831","6936","5009","10292","16956","35619","15188","0","false","372384","2268","4032","8888","389964","412807","193145"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","832","6998","4960","10334","16941","35563","15204","0","false","372139","2271","4032","8901","390477","413353","193314"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","833","6974","5003","10361","16935","35503","15224","0","false","371978","2273","4038","8913","391000","413829","193478"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","834","7036","4985","10339","16917","35475","15248","0","false","371773","2274","4052","8922","391499","414298","193666"
