"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 15:49:32:502 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","670","7225","5129","10401","17572","37186","12487","0","false","399647","1816","3296","7375","311832","335674","162680"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","671","7242","5099","10456","17547","37153","12503","0","false","399465","1822","3298","7383","312330","336218","162917"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","672","7190","5181","10466","17502","37134","12527","0","false","399304","1824","3309","7394","312795","336689","163127"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","673","7155","5232","10487","17516","37059","12551","0","false","399056","1825","3319","7407","313219","337187","163351"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","674","7112","5230","10471","17538","37078","12571","0","false","398812","1828","3325","7418","313701","337660","163557"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","675","7051","5234","10508","17495","37124","12588","0","false","398601","1833","3328","7427","314243","338205","163759"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","676","7072","5259","10533","17485","37043","12608","0","false","398429","1838","3332","7438","314709","338718","163955"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","677","7122","5199","10545","17547","36959","12628","0","false","398225","1843","3339","7446","315179","339265","164145"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","678","7047","5259","10612","17484","36956","12642","0","false","398018","1844","3344","7454","315686","339770","164356"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","679","7014","5233","10614","17539","36933","12667","0","false","397874","1850","3350","7467","316183","340315","164566"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","680","7033","5219","10601","17563","36895","12689","0","false","397626","1854","3358","7477","316667","340838","164795"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","681","7103","5198","10583","17552","36865","12699","0","false","397392","1855","3359","7485","317146","341357","164984"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","682","7084","5266","10614","17541","36782","12713","0","false","397287","1857","3365","7491","317621","341888","165174"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","683","7020","5291","10572","17578","36807","12732","0","false","397139","1858","3375","7499","318107","342374","165380"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","684","7015","5263","10592","17548","36835","12747","0","false","396944","1861","3381","7505","318613","342859","165587"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","685","7003","5243","10584","17560","36842","12768","0","false","396790","1866","3388","7514","319090","343417","165762"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","686","6902","5239","10583","17596","36897","12783","0","false","396576","1868","3392","7523","319606","343912","165979"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","687","6898","5191","10571","17636","36906","12798","0","false","396415","1873","3396","7529","320136","344455","166173"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","688","6850","5181","10636","17588","36926","12819","0","false","396256","1876","3401","7542","320640","344987","166394"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","689","6935","5095","10642","17578","36917","12833","0","false","396041","1880","3403","7550","321143","345522","166592"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","690","6969","5074","10611","17620","36883","12843","0","false","395898","1882","3405","7556","321603","346022","166789"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","691","7028","5071","10560","17638","36843","12860","0","false","395794","1883","3410","7567","322090","346480","166982"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","692","7011","5069","10539","17587","36912","12882","0","false","395611","1888","3417","7577","322568","346998","167189"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","693","7060","5048","10527","17577","36887","12901","0","false","395381","1889","3423","7589","323058","347561","167405"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","694","7036","5149","10588","17493","36824","12910","0","false","395184","1891","3425","7594","323540","348061","167598"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","695","7100","5121","10577","17505","36776","12921","0","false","395093","1894","3428","7599","324014","348563","167797"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","696","7082","5164","10536","17455","36823","12940","0","false","394979","1895","3435","7610","324461","349082","167990"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","697","7086","5138","10541","17507","36769","12959","0","false","394777","1896","3442","7621","324954","349603","168174"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","698","7032","5137","10500","17544","36814","12973","0","false","394573","1899","3443","7631","325433","350104","168369"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","699","7037","5146","10522","17540","36769","12986","0","false","394434","1900","3447","7639","325935","350651","168541"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","700","7072","5160","10518","17486","36765","12999","0","false","394315","1901","3450","7648","326450","351140","168730"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","701","7023","5135","10524","17457","36842","13019","0","false","394178","1904","3459","7656","326950","351661","168949"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","702","7031","5135","10551","17437","36817","13029","0","false","393964","1905","3464","7660","327460","352189","169143"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","703","6943","5184","10569","17485","36776","13043","0","false","393855","1907","3466","7670","327961","352679","169344"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","704","6926","5120","10593","17473","36820","13068","0","false","393714","1912","3476","7680","328436","353206","169551"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","705","6909","5123","10627","17381","36873","13087","0","false","393456","1914","3481","7692","328925","353749","169747"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","706","6867","5085","10637","17391","36913","13107","0","false","393253","1921","3485","7701","329401","354281","169947"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","707","6909","4995","10667","17374","36934","13121","0","false","393038","1924","3486","7711","329890","354803","170154"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","708","6913","5044","10685","17278","36943","13137","0","false","392896","1928","3490","7719","330354","355296","170354"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","709","6819","5035","10665","17254","37058","13169","0","false","392733","1936","3493","7740","330871","355769","170536"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","710","6782","5008","10675","17259","37085","13191","0","false","392394","1942","3498","7751","331344","356329","170740"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","711","6909","4960","10644","17220","37064","13203","0","false","392168","1943","3500","7760","331826","356806","170944"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","712","6984","4936","10583","17210","37058","13229","0","false","392043","1954","3506","7769","332349","357294","171128"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","713","6919","5035","10561","17134","37101","13250","0","false","391778","1957","3513","7780","332799","357788","171311"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","714","6949","5019","10572","17126","37068","13266","0","false","391567","1960","3519","7787","333247","358269","171546"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","715","6971","5046","10566","17131","37003","13283","0","false","391395","1962","3524","7797","333719","358754","171726"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","716","6977","5047","10539","17106","37032","13299","0","false","391219","1964","3531","7804","334213","359234","171919"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","717","6970","5038","10592","17097","36994","13309","0","false","391057","1964","3536","7809","334726","359724","172116"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","718","6996","5042","10562","17048","37021","13331","0","false","390960","1968","3543","7820","335178","360256","172324"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","719","6894","5168","10575","16969","37045","13349","0","false","390740","1969","3553","7827","335650","360749","172509"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","720","6854","5182","10576","16942","37075","13371","0","false","390555","1977","3558","7836","336135","361240","172730"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","721","6929","5129","10568","16928","37058","13388","0","false","390339","1979","3565","7844","336647","361728","172928"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","722","6946","5178","10560","16979","36928","13409","0","false","390161","1981","3572","7856","337124","362262","173123"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","723","6953","5156","10545","16972","36945","13429","0","false","389949","1986","3579","7864","337619","362775","173308"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","724","6972","5124","10552","16972","36939","13441","0","false","389752","1986","3582","7873","338098","363316","173538"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","725","7005","5110","10565","16975","36887","13458","0","false","389627","1990","3586","7882","338646","363811","173728"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","726","6982","5089","10555","17006","36892","13476","0","false","389455","1995","3592","7889","339141","364329","173949"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","727","6911","5100","10567","17029","36891","13502","0","false","389270","2002","3595","7905","339630","364861","174150"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","728","6907","5079","10507","17089","36900","13518","0","false","389006","2006","3600","7912","340120","365320","174327"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","729","6939","4983","10489","17106","36948","13535","0","false","388851","2010","3604","7921","340578","365864","174534"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","730","6940","5028","10455","17122","36906","13549","0","false","388671","2012","3610","7927","341061","366321","174727"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","731","7009","5037","10473","17125","36790","13566","0","false","388519","2014","3616","7936","341510","366837","174926"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","732","7066","5086","10489","17027","36746","13586","0","false","388351","2019","3623","7944","341996","367291","175161"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","733","7071","5136","10453","17032","36704","13604","0","false","388145","2021","3630","7953","342421","367811","175322"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","734","7022","5129","10471","17015","36742","13621","0","false","387966","2028","3635","7958","342907","368347","175525"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","735","7064","5123","10463","17008","36706","13636","0","false","387795","2032","3636","7968","343404","368862","175740"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","736","7145","5004","10497","17058","36643","13653","0","false","387645","2037","3639","7977","343912","369359","175950"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","737","7117","5061","10453","17109","36587","13673","0","false","387482","2041","3647","7985","344397","369859","176129"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","738","7098","5004","10499","17154","36560","13685","0","false","387276","2042","3652","7991","344905","370408","176332"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","739","7058","5046","10497","17132","36558","13709","0","false","387162","2044","3657","8008","345393","370888","176524"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","740","7052","5129","10519","17119","36452","13729","0","false","386925","2048","3664","8017","345875","371389","176734"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","741","7048","5153","10482","17093","36476","13748","0","false","386722","2051","3670","8027","346321","371911","176913"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","742","6962","5189","10395","17119","36561","13774","0","false","386529","2057","3680","8037","346794","372419","177096"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","743","7018","5194","10377","17124","36502","13785","0","false","386264","2057","3681","8047","347235","372947","177290"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","744","7036","5150","10390","17161","36462","13801","0","false","386156","2059","3685","8057","347726","373461","177502"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","745","7015","5105","10363","17216","36477","13824","0","false","385997","2061","3692","8071","348203","373981","177705"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","746","7017","5114","10385","17200","36442","13842","0","false","385775","2062","3697","8083","348682","374526","177894"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","747","6976","5168","10357","17185","36460","13854","0","false","385596","2062","3699","8093","349133","375053","178077"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","748","7015","5067","10356","17312","36382","13868","0","false","385480","2063","3703","8102","349631","375614","178266"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","749","7019","5091","10348","17296","36360","13886","0","false","385346","2066","3707","8113","350091","376133","178457"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","750","6939","5149","10435","17216","36363","13898","0","false","385168","2068","3712","8118","350596","376632","178659"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","751","6981","5112","10417","17262","36310","13918","0","false","385046","2072","3716","8130","351101","377138","178852"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","752","6952","5073","10458","17227","36352","13938","0","false","384841","2073","3718","8147","351576","377652","179049"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","753","6929","5072","10505","17215","36325","13954","0","false","384636","2078","3723","8153","352071","378137","179253"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","754","6910","5081","10545","17203","36292","13969","0","false","384476","2081","3726","8162","352562","378671","179452"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","755","6836","5127","10537","17213","36310","13977","0","false","384322","2083","3727","8167","353067","379151","179646"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","756","6806","5119","10607","17150","36327","13991","0","false","384244","2085","3730","8176","353566","379689","179828"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","757","6829","5045","10651","17136","36328","14011","0","false","384110","2088","3734","8189","354040","380210","180034"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","758","6788","5051","10656","17188","36289","14028","0","false","383916","2089","3740","8199","354517","380751","180219"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","759","6837","5037","10641","17141","36298","14046","0","false","383737","2092","3746","8208","354981","381241","180423"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","760","6899","4970","10669","17029","36371","14062","0","false","383559","2097","3750","8215","355490","381722","180640"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","761","6917","4948","10671","17053","36318","14093","0","false","383399","2104","3756","8233","355968","382218","180852"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","762","6840","5024","10680","16978","36369","14109","0","false","383086","2106","3761","8242","356440","382721","181037"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","763","6872","4996","10632","16946","36426","14128","0","false","382921","2112","3767","8249","356924","383201","181241"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","764","6870","5018","10605","16903","36452","14152","0","false","382743","2114","3777","8261","357422","383689","181407"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","765","6900","5006","10572","16910","36445","14167","0","false","382500","2118","3781","8268","357923","384209","181586"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","766","6925","4944","10555","17004","36392","14180","0","false","382353","2119","3786","8275","358424","384732","181760"
