"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:08:25:344 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","568","7095","5163","10998","17763","38252","10729","0","false","417951","1567","2698","6464","263434","279596","141745"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","569","7055","5174","11005","17715","38292","10759","0","false","417824","1569","2703","6487","263950","280104","141955"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","570","7069","5201","11008","17651","38297","10774","0","false","417511","1573","2706","6495","264442","280637","142180"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","571","7025","5282","11022","17583","38290","10798","0","false","417357","1575","2717","6506","264942","281152","142410"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","572","7029","5260","11032","17548","38314","10817","0","false","417108","1578","2723","6516","265468","281665","142632"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","573","7110","5215","10982","17643","38214","10836","0","false","416907","1581","2728","6527","265938","282133","142866"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","574","7076","5212","10905","17688","38259","10860","0","false","416716","1585","2730","6545","266396","282655","143079"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","575","7075","5248","10912","17668","38220","10877","0","false","416482","1588","2734","6555","266878","283138","143311"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","576","7018","5235","10937","17684","38237","10889","0","false","416307","1590","2739","6560","267417","283674","143532"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","577","7021","5184","10919","17742","38230","10904","0","false","416186","1592","2741","6571","267938","284207","143752"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","578","6987","5224","10918","17695","38255","10921","0","false","416031","1596","2745","6580","268445","284692","143969"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","579","6928","5276","10871","17660","38324","10941","0","false","415851","1600","2746","6595","268905","285224","144211"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","580","7005","5211","10865","17707","38260","10952","0","false","415641","1601","2748","6603","269436","285722","144438"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","581","7035","5202","10801","17736","38257","10969","0","false","415526","1604","2754","6611","269926","286211","144665"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","582","7021","5150","10808","17810","38221","10990","0","false","415350","1607","2762","6621","270419","286747","144890"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","583","7033","5128","10820","17833","38176","11010","0","false","415124","1610","2765","6635","270922","287255","145121"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","584","7086","5072","10843","17842","38127","11030","0","false","414912","1615","2771","6644","271435","287769","145339"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","585","7095","5185","10864","17719","38089","11048","0","false","414696","1619","2773","6656","271896","288281","145558"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","586","7094","5195","10846","17745","38050","11070","0","false","414504","1626","2777","6667","272396","288793","145810"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","587","7086","5246","10840","17676","38063","11089","0","false","414274","1628","2782","6679","272874","289316","146019"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","588","7092","5277","10804","17661","38060","11106","0","false","414077","1630","2787","6689","273364","289807","146207"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","589","7130","5237","10770","17704","38029","11130","0","false","413901","1631","2797","6702","273849","290294","146425"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","590","7197","5250","10762","17712","37927","11152","0","false","413652","1636","2799","6717","274347","290804","146655"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","591","7260","5204","10754","17764","37851","11167","0","false","413417","1642","2803","6722","274864","291296","146877"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","592","7303","5219","10731","17821","37743","11183","0","false","413268","1644","2807","6732","275369","291761","147107"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","593","7205","5343","10679","17783","37795","11195","0","false","413101","1646","2811","6738","275846","292293","147354"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","594","7129","5389","10624","17833","37810","11215","0","false","412984","1647","2821","6747","276361","292784","147589"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","595","7134","5319","10644","17880","37792","11231","0","false","412771","1648","2830","6753","276887","293336","147798"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","596","7146","5250","10597","17904","37850","11253","0","false","412597","1652","2833","6768","277369","293861","148039"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","597","7211","5217","10640","17885","37776","11271","0","false","412368","1653","2839","6779","277872","294385","148288"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","598","7167","5328","10641","17889","37683","11292","0","false","412170","1654","2843","6795","278339","294884","148504"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","599","7116","5326","10603","17977","37670","11308","0","false","411949","1658","2846","6804","278797","295424","148731"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","600","7064","5337","10596","17901","37772","11330","0","false","411784","1661","2854","6815","279263","295953","148942"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","601","7073","5320","10565","17905","37785","11352","0","false","411552","1665","2860","6827","279767","296436","149139"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","602","7047","5298","10623","17921","37743","11368","0","false","411320","1668","2865","6835","280251","297003","149364"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","603","7115","5250","10618","17944","37678","11395","0","false","411144","1669","2870","6856","280779","297523","149564"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","604","7053","5280","10611","17956","37692","11408","0","false","410864","1671","2874","6863","281257","298044","149769"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","605","7083","5267","10619","17961","37644","11426","0","false","410728","1671","2878","6877","281746","298581","149972"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","606","7113","5257","10656","17879","37656","11439","0","false","410534","1672","2880","6887","282229","299102","150180"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","607","7118","5222","10676","17914","37613","11457","0","false","410395","1673","2884","6900","282732","299675","150406"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","608","7103","5206","10690","17928","37595","11478","0","false","410212","1673","2888","6917","283231","300192","150607"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","609","7129","5162","10698","17908","37606","11497","0","false","410004","1677","2896","6924","283741","300714","150813"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","610","7222","5177","10713","17857","37514","11517","0","false","409800","1678","2903","6936","284221","301218","151024"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","611","7198","5221","10776","17870","37409","11526","0","false","409595","1679","2904","6943","284737","301724","151232"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","612","7148","5239","10747","17850","37477","11539","0","false","409496","1681","2909","6949","285244","302222","151453"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","613","7117","5332","10773","17802","37419","11557","0","false","409366","1683","2913","6961","285706","302738","151662"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","614","7044","5350","10755","17802","37482","11567","0","false","409181","1685","2917","6965","286207","303255","151863"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","615","6972","5374","10716","17856","37491","11591","0","false","409075","1689","2924","6978","286670","303790","152089"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","616","6999","5329","10652","17861","37544","11615","0","false","408828","1693","2935","6987","287147","304304","152290"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","617","7050","5250","10631","17940","37487","11642","0","false","408576","1695","2940","7007","287660","304817","152500"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","618","7044","5213","10637","17900","37546","11660","0","false","408302","1697","2942","7021","288144","305331","152736"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","619","7021","5175","10667","17892","37568","11677","0","false","408120","1700","2949","7028","288660","305831","152962"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","620","7043","5153","10660","17828","37615","11701","0","false","407933","1704","2953","7044","289153","306355","153177"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","621","7061","5134","10632","17825","37624","11724","0","false","407688","1705","2957","7062","289676","306869","153398"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","622","7009","5198","10628","17749","37675","11741","0","false","407457","1710","2962","7069","290158","307395","153625"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","623","7003","5148","10634","17832","37626","11757","0","false","407275","1713","2967","7077","290692","307925","153840"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","624","7070","5158","10675","17715","37606","11776","0","false","407114","1715","2971","7090","291158","308419","154032"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","625","7024","5198","10647","17665","37662","11804","0","false","406920","1717","2984","7103","291666","308921","154247"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","626","6944","5208","10659","17656","37714","11819","0","false","406633","1719","2986","7114","292173","309428","154463"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","627","7001","5083","10666","17701","37715","11834","0","false","406483","1721","2991","7122","292656","310004","154669"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","628","7077","5051","10611","17715","37694","11852","0","false","406324","1723","2997","7132","293165","310519","154871"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","629","7034","5055","10631","17715","37696","11869","0","false","406132","1724","3002","7143","293664","310992","155098"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","630","6992","5095","10610","17742","37670","11891","0","false","405960","1729","3007","7155","294147","311480","155299"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","631","7028","5059","10600","17704","37695","11914","0","false","405728","1734","3012","7168","294631","312035","155497"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","632","7048","5043","10592","17737","37645","11935","0","false","405484","1734","3023","7178","295097","312552","155721"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","633","7055","5025","10582","17743","37638","11957","0","false","405269","1737","3028","7192","295597","313057","155935"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","634","7158","5049","10564","17703","37555","11971","0","false","405045","1740","3034","7197","296075","313545","156132"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","635","7187","5105","10532","17683","37505","11988","0","false","404895","1743","3040","7205","296564","314026","156346"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","636","7088","5173","10552","17622","37556","12009","0","false","404717","1749","3046","7214","297044","314511","156557"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","637","7053","5150","10508","17643","37615","12031","0","false","404497","1754","3051","7226","297551","314990","156766"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","638","7095","5204","10531","17594","37531","12045","0","false","404262","1757","3054","7234","298065","315483","156955"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","639","7052","5136","10505","17674","37569","12064","0","false","404115","1759","3059","7246","298547","316017","157168"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","640","6988","5170","10494","17686","37580","12082","0","false","403918","1763","3066","7253","299050","316505","157372"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","641","7025","5181","10503","17703","37488","12100","0","false","403743","1766","3068","7266","299541","317004","157565"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","642","6928","5267","10541","17609","37532","12123","0","false","403560","1769","3078","7276","300045","317505","157773"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","643","6945","5230","10524","17570","37587","12144","0","false","403325","1773","3083","7288","300500","318047","157984"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","644","6872","5211","10517","17581","37660","12159","0","false","403110","1779","3085","7295","300977","318569","158187"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","645","6947","5181","10509","17598","37583","12182","0","false","402957","1783","3090","7309","301472","319058","158414"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","646","7002","5120","10516","17568","37598","12196","0","false","402728","1786","3094","7316","301937","319598","158648"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","647","7112","5089","10564","17491","37532","12212","0","false","402576","1788","3099","7325","302442","320130","158832"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","648","7057","5122","10596","17417","37580","12228","0","false","402411","1788","3104","7336","302914","320646","159045"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","649","7080","5108","10576","17420","37565","12251","0","false","402243","1791","3114","7346","303404","321137","159269"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","650","7102","5076","10543","17440","37572","12267","0","false","402001","1793","3120","7354","303890","321612","159477"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","651","7109","5083","10522","17461","37545","12280","0","false","401839","1796","3127","7357","304378","322113","159700"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","652","7151","5112","10510","17425","37499","12303","0","false","401707","1803","3133","7367","304888","322629","159875"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","653","7204","5140","10529","17423","37382","12322","0","false","401478","1812","3138","7372","305362","323112","160116"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","654","7209","5130","10547","17410","37365","12339","0","false","401287","1817","3142","7380","305834","323644","160336"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","655","7168","5202","10569","17310","37395","12356","0","false","401108","1819","3145","7392","306312","324139","160574"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","656","7173","5178","10580","17404","37279","12386","0","false","400939","1826","3154","7406","306817","324647","160805"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","657","7144","5175","10555","17447","37271","12408","0","false","400628","1830","3160","7418","307303","325153","161021"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","658","7085","5202","10529","17459","37306","12419","0","false","400401","1833","3163","7423","307828","325641","161220"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","659","7143","5129","10541","17520","37233","12434","0","false","400287","1836","3164","7434","308328","326160","161465"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","660","7193","5194","10536","17440","37177","12460","0","false","400136","1842","3170","7448","308796","326628","161688"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","661","7202","5157","10569","17421","37167","12484","0","false","399868","1846","3177","7461","309281","327134","161890"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","662","7100","5280","10548","17357","37212","12503","0","false","399614","1847","3181","7475","309715","327661","162109"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","663","7093","5266","10561","17394","37158","12528","0","false","399410","1850","3191","7487","310218","328171","162326"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","664","7069","5229","10519","17478","37158","12547","0","false","399157","1850","3195","7502","310732","328664","162536"
