"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 22:08:24:488 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","34895","16060","14736","22392","1819","98","11820","false","420897","13","28","57","14194","15824","9027"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","32526","15728","15567","23683","2380","116","12203","false","416189","16","33","67","15208","16891","9647"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","30401","15309","16300","24811","3041","138","12479","false","412029","19","36","83","16145","17933","10212"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","28298","14890","16942","25920","3799","151","12662","false","409032","21","38","92","17122","18897","10793"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","26282","14402","17582","26881","4684","169","12878","false","406965","25","41","103","18064","19871","11381"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","24307","13964","18163","27727","5644","195","12989","false","404732","26","45","124","18965","20837","11927"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","22434","13493","18615","28474","6772","212","12968","false","403359","30","48","134","19831","21769","12473"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","20636","13075","18980","29045","8029","235","12889","false","403198","33","51","151","20653","22683","12953"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","18939","12518","19305","29549","9420","269","12843","false","403493","37","59","173","21477","23601","13465"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","17339","11988","19558","29860","10954","301","12675","false","403656","41","64","196","22263","24469","13941"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","15815","11417","19752","30117","12576","323","12482","false","405092","45","67","211","22993","25354","14421"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","14366","10871","19835","30237","14333","358","12287","false","406755","51","74","233","23754","26131","14878"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","13026","10358","19879","30256","16094","387","11980","false","408413","52","78","257","24423","26922","15271"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","11770","9767","19820","30201","18020","422","11652","false","411059","53","89","280","25120","27651","15692"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","10611","9156","19674","30001","20098","460","11310","false","413988","56","97","307","25833","28305","16095"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","9521","8573","19425","29761","22232","488","10886","false","417003","59","102","327","26459","28990","16457"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","8501","8059","19126","29362","24427","525","10531","false","421052","61","107","357","27017","29585","16838"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","7556","7545","18784","28865","26678","572","10187","false","424234","65","118","389","27534","30186","17179"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","6665","7060","18439","28253","28976","607","9725","false","427241","68","130","409","28029","30734","17512"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","5841","6613","18025","27545","31347","629","9382","false","431546","71","136","422","28499","31239","17808"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","5119","6147","17607","26757","33705","665","8989","false","435026","76","145","444","28933","31733","18068"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","4462","5647","17127","25984","36090","690","8557","false","438678","77","150","463","29341","32194","18356"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","3830","5262","16576","25200","38414","718","8094","false","442860","80","156","482","29709","32587","18612"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","3254","4778","16056","24401","40765","746","7675","false","447224","84","164","498","30071","33047","18850"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","2763","4356","15486","23531","43094","770","7250","false","451156","85","168","517","30425","33395","19061"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","2352","3939","14839","22645","45429","796","6851","false","455180","86","175","535","30743","33717","19249"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","1989","3573","14209","21626","47777","826","6385","false","458936","92","180","554","31013","33999","19426"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","1683","3152","13639","20716","49959","851","5989","false","463381","96","186","569","31261","34305","19599"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","1400","2792","13017","19750","52154","887","5567","false","467123","101","190","596","31492","34569","19747"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","1144","2459","12401","18747","54332","917","5212","false","471028","102","197","618","31701","34812","19884"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","913","2198","11774","17753","56426","936","4852","false","474241","104","198","634","31887","35010","19992"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","709","1933","11104","16821","58468","965","4441","false","477670","109","207","649","32067","35184","20107"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","573","1669","10428","15876","60462","992","4081","false","481609","109","211","672","32216","35356","20186"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","431","1475","9813","14893","62369","1019","3722","false","484938","112","217","690","32342","35483","20269"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","310","1290","9281","13964","64112","1043","3417","false","488242","114","222","707","32453","35613","20334"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","217","1108","8674","13081","65857","1063","3086","false","491036","115","226","722","32552","35736","20387"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","141","947","8081","12240","67506","1085","2794","false","494155","118","230","737","32636","35830","20446"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","88","790","7526","11354","69131","1111","2518","false","496842","121","236","754","32711","35913","20498"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","50","658","6982","10493","70684","1133","2250","false","499359","122","242","769","32778","35968","20546"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","33","512","6474","9666","72168","1147","2002","false","501781","123","245","779","32835","36039","20581"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","24","395","5974","8935","73506","1166","1800","false","504232","123","251","792","32877","36090","20614"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","17","305","5504","8186","74799","1189","1576","false","506107","124","255","810","32913","36120","20645"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","12","227","4985","7496","76081","1199","1391","false","508092","126","256","817","32944","36152","20665"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","9","150","4513","6828","77291","1209","1224","false","509936","127","260","822","32974","36183","20684"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","8","93","4076","6194","78406","1223","1053","false","511539","132","262","829","33000","36201","20698"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","5","56","3675","5574","79459","1231","896","false","513111","133","262","836","33017","36214","20708"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","4","37","3276","5051","80387","1245","769","false","514632","135","263","847","33026","36218","20715"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","4","27","2956","4495","81262","1256","645","false","515770","137","265","854","33029","36223","20717"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","4","16","2636","4023","82059","1262","535","false","516889","137","266","859","33032","36229","20719"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","3","12","2344","3590","82775","1276","444","false","517880","138","268","870","33032","36233","20720"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","3","8","2093","3160","83453","1283","353","false","518636","138","269","876","33032","36236","20721"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","3","5","1843","2802","84060","1287","281","false","519496","138","270","879","33034","36237","20721"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","3","3","1640","2472","84592","1290","230","false","520201","139","270","881","33034","36239","20721"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","3","3","1437","2159","85103","1295","168","false","520694","139","270","886","33034","36239","20721"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","3","1","1252","1881","85564","1299","127","false","521289","139","271","889","33036","36239","20721"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","3","1","1086","1631","85977","1302","92","false","521664","139","273","890","33036","36239","20721"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","3","0","940","1397","86355","1305","67","false","522001","139","273","893","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","3","0","813","1207","86668","1309","50","false","522241","140","273","896","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","3","0","698","1052","86933","1314","30","false","522358","141","273","900","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","3","0","602","891","87190","1314","18","false","522519","141","273","900","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","3","0","487","762","87431","1317","10","false","522648","142","274","901","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","2","1","412","642","87624","1319","7","false","522702","143","274","902","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","2","1","350","546","87780","1321","4","false","522709","144","274","903","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","2","1","292","450","87931","1324","4","false","522725","145","274","905","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","2","1","229","360","88082","1326","2","false","522690","145","274","907","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","2","1","190","292","88189","1326","1","false","522689","145","274","907","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","2","1","155","236","88279","1327","1","false","522701","145","274","908","33036","36239","20722"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","2","0","125","197","88349","1327","2","false","522689","145","274","908","33036","36239","20723"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","2","0","101","157","88412","1328","2","false","522677","145","274","909","33036","36239","20723"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","2","0","79","124","88467","1328","2","false","522666","145","274","909","33036","36239","20723"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","2","0","63","102","88505","1328","1","false","522666","145","274","909","33036","36239","20723"
