"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/14/2020 21:45:41:875 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","242","19818","861","2134","3303","62863","1021","4118","false","487156","94","214","713","25460","27752","15850"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","243","19581","888","2127","3280","63102","1022","4047","false","487081","94","214","714","25543","27841","15905"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","244","19379","875","2106","3262","63354","1024","4016","false","487669","94","214","716","25626","27925","15955"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","245","19186","879","2078","3207","63621","1029","3946","false","487931","95","214","720","25704","28001","16011"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","246","18990","882","2062","3162","63873","1031","3892","false","488525","95","214","722","25777","28081","16062"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","247","18803","860","2035","3178","64087","1037","3844","false","489058","95","215","727","25859","28156","16105"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","248","18599","862","1982","3164","64355","1038","3780","false","489476","95","215","728","25927","28239","16149"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","249","18394","861","1956","3160","64586","1043","3722","false","490062","96","216","731","25999","28304","16197"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","250","18191","869","1935","3144","64814","1047","3680","false","490520","97","217","733","26074","28385","16249"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","251","18013","847","1908","3130","65052","1050","3612","false","490765","97","218","735","26152","28461","16284"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","252","17829","833","1898","3116","65270","1054","3574","false","491375","98","218","738","26221","28543","16329"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","253","17630","833","1897","3091","65488","1061","3561","false","491734","99","218","744","26302","28620","16383"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","254","17432","837","1883","3079","65706","1063","3524","false","491868","99","219","745","26373","28686","16430"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","255","17234","838","1859","3056","65946","1067","3515","false","492106","99","220","748","26443","28756","16481"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","256","17038","822","1853","3058","66157","1072","3512","false","492272","99","222","751","26516","28836","16536"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","257","16845","813","1855","3042","66371","1074","3514","false","492251","99","223","752","26601","28897","16587"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","258","16669","824","1859","2966","66605","1077","3479","false","492177","99","224","754","26665","28966","16627"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","259","16479","842","1860","2921","66819","1079","3492","false","492448","99","225","755","26727","29045","16675"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","260","16315","804","1861","2921","67017","1082","3429","false","492394","99","226","757","26799","29137","16716"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","261","16141","816","1850","2873","67238","1082","3376","false","492876","99","226","757","26868","29204","16757"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","262","15969","790","1841","2859","67457","1084","3391","false","493409","99","226","759","26949","29286","16805"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","263","15811","774","1806","2836","67686","1087","3366","false","493364","99","226","762","27013","29349","16847"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","264","15641","770","1796","2807","67895","1091","3334","false","493478","99","228","764","27077","29428","16887"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","265","15476","773","1774","2758","68123","1096","3262","false","493728","99","229","768","27160","29494","16914"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","266","15306","757","1743","2774","68322","1098","3236","false","494314","99","229","770","27220","29561","16963"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","267","15142","763","1729","2749","68518","1099","3195","false","494479","99","229","771","27270","29613","17010"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","268","14958","771","1708","2742","68720","1101","3150","false","494821","99","229","773","27336","29682","17040"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","269","14802","762","1701","2693","68939","1103","3128","false","495225","99","229","775","27411","29731","17087"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","270","14640","743","1671","2680","69160","1106","3065","false","495394","99","229","778","27469","29798","17129"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","271","14478","721","1651","2685","69353","1112","3092","false","495836","101","229","782","27536","29870","17166"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","272","14319","711","1661","2672","69522","1115","3071","false","495671","102","229","784","27605","29935","17200"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","273","14159","706","1664","2646","69707","1118","3036","false","495864","102","230","786","27680","30014","17227"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","274","13988","697","1665","2608","69922","1120","3016","false","496120","102","230","788","27731","30088","17285"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","275","13860","664","1653","2588","70114","1121","2956","false","496274","102","231","788","27787","30162","17325"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","276","13716","658","1623","2555","70323","1125","2925","false","496884","102","231","792","27844","30221","17358"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","277","13550","672","1603","2496","70549","1130","2878","false","497162","102","232","796","27895","30290","17395"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","278","13404","655","1585","2476","70745","1135","2807","false","497620","102","233","800","27947","30362","17426"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","279","13239","666","1583","2455","70921","1136","2800","false","498163","102","233","801","27999","30415","17467"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","280","13093","664","1573","2417","71114","1139","2784","false","498298","102","234","803","28059","30485","17504"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","281","12953","641","1578","2406","71281","1141","2739","false","498417","102","234","805","28124","30553","17533"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","282","12781","672","1572","2361","71470","1144","2742","false","498776","102","235","807","28179","30619","17565"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","283","12635","669","1569","2318","71662","1147","2718","false","498823","103","236","808","28244","30687","17603"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","284","12510","646","1552","2307","71835","1150","2640","false","499059","103","236","811","28298","30738","17640"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","285","12376","626","1541","2293","72013","1151","2660","false","499731","103","236","812","28356","30792","17668"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","286","12253","594","1510","2279","72209","1155","2586","false","499636","103","236","816","28400","30855","17707"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","287","12116","581","1511","2270","72365","1157","2576","false","500192","105","236","816","28451","30922","17745"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","288","11997","572","1508","2243","72522","1158","2510","false","500243","105","237","816","28509","30973","17778"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","289","11859","576","1500","2180","72724","1161","2494","false","500812","105","239","817","28563","31037","17814"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","290","11728","585","1462","2154","72906","1165","2447","false","500824","105","239","821","28599","31095","17844"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","291","11591","577","1459","2153","73051","1169","2464","false","501289","105","239","825","28664","31137","17886"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","292","11440","589","1423","2153","73222","1173","2431","false","501119","106","242","825","28709","31196","17919"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","293","11317","561","1400","2169","73378","1175","2388","false","501370","106","243","826","28760","31255","17942"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","294","11187","584","1397","2110","73546","1176","2399","false","501766","106","243","827","28799","31307","17972"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","295","11078","558","1367","2104","73712","1181","2353","false","501654","106","244","831","28844","31357","18004"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","296","10935","576","1349","2069","73887","1184","2372","false","502026","106","244","834","28888","31410","18040"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","297","10823","562","1329","2055","74046","1185","2326","false","501921","106","244","835","28940","31449","18068"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","298","10703","561","1298","2039","74211","1188","2293","false","502268","106","244","838","28975","31495","18092"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","299","10589","548","1294","2015","74364","1190","2247","false","502559","106","246","838","29029","31548","18118"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","300","10473","519","1264","1997","74551","1196","2240","false","502925","107","246","843","29078","31615","18161"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","10354","503","1253","1969","74720","1201","2219","false","502957","107","247","847","29139","31669","18190"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","10235","501","1227","1956","74875","1206","2204","false","503063","107","247","852","29185","31710","18219"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","10126","501","1192","1939","75031","1211","2142","false","503157","107","249","855","29225","31751","18242"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","10019","487","1194","1911","75176","1213","2106","false","503670","108","249","856","29274","31796","18279"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","9911","464","1187","1913","75310","1215","2082","false","503983","108","249","858","29319","31841","18314"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","9808","460","1175","1871","75468","1218","2043","false","504203","109","250","859","29370","31889","18337"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","9698","465","1173","1840","75606","1218","2041","false","504541","109","250","859","29407","31941","18356"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","9581","478","1152","1804","75767","1218","2039","false","504528","109","250","859","29453","31988","18376"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","9479","467","1138","1789","75905","1222","2041","false","504525","110","251","861","29503","32019","18403"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","9389","437","1137","1773","76041","1223","2006","false","504462","110","251","862","29543","32063","18431"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","9309","415","1115","1751","76183","1227","1944","false","504747","110","251","866","29583","32097","18449"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","9187","430","1104","1731","76316","1232","1945","false","505212","112","251","869","29627","32141","18475"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","9102","416","1105","1703","76442","1232","1881","false","505218","112","251","869","29663","32190","18509"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","9004","408","1098","1665","76591","1234","1881","false","505787","112","251","871","29703","32237","18536"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","8900","386","1094","1669","76716","1235","1933","false","505755","112","251","872","29747","32290","18558"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","8796","398","1065","1645","76860","1236","1890","false","505368","112","252","872","29770","32329","18573"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","8703","404","1066","1605","76985","1237","1920","false","505711","112","252","873","29808","32360","18596"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","8631","389","1058","1582","77100","1240","1860","false","505542","112","252","876","29850","32398","18613"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","8510","432","1044","1540","77230","1244","1877","false","506008","112","252","880","29883","32431","18640"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","8429","420","1040","1524","77342","1245","1839","false","505900","112","252","881","29918","32465","18667"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","8339","414","1019","1516","77465","1247","1836","false","506241","112","252","883","29947","32503","18680"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","8262","394","997","1504","77595","1248","1848","false","506225","112","252","884","29969","32543","18699"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","8168","382","991","1503","77706","1250","1822","false","506072","113","252","885","30015","32585","18714"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","8082","381","979","1490","77818","1250","1804","false","506336","113","252","885","30053","32616","18737"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","8000","372","970","1471","77934","1253","1769","false","506482","114","252","887","30092","32660","18759"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","7907","373","979","1436","78049","1256","1741","false","506747","114","252","890","30139","32693","18787"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","7807","391","964","1422","78157","1259","1685","false","506963","114","253","892","30167","32732","18810"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","7718","393","937","1405","78285","1262","1645","false","507344","115","253","894","30195","32761","18831"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","7621","405","912","1381","78416","1265","1619","false","507655","116","253","896","30220","32790","18855"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","7531","413","915","1348","78526","1267","1641","false","507856","116","253","898","30248","32825","18881"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","7446","403","901","1340","78641","1269","1668","false","507676","116","253","900","30285","32858","18900"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","7338","421","888","1340","78743","1270","1638","false","507438","116","253","901","30310","32891","18932"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","7251","424","875","1333","78847","1270","1651","false","507723","116","253","901","30335","32938","18946"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","7169","413","865","1322","78957","1274","1655","false","507647","117","253","904","30369","32977","18970"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","7100","389","865","1308","79060","1278","1615","false","507622","118","256","904","30407","33012","18991"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","7019","363","850","1316","79174","1278","1577","false","507966","118","256","904","30436","33052","19006"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","6948","346","822","1320","79281","1283","1583","false","508286","119","256","908","30462","33086","19027"
"5","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","20","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","6868","332","819","1317","79380","1284","1578","false","508203","120","256","908","30498","33133","19047"
