"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-strictness"
"06/27/2020 10:55:40:927 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","51844","31438","2588","4130","0","0","2588","false","521515","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","45033","34812","3940","6215","0","0","3940","false","510507","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","38373","37332","5593","8702","0","0","5593","false","496396","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","32141","38787","7472","11599","0","1","7472","false","479562","0","0","1"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","26640","38818","9622","14919","0","1","9622","false","460537","0","0","1"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","21757","37765","12043","18434","0","1","12043","false","439146","0","0","1"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","17606","35693","14485","22212","0","4","14485","false","415243","1","0","3"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","14031","33052","16969","25941","0","7","16969","false","391373","1","1","5"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","11105","29871","19427","29579","1","17","19421","false","367303","1","2","14"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","8778","26316","21730","33146","5","25","21694","false","343550","2","4","19"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","6821","22844","23916","36350","31","38","23783","false","321954","4","9","25"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","5216","19552","25846","39246","85","55","25331","false","302238","6","10","39"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","3921","16562","27478","41729","239","71","26142","false","287333","8","15","48"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","2872","13855","28856","43818","498","101","26345","false","278947","14","23","64"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","2093","11448","29967","45458","912","122","26268","false","276655","17","26","79"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","1503","9241","30796","46700","1595","165","25752","false","276848","26","37","102"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","1002","7439","31301","47510","2550","198","24758","false","281074","31","41","126"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","676","5950","31519","47892","3732","231","23345","false","289998","35","45","151"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","437","4725","31441","47795","5320","282","21619","false","303048","36","63","183"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","267","3689","31104","47361","7248","331","19626","false","319115","40","76","215"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","168","2788","30549","46519","9593","383","17590","false","337597","41","87","255"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","109","2101","29792","45308","12258","432","15512","false","356920","47","95","290"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","71","1561","28810","43786","15290","482","13451","false","376545","53","108","321"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","43","1108","27606","42050","18655","538","11452","false","396313","58","119","361"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","25","790","26312","40030","22252","591","9669","false","415580","63","134","394"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","12","565","24855","37765","26167","636","8005","false","432822","65","142","429"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","3","397","23305","35422","30181","692","6636","false","449029","68","152","472"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","0","278","21732","33004","34242","744","5405","false","462220","72","166","506"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","0","196","20023","30476","38513","792","4322","false","474172","78","179","535"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","0","127","18331","27925","42778","839","3399","false","484696","85","195","559"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","0","76","16660","25455","46922","887","2671","false","493471","88","210","589"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","0","42","15018","23059","50955","926","2081","false","500421","92","219","615"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","0","28","13430","20614","54964","964","1593","false","505980","96","228","640"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","0","13","11932","18298","58752","1005","1218","false","510621","105","238","662"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","0","9","10553","16079","62318","1041","925","false","514024","116","244","681"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","0","6","9206","14037","65679","1072","664","false","516653","119","253","700"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","0","4","7997","12276","68613","1110","481","false","518930","121","261","728"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","2","6902","10627","71328","1141","339","false","520350","123","267","751"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","0","5913","9096","73820","1171","238","false","521461","129","274","768"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","0","4982","7711","76115","1192","161","false","522169","132","279","781"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","0","4154","6437","78205","1204","111","false","522706","135","280","789"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","0","3477","5367","79938","1218","79","false","523113","136","283","799"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","0","2888","4423","81456","1233","56","false","523295","136","285","812"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","0","2401","3675","82683","1241","31","false","523370","137","287","817"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","0","1963","3007","83778","1252","17","false","523545","138","288","826"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","0","1602","2416","84722","1260","11","false","523564","140","290","830"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","0","1273","1939","85521","1267","7","false","523536","141","290","836"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","0","1008","1522","86201","1269","5","false","523500","142","290","837"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","0","795","1221","86713","1271","5","false","523499","142","291","838"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","0","622","959","87138","1281","2","false","523475","144","292","845"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","0","491","756","87469","1284","2","false","523389","144","292","848"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","0","382","560","87772","1286","0","false","523354","144","293","849"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","272","419","88020","1289","0","false","523351","144","293","852"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","198","321","88191","1290","0","false","523315","144","294","852"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","148","252","88309","1291","0","false","523303","144","294","853"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","111","187","88410","1292","0","false","523291","144","294","854"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","86","129","88491","1294","0","false","523279","144","295","855"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","65","94","88547","1294","0","false","523255","144","295","855"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","47","73","88585","1295","0","false","523255","144","295","856"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","27","43","88634","1296","0","false","523243","144","295","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","19","26","88659","1296","0","false","523231","144","295","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","12","20","88671","1297","0","false","523231","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","8","15","88680","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","6","11","88686","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","6","10","88687","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","5","7","88691","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","2","6","88695","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","1","4","88698","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","1","2","88700","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","0","2","88701","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","0","1","88702","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","0","0","0","0","88703","1297","0","false","523219","144","296","857"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","0","0","0","0","88703","1297","0","false","523219","144","296","857"
