"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-strictness"
"06/27/2020 12:21:46:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","6054","11225","28483","42588","1499","151","23717","false","298066","13","34","104"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","5211","9619","29055","43502","2430","183","22897","false","301253","13","43","127"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","4460","8337","29431","44076","3484","212","21740","false","308420","18","48","146"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","3782","7199","29548","44299","4926","246","20470","false","319020","20","55","171"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","3133","6280","29447","44135","6715","290","18909","false","330599","24","64","202"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","2559","5467","29145","43653","8840","336","17248","false","345101","30","69","237"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","2059","4775","28683","42825","11286","372","15629","false","360734","32","80","260"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","1659","4221","27947","41771","13983","419","13911","false","376332","38","87","294"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","1311","3674","27031","40429","17090","465","12337","false","392712","43","91","331"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","1034","3179","26025","38907","20338","517","10916","false","407893","45","105","367"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","795","2744","24844","37180","23867","570","9533","false","421522","54","115","401"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","607","2337","23604","35340","27485","627","8252","false","434754","55","131","441"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","479","1950","22290","33282","31313","686","7167","false","447082","57","133","496"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","376","1601","20920","31215","35145","743","6240","false","457298","59","151","533"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","297","1286","19517","29121","38988","791","5422","false","466115","64","162","565"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","214","1063","18062","26983","42835","843","4726","false","474008","69","167","607"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","145","863","16624","24840","46633","895","4114","false","480616","77","177","641"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","91","700","15215","22807","50261","926","3539","false","486222","79","182","665"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","44","578","13833","20755","53816","974","3038","false","491693","83","190","701"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","13","480","12559","18812","57125","1011","2622","false","496308","84","198","729"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","1","382","11322","16848","60406","1041","2262","false","500032","87","202","752"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","0","285","10186","15092","63360","1077","1941","false","503325","90","207","780"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","211","9088","13392","66195","1114","1631","false","506124","93","219","802"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","151","8086","11862","68762","1139","1373","false","508890","96","225","818"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","87","7127","10480","71137","1169","1177","false","511118","99","229","841"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","55","6254","9214","73286","1191","985","false","512759","100","235","856"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","37","5487","8106","75162","1208","794","false","514397","102","237","869"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","20","4744","7092","76911","1233","645","false","516092","106","242","885"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","13","4147","6178","78419","1243","513","false","517271","106","244","893"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","6","3596","5360","79786","1252","398","false","518485","108","245","899"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","4","3111","4626","80991","1268","308","false","519571","108","253","907"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","3","2640","3934","82146","1277","235","false","520345","110","255","912"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","3","2230","3338","83136","1293","187","false","520956","116","257","920"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","2","1893","2829","83975","1301","152","false","521257","116","259","926"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","1","1608","2390","84690","1311","105","false","521519","117","261","933"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","1","1358","2024","85303","1314","80","false","521904","118","261","935"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","1","1144","1715","85820","1320","55","false","522135","118","261","941"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","978","1452","86244","1326","34","false","522302","118","264","944"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","808","1210","86655","1327","19","false","522445","118","264","945"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","679","985","87004","1332","13","false","522583","118","264","950"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","567","814","87285","1334","8","false","522588","118","264","952"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","462","658","87545","1335","5","false","522620","118","264","953"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","372","531","87759","1338","3","false","522639","118","266","954"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","304","441","87917","1338","2","false","522622","118","266","954"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","258","350","88054","1338","2","false","522634","118","266","954"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","214","282","88166","1338","1","false","522634","118","266","954"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","174","225","88262","1339","1","false","522646","118","267","954"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","136","191","88332","1341","0","false","522634","118","268","955"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","109","152","88398","1341","0","false","522622","118","268","955"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","0","0","82","116","88460","1342","0","false","522622","118","268","956"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","0","0","61","92","88504","1343","0","false","522610","118","268","957"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","0","0","51","66","88539","1344","0","false","522599","118","268","958"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","0","0","36","51","88568","1345","0","false","522588","118","268","959"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","0","0","31","45","88579","1345","0","false","522578","118","268","959"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","0","0","19","28","88608","1345","0","false","522578","118","268","959"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","0","0","13","21","88620","1346","0","false","522578","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","0","0","10","12","88632","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","0","0","8","10","88636","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","0","0","2","7","88645","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","0","0","2","5","88647","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","0","0","2","4","88648","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","0","0","2","2","88650","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","0","0","1","1","88652","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","0","0","0","1","88653","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","0","0","0","1","88653","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","0","0","0","0","88654","1346","0","false","522566","118","268","960"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","0","0","0","0","88654","1346","0","false","522566","118","268","960"
