"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:32:116 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","66915","3751","4203","6482","8498","151","9631","false","448492","13","27","111","7256","7655","4423"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","66327","3719","4321","6596","8882","155","9654","false","448086","14","28","113","7483","7904","4567"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","65704","3734","4402","6700","9300","160","9651","false","447789","15","28","117","7699","8161","4702"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","64999","3860","4451","6823","9700","167","9733","false","447551","15","30","122","7926","8396","4819"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","64371","3888","4521","6898","10143","179","9711","false","446838","17","33","129","8151","8635","4955"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","63715","3953","4579","7023","10543","187","9915","false","446898","18","34","135","8381","8851","5100"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","63137","3938","4650","7091","10995","189","9968","false","445258","18","34","137","8616","9076","5233"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","62596","3855","4711","7201","11440","197","10091","false","444817","20","35","142","8824","9334","5391"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","62052","3783","4766","7266","11929","204","9900","false","443736","21","36","147","9032","9578","5555"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","61397","3831","4804","7350","12411","207","9856","false","444937","21","36","150","9274","9796","5702"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","60725","3852","4905","7443","12864","211","9906","false","445216","21","37","153","9500","10075","5848"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","60024","3930","4974","7524","13334","214","9949","false","444727","21","38","155","9732","10326","5988"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","59387","3992","5026","7566","13808","221","9981","false","444288","22","39","160","9963","10541","6117"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","58755","4029","5090","7618","14277","231","10063","false","443940","24","41","166","10184","10780","6252"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","58137","4031","5151","7672","14768","241","10055","false","443047","25","45","171","10409","11028","6395"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","57560","3974","5179","7743","15292","252","10001","false","442934","26","49","177","10651","11277","6538"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","56921","3957","5260","7815","15785","262","9884","false","443119","26","52","184","10900","11545","6677"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","56271","3972","5293","7883","16309","272","9837","false","443857","27","55","190","11129","11794","6834"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","55544","4113","5313","7874","16879","277","9957","false","444131","27","56","194","11349","12031","6963"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","54847","4202","5351","7872","17440","288","10009","false","443309","27","56","205","11588","12235","7128"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","54226","4188","5391","7877","18020","298","9946","false","442755","27","57","214","11821","12499","7266"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","53574","4155","5408","7930","18625","308","10016","false","443325","29","58","221","12097","12758","7416"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","52997","4117","5438","7973","19161","314","9941","false","442746","29","60","225","12349","12997","7540"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","52300","4168","5427","8035","19747","323","9934","false","443152","29","60","234","12587","13256","7689"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","51668","4123","5497","8098","20280","334","9779","false","443255","32","64","238","12835","13528","7846"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","51011","4138","5469","8148","20888","346","9789","false","444369","32","69","245","13057","13793","8001"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","50380","4124","5501","8147","21490","358","9823","false","444250","34","73","251","13303","14056","8137"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","49723","4121","5526","8207","22058","365","9813","false","443740","36","75","254","13549","14312","8295"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","49109","4110","5555","8199","22655","372","9869","false","443606","37","75","260","13779","14556","8446"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","48467","4078","5609","8279","23189","378","9884","false","443135","37","75","266","14024","14834","8597"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","47875","4063","5635","8261","23782","384","9807","false","443016","37","76","271","14278","15066","8718"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","47289","3975","5646","8363","24335","392","9638","false","443649","40","78","274","14533","15351","8852"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","46646","3964","5663","8405","24923","399","9562","false","444973","40","80","279","14767","15628","8995"
