"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:34:553 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","88407","752","331","510","0","0","2956","false","514617","0","0","0","292","362","187"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","88333","741","362","564","0","0","3064","false","511837","0","0","0","327","393","206"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88298","715","384","602","0","1","3101","false","510710","0","0","1","348","421","218"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88288","619","425","667","0","1","3011","false","510291","0","0","1","392","457","244"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88215","560","464","759","0","2","2841","false","510696","0","1","1","446","505","274"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88025","619","510","843","0","3","2731","false","511663","0","1","2","492","558","306"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87590","955","553","898","0","4","3235","false","512222","0","1","3","526","600","329"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87178","1278","576","964","0","4","3833","false","507780","0","1","3","562","632","350"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","86943","1440","607","1003","1","6","4162","false","502958","1","1","4","586","665","366"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86776","1482","656","1072","8","6","4358","false","500369","1","1","4","633","711","398"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86674","1426","709","1163","22","6","4392","false","498732","1","1","4","692","778","430"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86511","1350","805","1281","47","6","4297","false","498233","1","1","4","772","875","492"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86277","1311","896","1416","93","7","4079","false","498556","1","1","5","871","988","553"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85851","1468","997","1536","141","7","4174","false","499825","1","1","5","969","1108","604"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85264","1866","1038","1622","202","8","4725","false","498531","1","2","5","1045","1183","642"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84847","2090","1095","1703","256","9","5210","false","493976","1","2","6","1109","1270","684"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84603","2123","1143","1800","321","10","5416","false","490219","1","2","7","1177","1358","739"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84373","2127","1208","1891","390","11","5584","false","488520","1","3","7","1276","1433","791"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84206","1952","1331","2047","451","13","5539","false","487120","2","3","8","1424","1563","855"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83938","1867","1445","2195","542","13","5417","false","487194","2","3","8","1571","1698","926"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","83567","1892","1545","2342","641","13","5249","false","487770","2","3","8","1702","1836","1003"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","83012","2111","1661","2471","731","14","5591","false","488624","2","4","8","1824","1962","1091"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","82511","2338","1743","2581","809","18","6001","false","485657","2","4","12","1915","2085","1151"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","82134","2438","1822","2688","899","19","6313","false","482335","2","5","12","2004","2208","1216"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","81828","2446","1892","2803","1010","21","6478","false","479922","2","6","13","2109","2334","1283"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","81565","2385","1977","2915","1135","23","6578","false","478505","2","7","14","2216","2473","1361"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","81282","2263","2092","3078","1257","28","6474","false","477424","2","8","18","2359","2646","1450"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","80917","2191","2204","3260","1398","30","6322","false","477848","2","9","19","2517","2829","1546"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","80354","2353","2310","3421","1529","33","6419","false","478635","2","10","21","2659","2989","1645"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","79721","2626","2398","3563","1655","37","6867","false","477637","2","12","23","2808","3133","1712"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","79192","2821","2474","3671","1799","43","7267","false","473905","3","13","27","2923","3273","1791"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","78811","2888","2550","3755","1951","45","7464","false","470612","3","13","29","3033","3405","1863"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","78473","2869","2633","3877","2103","45","7618","false","468936","3","13","29","3174","3540","1944"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","78150","2742","2730","4032","2298","48","7586","false","467661","4","13","31","3339","3704","2065"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","77755","2662","2875","4151","2507","50","7411","false","467707","4","13","33","3527","3897","2159"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","77208","2709","2973","4315","2742","53","7379","false","468727","4","14","35","3698","4095","2290"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","76533","2989","3022","4414","2987","55","7726","false","468637","4","14","37","3831","4247","2400"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","75900","3182","3091","4544","3222","61","8079","false","465664","5","15","41","3981","4425","2512"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","75401","3292","3127","4628","3489","63","8311","false","462856","7","15","41","4127","4575","2605"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","74951","3300","3189","4738","3752","70","8519","false","460969","7","17","46","4292","4744","2713"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","74570","3204","3287","4857","4006","76","8464","false","459198","8","21","47","4471","4936","2819"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","74115","3108","3357","5054","4282","84","8381","false","459393","8","24","52","4688","5134","2955"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","73567","3080","3464","5209","4592","88","8371","false","459755","9","25","54","4885","5398","3070"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","72876","3226","3535","5381","4889","93","8473","false","459735","10","25","58","5114","5583","3201"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","72227","3391","3586","5490","5205","101","8724","false","458615","10","28","63","5288","5778","3316"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","71626","3507","3657","5590","5514","106","8981","false","456451","10","30","66","5458","5974","3435"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","71075","3606","3710","5670","5828","111","9263","false","454340","11","32","68","5612","6166","3541"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","70584","3591","3761","5801","6145","118","9344","false","452151","11","33","74","5795","6375","3655"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","70136","3504","3810","5945","6482","123","9216","false","451244","12","33","78","5982","6598","3780"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","69542","3531","3885","6091","6824","127","9086","false","452034","12","33","82","6198","6820","3909"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","68850","3661","3928","6246","7183","132","9177","false","452643","12","34","86","6407","7039","4043"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","68162","3778","4012","6363","7542","143","9363","false","451857","15","35","93","6609","7265","4186"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","67476","3914","4082","6440","7939","149","9626","false","450118","16","37","96","6807","7491","4312"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","66858","3995","4143","6526","8325","153","9839","false","448059","16","38","99","7022","7698","4427"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","66285","3968","4224","6654","8707","162","10007","false","446434","18","39","105","7228","7936","4583"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","65791","3851","4292","6770","9128","168","9956","false","444946","20","40","108","7432","8200","4726"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","65203","3813","4399","6877","9537","171","9847","false","445051","20","41","110","7656","8449","4879"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","64529","3866","4490","6956","9977","182","9794","false","445540","20","43","119","7900","8679","5026"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","63780","3980","4553","7088","10410","189","9912","false","445767","21","44","124","8135","8939","5166"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","63083","4099","4606","7174","10841","197","10024","false","444594","22","45","130","8330","9185","5303"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","62441","4112","4692","7248","11300","207","10119","false","443586","23","46","138","8576","9431","5440"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","61795","4156","4712","7367","11752","218","10321","false","442835","24","47","147","8799","9651","5599"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","61209","4122","4763","7445","12236","225","10345","false","441067","24","49","152","9011","9909","5749"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","60642","4001","4858","7586","12684","229","10214","false","440672","24","50","155","9253","10200","5904"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","60007","3961","4927","7675","13189","241","10046","false","441443","25","52","164","9504","10469","6059"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","59215","4138","4989","7726","13681","251","10161","false","442487","26","53","172","9729","10726","6192"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","58440","4237","5055","7856","14156","256","10366","false","441485","26","53","177","9962","11003","6358"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","57722","4350","5102","7912","14646","268","10463","false","439768","27","56","185","10199","11238","6491"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","57055","4385","5142","7992","15149","277","10567","false","439055","28","59","190","10435","11490","6635"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","56430","4343","5184","8121","15641","281","10643","false","438252","29","59","193","10689","11756","6782"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","55836","4267","5222","8207","16177","291","10600","false","437665","30","62","199","10958","11994","6945"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","55238","4162","5262","8321","16719","298","10349","false","437741","30","62","206","11198","12276","7126"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","54540","4177","5328","8365","17283","307","10245","false","439437","32","63","212","11439","12558","7286"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","53816","4234","5353","8435","17850","312","10407","false","440048","32","63","217","11719","12823","7408"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","53119","4250","5409","8515","18384","323","10401","false","438551","34","64","225","11970","13098","7563"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","52400","4295","5441","8542","18989","333","10538","false","438509","36","68","229","12224","13372","7709"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","51702","4322","5434","8633","19566","343","10619","false","437262","37","68","238","12477","13635","7864"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","51077","4311","5484","8652","20125","351","10679","false","436751","38","69","244","12704","13900","8008"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","50494","4236","5485","8687","20737","361","10493","false","436302","41","73","247","12956","14149","8165"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","49817","4228","5527","8741","21321","366","10360","false","437582","41","73","252","13219","14421","8315"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","49118","4233","5610","8754","21909","376","10305","false","438593","41","74","261","13499","14688","8462"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","48365","4325","5635","8785","22506","384","10455","false","438883","41","75","268","13722","14979","8609"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","47588","4407","5640","8858","23113","394","10604","false","437606","42","79","273","13971","15287","8747"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","46869","4477","5667","8860","23724","403","10740","false","436353","42","82","279","14196","15554","8904"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","46254","4436","5715","8863","24320","412","10779","false","435335","42","82","288","14435","15822","9053"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","45665","4362","5737","8854","24961","421","10668","false","435034","42","85","294","14680","16107","9186"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","45074","4237","5738","8951","25577","423","10549","false","435743","42","86","295","14976","16373","9340"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","44381","4230","5759","8967","26233","430","10409","false","436532","43","86","301","15242","16628","9519"
