"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:31:738 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","88320","694","378","608","0","0","2887","false","514919","0","0","0","360","392","234"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","88214","703","416","667","0","0","3067","false","512327","0","0","0","393","422","268"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88162","672","447","719","0","0","3114","false","510539","0","0","0","425","450","291"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88114","603","499","784","0","0","3097","false","509966","0","0","0","468","497","318"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88051","553","550","846","0","0","2931","false","509864","0","0","0","504","538","354"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","87851","651","588","909","0","1","2913","false","510876","0","0","1","547","571","380"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87531","868","624","975","0","2","3097","false","510741","0","0","2","583","609","409"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87169","1134","667","1027","0","3","3495","false","509009","0","0","3","618","647","432"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","86841","1380","693","1082","1","3","3963","false","505661","0","0","3","643","687","449"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86638","1475","737","1139","8","3","4182","false","501839","0","0","3","685","722","480"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86489","1468","776","1235","29","3","4283","false","500062","0","0","3","734","796","513"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86335","1434","839","1316","73","3","4258","false","499117","0","0","3","799","866","566"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86120","1407","906","1436","124","7","4120","false","499056","0","0","7","899","952","622"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85762","1495","1005","1570","160","8","4150","false","499633","0","1","7","988","1066","689"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85313","1713","1075","1666","225","8","4385","false","499075","0","1","7","1079","1163","732"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84863","1935","1133","1783","278","8","4845","false","497052","0","1","7","1165","1255","782"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84552","2028","1189","1886","336","9","5149","false","493247","0","1","8","1241","1342","837"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84319","2024","1263","1970","414","10","5330","false","490873","1","1","8","1331","1430","896"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84135","1930","1324","2093","506","12","5315","false","489253","1","1","10","1438","1550","947"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83919","1836","1403","2240","587","15","5216","false","489173","1","3","11","1551","1668","1026"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","83587","1805","1508","2404","678","18","5196","false","489614","1","3","14","1680","1821","1107"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","83103","1964","1598","2524","789","22","5334","false","489403","1","3","18","1810","1950","1173"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","82616","2167","1678","2625","891","23","5646","false","487953","2","3","18","1917","2065","1235"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","82169","2331","1739","2749","984","28","6045","false","485500","3","3","22","2021","2168","1311"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","81859","2357","1817","2850","1088","29","6217","false","482302","3","4","22","2113","2296","1375"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","81607","2288","1894","2968","1213","30","6247","false","480802","3","4","23","2229","2424","1452"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","81304","2263","1973","3076","1353","31","6210","false","480392","3","4","24","2349","2548","1536"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","80908","2252","2072","3231","1503","34","6155","false","480295","4","6","24","2510","2701","1629"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","80375","2374","2177","3382","1654","38","6344","false","480434","4","8","26","2648","2884","1719"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","79849","2562","2257","3488","1803","41","6553","false","478561","4","8","29","2770","3019","1800"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","79352","2692","2341","3635","1936","44","6838","false","476697","4","8","32","2913","3171","1872"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","78918","2790","2419","3741","2086","46","7137","false","474431","4","8","34","3034","3305","1953"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","78552","2785","2478","3869","2268","48","7320","false","472069","4","8","36","3166","3465","2032"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","78210","2681","2583","4023","2452","51","7235","false","470462","5","9","37","3326","3643","2140"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","77772","2668","2659","4208","2637","56","7163","false","470855","5","9","42","3515","3817","2228"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","77298","2717","2735","4342","2849","59","7147","false","471063","5","9","45","3669","3992","2324"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","76721","2881","2812","4442","3082","62","7361","false","470950","5","10","47","3828","4160","2410"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","76141","3031","2895","4542","3325","66","7678","false","468986","6","12","48","3993","4324","2511"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","75635","3109","2978","4640","3563","75","7919","false","466281","6","14","55","4145","4508","2603"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","75189","3113","3054","4748","3814","82","8110","false","464186","8","14","60","4304","4680","2714"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","74758","3070","3151","4881","4055","85","8227","false","462694","8","16","61","4482","4862","2828"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","74294","3038","3231","5001","4344","92","8203","false","461593","8","18","66","4647","5066","2955"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","73821","3028","3308","5111","4635","97","8071","false","461320","8","20","69","4822","5260","3069"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","73241","3125","3407","5208","4919","100","8087","false","461999","8","21","71","5002","5436","3196"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","72607","3247","3487","5328","5225","106","8242","false","461649","8","23","75","5203","5632","3311"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","71986","3349","3576","5424","5549","116","8534","false","460258","9","25","82","5398","5828","3439"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","71444","3434","3649","5514","5840","119","8791","false","457792","9","25","85","5583","5986","3553"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","70945","3432","3736","5618","6149","120","8942","false","455786","9","25","86","5779","6169","3675"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","70459","3432","3819","5689","6475","126","8928","false","454503","10","27","89","5958","6362","3789"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","69897","3450","3903","5819","6801","130","8969","false","454407","10","30","90","6143","6584","3926"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","69311","3489","3966","5945","7152","137","8932","false","453873","10","31","96","6336","6809","4055"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","68665","3599","4008","6053","7534","141","9016","false","453859","10","34","97","6511","7023","4202"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","68043","3683","4053","6152","7920","149","9184","false","453196","10","37","102","6713","7242","4319"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","67419","3728","4124","6266","8304","159","9426","false","451640","11","41","107","6920","7486","4447"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","66880","3713","4189","6367","8684","167","9534","false","449537","12","44","111","7114","7699","4594"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","66299","3737","4284","6452","9052","176","9630","false","448517","14","45","117","7330","7915","4719"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","65750","3672","4366","6557","9468","187","9747","false","447604","15","46","126","7546","8156","4876"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","65195","3666","4456","6608","9884","191","9627","false","446451","15","47","129","7763","8372","5004"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","64568","3724","4528","6678","10305","197","9635","false","447129","15","47","135","7972","8599","5137"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","63910","3782","4568","6812","10721","207","9663","false","446920","17","49","141","8192","8826","5290"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","63253","3889","4595","6880","11171","212","9777","false","446574","18","49","145","8402","9056","5400"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","62565","3963","4622","7004","11628","218","9958","false","445536","19","50","149","8628","9291","5553"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","61943","4012","4668","7060","12093","224","10118","false","444079","19","53","152","8842","9522","5681"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","61341","4007","4734","7143","12545","230","10180","false","442702","19","53","158","9072","9780","5800"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","60737","4024","4749","7217","13032","241","10224","false","441881","20","54","167","9284","10005","5950"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","60087","4023","4826","7329","13485","250","10228","false","441528","24","54","172","9539","10255","6096"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","59434","4022","4888","7409","13990","257","10116","false","441126","26","56","175","9778","10512","6254"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","58691","4087","4970","7512","14475","265","10165","false","441879","26","59","180","10019","10770","6433"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","57979","4181","5034","7583","14951","272","10332","false","441310","26","60","186","10231","11044","6565"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","57331","4216","5078","7686","15408","281","10400","false","439973","26","64","191","10468","11276","6709"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","56673","4256","5111","7770","15904","286","10497","false","439306","26","65","195","10692","11532","6847"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","56049","4241","5176","7830","16407","297","10487","false","438392","30","66","201","10903","11819","6988"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","55417","4198","5208","7956","16918","303","10473","false","438340","32","67","204","11137","12092","7156"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","54791","4161","5241","8041","17456","310","10351","false","438286","32","71","207","11374","12369","7305"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","54077","4165","5288","8122","18024","324","10412","false","439187","33","75","216","11631","12659","7468"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","53378","4199","5333","8189","18572","329","10433","false","438473","33","77","219","11893","12920","7610"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","52741","4186","5388","8253","19094","338","10355","false","438333","33","78","227","12143","13178","7752"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","52026","4288","5397","8298","19644","347","10485","false","438789","35","79","233","12365","13405","7916"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","51297","4407","5431","8300","20208","357","10574","false","437758","37","81","239","12587","13653","8056"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","50660","4366","5452","8363","20799","360","10572","false","436851","37","81","242","12843","13901","8230"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","49997","4353","5498","8436","21352","364","10584","false","436765","38","82","244","13104","14164","8382"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","49325","4352","5532","8484","21936","371","10546","false","436581","38","83","250","13332","14435","8556"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","48602","4353","5567","8545","22550","383","10584","false","436613","39","87","257","13608","14722","8715"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","47906","4370","5603","8592","23139","390","10557","false","436156","39","89","262","13863","14984","8877"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","47196","4399","5656","8617","23735","397","10651","false","436304","40","90","267","14117","15258","9030"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","46508","4409","5689","8639","24346","409","10739","false","435513","41","93","275","14382","15524","9177"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","45877","4388","5738","8643","24939","415","10714","false","434646","42","94","279","14643","15775","9317"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","45254","4298","5766","8704","25554","424","10579","false","434856","42","97","285","14930","16043","9475"
