"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-threshold-01"
"07/21/2020 12:09:45:862 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","3491","177","454","730","83665","1483","0","false","520862","195","338","950","32021","34528","19737"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","3460","167","447","731","83712","1483","0","false","520851","195","338","950","32033","34548","19743"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","3420","172","429","726","83769","1484","0","false","520851","195","339","950","32045","34559","19753"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","3371","180","433","714","83817","1485","0","false","520839","195","339","951","32062","34576","19769"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","3336","180","430","702","83867","1485","0","false","520831","195","339","951","32076","34592","19777"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","3304","174","428","692","83916","1486","0","false","520831","195","340","951","32088","34613","19786"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","3265","173","418","690","83968","1486","0","false","520819","195","340","951","32098","34624","19793"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","3233","168","407","683","84020","1489","0","false","520819","195","341","953","32112","34638","19802"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","3199","161","402","664","84084","1490","0","false","520783","195","342","953","32128","34653","19811"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","3178","149","395","647","84139","1492","0","false","520771","195","343","954","32137","34670","19816"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","3141","160","391","636","84177","1495","0","false","520747","195","344","956","32143","34687","19820"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","3110","160","377","620","84237","1496","0","false","520711","195","344","957","32159","34700","19826"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","3077","147","368","614","84297","1497","0","false","520700","195","344","958","32176","34715","19838"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","3051","122","357","615","84358","1497","0","false","520688","195","344","958","32202","34730","19852"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","3029","109","359","602","84404","1497","0","false","520688","195","344","958","32216","34740","19861"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","2999","109","351","591","84453","1497","0","false","520688","195","344","958","32232","34748","19868"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","2974","114","345","563","84506","1498","0","false","520688","195","344","959","32249","34758","19875"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","2942","125","338","541","84554","1500","0","false","520676","195","344","961","32256","34767","19882"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","2914","123","331","535","84597","1500","0","false","520652","195","344","961","32261","34778","19890"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","2889","116","321","520","84653","1501","0","false","520652","195","345","961","32273","34788","19896"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","2866","105","322","513","84692","1502","0","false","520640","195","345","962","32286","34801","19902"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","86","0","4","0","0","0","false","538615","0","0","0","1","0","0"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89905","74","0","21","0","0","0","false","538615","0","0","0","6","5","1"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89882","78","2","38","0","0","0","false","538615","0","0","0","9","10","6"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89829","118","3","50","0","0","0","false","538615","0","0","0","10","14","10"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89775","153","10","62","0","0","0","false","538615","0","0","0","16","27","13"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89697","198","15","90","0","0","0","false","538615","0","0","0","31","35","17"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89626","233","21","120","0","0","0","false","538615","0","0","0","49","44","20"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89528","288","29","155","0","0","0","false","538615","0","0","0","60","54","32"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89389","371","40","200","0","0","0","false","538615","0","0","0","82","71","40"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89251","438","51","260","0","0","0","false","538615","0","0","0","99","90","53"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89088","518","64","330","0","0","0","false","538615","0","0","0","117","117","70"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88912","584","89","415","0","0","0","false","538615","0","0","0","152","151","92"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88684","694","120","502","0","0","0","false","538615","0","0","0","187","190","118"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88440","799","156","605","0","0","0","false","538615","0","0","0","229","244","140"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88173","905","192","730","0","0","0","false","538615","0","0","0","280","297","175"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87870","1039","242","848","1","0","0","false","538615","0","0","0","336","348","209"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87799","894","305","1001","1","0","0","false","538615","0","0","0","408","411","260"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87696","798","370","1132","4","0","0","false","538615","0","0","0","482","477","307"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87589","673","441","1292","5","0","0","false","538615","0","0","0","548","558","361"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87456","616","521","1396","11","0","0","false","538615","0","0","0","622","639","410"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","87298","604","612","1470","16","0","0","false","538615","0","0","0","690","731","455"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","87123","626","698","1530","23","0","0","false","538615","0","0","0","756","809","494"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86942","656","769","1600","32","1","0","false","538615","0","1","0","833","868","533"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","86763","665","820","1699","50","3","0","false","538603","0","2","1","891","921","570"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","86555","738","870","1751","79","7","0","false","538579","1","3","3","943","972","596"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","86390","737","928","1827","109","9","0","false","538531","1","3","5","1012","1032","632"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","86171","791","980","1904","145","9","0","false","538507","1","3","5","1063","1097","666"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","86004","786","1031","1990","179","10","0","false","538507","1","3","6","1127","1173","701"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","85791","834","1092","2055","217","11","0","false","538495","1","3","7","1183","1239","746"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","85588","855","1150","2125","266","16","0","false","538483","1","6","9","1255","1317","799"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","85379","871","1205","2188","340","17","0","false","538423","1","6","10","1324","1386","852"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","85125","908","1240","2291","418","18","0","false","538411","1","6","11","1381","1458","892"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","84905","927","1270","2374","506","18","0","false","538399","1","6","11","1444","1543","928"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","84655","966","1327","2432","600","20","0","false","538399","1","6","13","1521","1638","975"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","84398","997","1377","2500","706","22","0","false","538375","1","6","15","1590","1730","1025"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","84125","1051","1419","2570","811","24","0","false","538351","1","7","16","1674","1802","1081"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","83878","1047","1446","2643","961","25","0","false","538327","1","8","16","1754","1884","1148"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","83644","1057","1480","2693","1101","25","0","false","538315","1","8","16","1842","1964","1207"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","83363","1087","1516","2765","1240","29","0","false","538315","1","8","20","1937","2048","1276"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","83103","1098","1570","2801","1395","33","0","false","538267","1","8","24","2033","2158","1331"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","82826","1120","1613","2878","1528","35","0","false","538219","1","9","25","2122","2262","1375"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","82559","1119","1663","2955","1668","36","0","false","538195","1","9","26","2222","2357","1444"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","82258","1176","1707","2991","1828","40","0","false","538183","2","9","29","2313","2471","1505"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","81970","1192","1724","3104","1966","44","0","false","538135","2","10","32","2407","2568","1559"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","81689","1209","1752","3174","2130","46","0","false","538087","2","10","34","2498","2670","1610"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","81382","1207","1803","3256","2304","48","0","false","538063","2","10","36","2598","2812","1670"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","81077","1248","1834","3343","2447","51","0","false","538039","2","11","38","2683","2918","1724"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","80759","1290","1882","3391","2625","53","0","false","538003","2","11","40","2784","3062","1770"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","80411","1329","1932","3475","2795","58","0","false","537980","2","12","44","2888","3177","1843"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","80089","1366","1977","3535","2973","60","0","false","537925","2","12","46","3001","3296","1901"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","79732","1400","2007","3644","3153","64","0","false","537902","2","13","49","3129","3405","1963"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","79345","1454","2040","3751","3341","69","0","false","537854","2","15","52","3241","3530","2032"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","79019","1447","2097","3835","3532","70","0","false","537791","2","15","53","3368","3647","2112"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","78678","1448","2148","3925","3727","74","0","false","537779","2","16","56","3511","3774","2188"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","78308","1471","2195","4036","3915","75","0","false","537731","2","17","56","3642","3912","2248"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","77929","1519","2243","4110","4124","75","0","false","537719","2","17","56","3763","4054","2323"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","77575","1526","2316","4186","4318","79","0","false","537719","3","17","59","3889","4194","2412"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","77196","1534","2385","4278","4524","83","0","false","537671","3","19","61","4021","4352","2500"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","76811","1566","2433","4349","4753","88","0","false","537619","5","20","63","4142","4488","2572"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","76401","1611","2492","4419","4987","90","0","false","537560","6","21","63","4276","4633","2657"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","75964","1671","2534","4516","5224","91","0","false","537536","6","21","64","4392","4792","2728"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","75541","1729","2615","4592","5429","94","0","false","537524","7","21","66","4515","4970","2800"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","75113","1791","2660","4634","5701","101","0","false","537489","8","22","71","4650","5128","2876"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","74710","1809","2716","4697","5964","104","0","false","537405","8","22","74","4770","5312","2969"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","74331","1762","2736","4823","6235","113","0","false","537370","8","24","81","4925","5466","3058"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","73901","1738","2767","4971","6505","118","0","false","537262","8","25","85","5079","5647","3140"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","73467","1763","2850","5066","6733","121","0","false","537206","8","25","88","5227","5805","3249"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","73005","1807","2900","5143","7016","129","0","false","537170","8","28","93","5391","5976","3345"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","72545","1879","2928","5204","7313","131","0","false","537073","9","28","94","5547","6132","3423"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","72083","1872","2963","5337","7608","137","0","false","537047","9","30","98","5706","6321","3522"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","71637","1893","2996","5437","7891","146","0","false","536977","11","32","103","5853","6473","3610"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","71169","1945","3051","5498","8187","150","0","false","536869","12","32","106","6020","6637","3707"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","70732","1918","3125","5600","8472","153","0","false","536821","12","32","109","6204","6810","3806"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","70219","1990","3196","5676","8764","155","0","false","536785","12","32","111","6366","6979","3907"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","69745","2006","3251","5760","9079","159","0","false","536761","13","32","114","6532","7169","4000"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","69252","2026","3323","5841","9393","165","0","false","536713","14","34","117","6707","7361","4109"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","68788","2031","3385","5923","9703","170","0","false","536645","15","35","120","6858","7563","4216"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","68338","2021","3415","6026","10027","173","0","false","536585","16","35","122","7032","7746","4308"
