"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-threshold-01"
"07/21/2020 12:09:53:072 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","301","3203","175","557","815","83806","1444","0","false","521308","190","348","906","32014","34747","19806"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","302","3153","180","550","793","83878","1446","0","false","521284","190","348","908","32038","34760","19813"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","303","3118","170","535","783","83946","1448","0","false","521264","191","348","909","32052","34775","19826"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","304","3080","173","528","759","84011","1449","0","false","521240","191","348","910","32066","34790","19838"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","305","3042","167","519","750","84073","1449","0","false","521228","191","348","910","32077","34807","19849"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","306","3006","166","504","737","84136","1451","0","false","521228","193","348","910","32093","34820","19852"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","307","2975","151","496","717","84209","1452","0","false","521204","193","348","911","32112","34838","19865"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","308","2944","141","490","697","84274","1454","0","false","521196","193","348","913","32134","34856","19871"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","2918","125","483","683","84334","1457","0","false","521172","194","348","915","32158","34868","19884"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","2882","128","465","669","84398","1458","0","false","521135","194","348","916","32172","34879","19889"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","2856","126","454","646","84460","1458","0","false","521121","194","348","916","32182","34897","19898"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","2831","121","443","626","84520","1459","0","false","521121","194","349","916","32193","34913","19903"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","2802","127","436","598","84576","1461","0","false","521109","194","349","918","32204","34932","19907"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","2773","120","419","581","84644","1463","0","false","521085","194","351","918","32212","34947","19919"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","2740","125","414","563","84693","1465","0","false","521061","194","351","920","32221","34957","19925"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","2720","123","402","548","84741","1466","0","false","521037","194","351","921","32234","34963","19932"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","2698","123","392","527","84794","1466","0","false","521025","194","351","921","32237","34977","19936"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","2678","114","385","517","84839","1467","0","false","521025","194","351","922","32243","34991","19944"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","2652","112","373","495","84900","1468","0","false","521013","194","351","923","32254","35005","19952"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","2631","100","353","499","84949","1468","0","false","521001","194","351","923","32266","35021","19956"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","2610","86","341","506","84988","1469","0","false","521001","194","352","923","32277","35033","19959"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","2593","86","330","474","85048","1469","0","false","520989","194","352","923","32281","35042","19965"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","2576","77","322","459","85095","1471","0","false","520989","194","354","923","32291","35052","19970"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","2551","83","311","449","85134","1472","0","false","520965","194","354","924","32295","35057","19974"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","2530","88","309","429","85171","1473","0","false","520957","194","355","924","32309","35061","19981"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","2510","86","302","417","85211","1474","0","false","520949","194","355","925","32315","35071","19987"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","2488","83","294","406","85255","1474","0","false","520941","194","355","925","32325","35086","19991"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","2469","76","274","400","85307","1474","0","false","520941","194","355","925","32330","35098","19996"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","2446","75","264","389","85351","1475","0","false","520941","194","356","925","32343","35107","20000"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","2425","82","264","373","85381","1475","0","false","520929","194","356","925","32352","35114","20005"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","2411","79","261","363","85411","1475","0","false","520929","194","356","925","32364","35120","20008"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","2393","87","251","347","85446","1476","0","false","520929","194","356","926","32366","35127","20012"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","2373","85","248","345","85472","1477","0","false","520917","194","357","926","32369","35139","20021"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","2352","82","231","354","85503","1478","0","false","520906","194","357","927","32375","35147","20025"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","2330","88","223","338","85541","1480","0","false","520894","195","358","927","32379","35155","20030"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","2314","80","220","336","85570","1480","0","false","520872","195","358","927","32385","35162","20037"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","2295","80","208","339","85596","1482","0","false","520872","195","358","929","32388","35167","20042"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","2287","68","207","334","85621","1483","0","false","520852","196","358","929","32395","35178","20046"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","2274","61","209","329","85643","1484","0","false","520841","196","358","930","32403","35188","20051"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","2261","56","202","320","85677","1484","0","false","520829","196","358","930","32410","35197","20053"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","2240","64","192","310","85710","1484","0","false","520829","196","358","930","32420","35199","20058"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","2223","69","190","299","85735","1484","0","false","520829","196","358","930","32425","35203","20065"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","2209","70","177","285","85775","1484","0","false","520829","196","358","930","32429","35207","20069"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","2191","71","171","280","85803","1484","0","false","520829","196","358","930","32434","35213","20072"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","2181","63","161","283","85827","1485","0","false","520829","196","358","931","32440","35217","20075"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","2164","64","164","279","85844","1485","0","false","520821","196","358","931","32448","35223","20079"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","2151","66","166","265","85867","1485","0","false","520821","196","358","931","32451","35232","20082"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","2139","66","165","264","85881","1485","0","false","520821","196","358","931","32451","35235","20087"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","2133","53","160","256","85913","1485","0","false","520821","196","358","931","32457","35245","20090"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","2121","55","161","242","85936","1485","0","false","520821","196","358","931","32464","35253","20091"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","351","2115","44","160","241","85954","1486","0","false","520821","196","359","931","32473","35261","20094"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","352","2104","42","153","232","85982","1487","0","false","520809","196","359","932","32479","35261","20098"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","353","2091","41","149","233","85999","1487","0","false","520797","196","359","932","32483","35264","20102"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","354","2083","41","144","219","86026","1487","0","false","520797","196","359","932","32487","35267","20104"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","355","2075","35","147","218","86037","1488","0","false","520797","197","359","932","32495","35272","20106"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","356","2058","45","148","204","86057","1488","0","false","520789","197","359","932","32498","35276","20109"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","357","2048","48","148","196","86072","1488","0","false","520789","197","359","932","32505","35281","20111"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","358","2039","48","145","194","86086","1488","0","false","520789","197","359","932","32506","35284","20115"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","359","2028","47","142","184","86111","1488","0","false","520789","197","359","932","32509","35290","20118"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","360","2019","48","131","182","86131","1489","0","false","520789","197","359","933","32510","35293","20121"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","361","2010","49","124","179","86148","1490","0","false","520777","197","359","934","32513","35296","20124"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","362","2004","41","125","179","86160","1491","0","false","520766","197","359","935","32516","35301","20128"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","363","1995","38","124","179","86173","1491","0","false","520754","197","359","935","32520","35306","20129"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","364","1988","36","118","175","86192","1491","0","false","520754","197","359","935","32522","35311","20130"
"1","0.1","1","false","true","false","false","false","false","false","1","0","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","365","1984","33","117","173","86202","1491","0","false","520754","197","359","935","32524","35316","20132"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","84","0","6","0","0","0","false","538658","0","0","0","0","1","1"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89898","82","0","20","0","0","0","false","538658","0","0","0","5","3","1"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89872","85","1","42","0","0","0","false","538658","0","0","0","12","8","4"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89824","114","5","57","0","0","0","false","538658","0","0","0","17","17","6"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89753","157","13","77","0","0","0","false","538658","0","0","0","24","25","9"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89661","223","23","93","0","0","0","false","538658","0","0","0","35","35","16"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89578","267","32","123","0","0","0","false","538658","0","0","0","46","47","24"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89456","341","41","162","0","0","0","false","538658","0","0","0","64","58","36"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89337","398","57","208","0","0","0","false","538658","0","0","0","78","82","51"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89181","466","75","278","0","0","0","false","538658","0","0","0","102","114","67"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89026","518","89","367","0","0","0","false","538658","0","0","0","130","145","85"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88851","603","108","438","0","0","0","false","538658","0","0","0","156","168","97"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88637","693","138","532","0","0","0","false","538658","0","0","0","196","210","121"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88393","796","186","625","0","0","0","false","538658","0","0","0","231","257","162"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88155","842","244","759","0","0","0","false","538658","0","0","0","297","328","205"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88068","748","287","897","0","0","0","false","538658","0","0","0","357","383","246"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87976","631","353","1037","3","0","0","false","538658","0","0","0","436","449","289"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87871","568","416","1139","5","1","0","false","538658","0","0","1","501","513","319"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87769","535","486","1199","9","2","0","false","538646","0","0","2","557","571","355"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87615","537","563","1269","14","2","0","false","538634","0","0","2","635","636","386"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","87482","550","637","1311","18","2","0","false","538634","0","0","2","689","697","420"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","87344","563","690","1374","27","2","0","false","538634","0","0","2","742","754","449"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","87193","599","747","1418","41","2","0","false","538634","0","0","2","789","801","480"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","87033","628","782","1494","59","4","0","false","538634","0","0","4","833","849","508"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","86884","636","819","1566","90","5","0","false","538610","1","0","4","876","900","543"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","86732","649","865","1640","108","6","0","false","538598","1","0","5","928","949","578"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","86544","689","908","1712","140","7","0","false","538586","1","1","5","977","1012","606"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","86366","720","952","1779","175","8","0","false","538574","1","1","6","1027","1084","629"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","86202","727","1002","1831","230","8","0","false","538562","1","1","6","1076","1161","667"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","86018","752","1030","1906","284","10","0","false","538562","1","3","6","1128","1210","703"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","85832","764","1059","1975","358","12","0","false","538538","1","4","7","1189","1269","740"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","85622","801","1103","2004","455","15","0","false","538514","1","4","10","1265","1341","781"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","85403","844","1151","2047","540","15","0","false","538478","1","4","10","1325","1411","817"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","85180","875","1181","2116","633","15","0","false","538478","1","4","10","1389","1491","852"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","84957","919","1204","2153","748","19","0","false","538478","2","4","13","1444","1560","900"
