"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 06:46:38:417 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","31617","17555","16428","24304","87","9","36712","false","206533","1","7","1","19484","21257","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","29792","16055","17727","26210","199","17","37493","false","197055","3","12","2","21093","22973","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","28251","14452","18920","27979","379","19","37924","false","190977","3","14","2","22581","24629","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","26890","12903","19992","29509","675","31","38293","false","187832","6","23","2","23972","26148","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","25696","11496","20879","30811","1076","42","38343","false","184859","9","31","2","25222","27499","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","24675","10209","21519","31906","1637","54","38049","false","184249","13","39","2","26323","28706","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","23853","8948","22006","32783","2344","66","37526","false","186190","18","46","2","27344","29768","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","23214","7696","22304","33355","3351","80","36863","false","189740","23","55","2","28231","30772","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","22714","6526","22523","33636","4506","95","36061","false","194415","29","63","3","29069","31604","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","22241","5514","22484","33719","5932","110","35076","false","200218","34","73","3","29774","32384","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","21866","4632","22280","33491","7605","126","34061","false","207303","36","86","4","30399","33016","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","21588","3882","21936","32981","9472","141","32943","false","214637","39","98","4","30884","33559","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","21341","3238","21473","32217","11572","159","31854","false","222824","49","106","4","31326","34008","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","21165","2665","20856","31310","13827","177","30703","false","230971","55","118","4","31663","34420","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","21036","2150","20101","30277","16244","192","29525","false","239650","56","132","4","31982","34745","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","20919","1761","19257","29006","18850","207","28473","false","248675","62","140","5","32239","34994","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","20825","1421","18298","27625","21608","223","27532","false","256780","70","148","5","32459","35208","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","20769","1138","17263","26135","24453","242","26631","false","264075","77","160","5","32628","35378","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","20722","886","16219","24565","27347","261","25846","false","270994","80","176","5","32774","35531","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","20675","694","15105","22991","30260","275","25167","false","276995","84","186","5","32897","35647","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","20650","547","13993","21305","33214","291","24497","false","282167","90","196","5","32977","35739","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","20641","410","12898","19727","36022","302","23901","false","287258","94","203","5","33040","35822","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","20636","312","11858","18097","38784","313","23360","false","291817","99","209","5","33096","35869","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","20633","216","10797","16488","41537","329","22934","false","295958","105","219","5","33143","35921","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","20633","139","9761","14945","44178","344","22560","false","299131","112","227","5","33184","35957","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","20633","85","8784","13482","46662","354","22225","false","302025","115","234","5","33208","35987","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","20633","49","7847","11968","49137","366","21932","false","304588","120","241","5","33224","36007","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","20633","33","6951","10678","51328","377","21684","false","306761","122","250","5","33231","36016","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","20633","22","6160","9430","53363","392","21465","false","308536","128","259","5","33237","36021","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","20633","11","5417","8315","55226","398","21284","false","310084","131","262","5","33240","36029","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","20633","5","4767","7291","56904","400","21156","false","311454","132","263","5","33243","36032","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","20633","5","4159","6309","58490","404","21024","false","312428","133","266","5","33243","36032","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","20633","3","3550","5489","59914","411","20950","false","313448","135","271","5","33245","36032","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","20633","2","3059","4650","61243","413","20861","false","313937","136","272","5","33246","36032","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","20633","1","2616","3968","62368","414","20818","false","314614","136","273","5","33247","36032","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","20633","0","2275","3357","63317","418","20775","false","314933","137","276","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","20633","0","1893","2791","64263","420","20738","false","315206","137","278","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","20633","0","1594","2355","64995","423","20698","false","315460","138","280","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","20633","0","1312","1963","65664","428","20674","false","315760","140","283","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","20633","0","1110","1605","66223","429","20661","false","315906","140","284","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","20633","0","905","1324","66709","429","20650","false","315986","140","284","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","20633","0","741","1059","67138","429","20648","false","316074","140","284","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","20633","0","604","846","67488","429","20647","false","316089","140","284","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","20633","0","485","676","67777","429","20641","false","316095","140","284","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","20633","0","390","559","67986","432","20638","false","316147","141","286","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","20633","0","328","420","68187","432","20637","false","316140","141","286","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","20633","0","259","337","68338","433","20635","false","316149","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","20633","0","206","253","68475","433","20634","false","316159","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","20633","0","167","204","68563","433","20634","false","316168","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","20633","0","133","160","68641","433","20633","false","316168","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","20633","0","106","104","68724","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","20633","0","82","84","68768","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","20633","0","60","59","68815","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","20633","0","45","48","68841","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","20633","0","34","31","68869","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","20633","0","27","25","68882","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","20633","0","18","19","68897","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","20633","0","12","13","68909","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","20633","0","10","10","68914","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","20633","0","6","8","68920","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","20633","0","2","5","68927","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","20633","0","2","4","68928","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","20633","0","2","1","68931","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","20633","0","2","1","68931","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","20633","0","0","0","68934","433","20633","false","316175","141","287","5","33247","36033","87"
