"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-fix"
"07/17/2020 15:48:32:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88258","831","187","724","0","0","0","false","538856","0","0","0","256","292","173"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87993","928","242","836","1","0","64","false","538856","0","0","0","316","349","220"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87750","975","303","969","3","0","328","false","538112","0","0","0","377","430","251"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87482","1031","364","1118","4","1","578","false","535445","0","0","1","448","490","305"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87204","1098","439","1253","5","1","944","false","532955","0","0","1","523","552","360"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86893","1169","518","1406","12","2","1317","false","529478","0","1","1","605","638","424"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86583","1221","607","1571","16","2","1693","false","526111","0","1","1","696","722","492"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86303","1261","701","1703","30","2","2104","false","522858","0","1","1","768","829","541"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86010","1278","783","1889","38","2","2511","false","519343","0","1","1","858","925","605"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85711","1276","900","2060","51","2","2991","false","515939","0","1","1","961","1051","672"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85451","1244","993","2240","67","5","3390","false","512047","0","1","4","1054","1167","737"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","85200","1207","1111","2386","90","6","3879","false","508893","0","2","4","1159","1285","805"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84966","1131","1202","2573","121","7","4314","false","505101","0","2","5","1284","1381","865"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84698","1140","1307","2674","172","9","4723","false","501655","0","2","7","1388","1488","929"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","84450","1127","1407","2787","220","9","5102","false","498462","0","2","7","1479","1597","993"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","84218","1112","1503","2885","271","11","5409","false","495286","1","3","7","1575","1695","1059"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","83986","1075","1609","2973","345","12","5523","false","492509","1","3","8","1691","1804","1132"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","83678","1139","1687","3064","417","15","5735","false","491112","1","5","9","1776","1908","1186"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","83366","1182","1778","3154","502","18","5939","false","488828","1","5","12","1885","2013","1254"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","83021","1251","1846","3267","596","19","5995","false","486706","1","6","12","1963","2123","1322"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","82694","1308","1907","3375","695","21","6128","false","485857","1","6","14","2071","2220","1385"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","82317","1365","1985","3486","820","27","6273","false","484445","3","7","17","2179","2347","1469"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","81922","1476","2037","3574","960","31","6358","false","482980","3","7","21","2275","2452","1531"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","81522","1575","2103","3657","1110","33","6454","false","481930","3","8","22","2371","2575","1599"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","81115","1642","2139","3775","1296","33","6541","false","480849","3","8","22","2481","2708","1672"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","80706","1662","2215","3897","1483","37","6608","false","479707","3","8","26","2608","2861","1758"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","80247","1754","2230","4046","1682","41","6677","false","478754","4","8","29","2730","2994","1833"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","79739","1855","2318","4173","1872","43","6788","false","477832","4","9","30","2883","3143","1914"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","79292","1890","2389","4298","2086","45","6817","false","476451","4","9","32","3019","3299","2002"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","78786","1957","2458","4437","2314","48","6936","false","475837","4","9","35","3176","3470","2099"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","78268","2056","2522","4567","2536","51","7038","false","474653","5","11","35","3306","3658","2199"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","77751","2113","2579","4725","2774","58","7171","false","473383","7","14","37","3473","3836","2295"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","77224","2184","2687","4831","3013","61","7289","false","472067","7","15","39","3644","4037","2409"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","76713","2201","2749","5014","3257","66","7456","false","470945","8","18","40","3815","4237","2502"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","76172","2228","2833","5188","3509","70","7500","false","469381","8","18","44","3994","4446","2612"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","75617","2266","2902","5381","3760","74","7689","false","468777","8","18","48","4168","4633","2711"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","75083","2307","2992","5536","4007","75","7922","false","467205","8","18","49","4339","4826","2825"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","74550","2327","3105","5691","4248","79","8095","false","465188","9","19","51","4548","5037","2945"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","73980","2355","3194","5881","4506","84","8382","false","463606","10","19","55","4735","5245","3057"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","73435","2317","3270","6116","4772","90","8506","false","461231","12","20","58","4907","5495","3178"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","72863","2302","3353","6293","5091","98","8556","false","460160","12","22","64","5142","5720","3304"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","72277","2353","3483","6426","5358","103","8870","false","459480","13","24","66","5349","5935","3426"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","71735","2328","3585","6575","5671","106","9063","false","456825","14","24","68","5561","6158","3554"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","71181","2348","3696","6699","5965","111","9005","false","455144","14","26","71","5747","6380","3677"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","70607","2395","3776","6797","6303","122","9194","false","455361","15","30","77","5935","6597","3783"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","70045","2400","3871","6945","6611","128","9242","false","453463","17","31","80","6141","6830","3909"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","69390","2514","3989","7031","6943","133","9483","false","452819","17","33","83","6353","7076","4034"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","68859","2467","4042","7149","7344","139","9724","false","450690","17","34","88","6574","7299","4159"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","68232","2520","4109","7321","7675","143","9891","false","448843","18","34","91","6769","7507","4304"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","67653","2502","4204","7452","8039","150","10039","false","447178","18","37","95","7000","7742","4434"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","67039","2544","4290","7558","8414","155","10080","false","445668","19","38","98","7189","7983","4553"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","66452","2558","4357","7667","8805","161","10126","false","445096","19","38","104","7391","8210","4696"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","65837","2615","4404","7735","9241","168","10204","false","444498","19","41","108","7596","8435","4834"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","65210","2628","4512","7847","9625","178","10328","false","443753","21","45","112","7832","8691","4982"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","64614","2602","4591","7962","10044","187","10441","false","442388","21","47","119","8058","8921","5129"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","63983","2574","4614","8088","10550","191","10488","false","441193","22","49","120","8275","9161","5275"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","63349","2604","4645","8179","11025","198","10581","false","440464","23","51","124","8509","9384","5393"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","62750","2613","4702","8221","11507","207","10638","false","439445","24","54","129","8703","9641","5528"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","62120","2664","4773","8225","12002","216","10710","false","438778","24","56","136","8912","9892","5661"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","61454","2724","4832","8279","12488","223","10688","false","438004","26","58","139","9144","10145","5799"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","60776","2777","4861","8361","12994","231","10615","false","438041","29","60","142","9356","10399","5945"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","60062","2869","4918","8380","13532","239","10730","false","438253","31","61","147","9613","10640","6088"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","59405","2866","4942","8484","14052","251","10768","false","437162","31","61","159","9839","10900","6205"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","58739","2887","4999","8568","14547","260","10866","false","436734","33","62","165","10071","11145","6357"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","58048","2949","5056","8590","15086","271","10951","false","435875","35","67","169","10311","11407","6489"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","57362","2947","5128","8691","15590","282","10964","false","434958","38","68","176","10576","11675","6649"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","56682","2889","5155","8869","16107","298","11003","false","434742","39","74","185","10853","11959","6789"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","56081","2831","5219","8895","16664","310","11036","false","434196","40","76","194","11098","12227","6953"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","55445","2809","5289","8956","17182","319","11066","false","433793","41","79","199","11326","12507","7110"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","54806","2759","5321","9028","17755","331","10963","false","433512","44","83","204","11571","12780","7262"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","54170","2746","5387","9038","18320","339","10987","false","433983","45","87","207","11831","13058","7416"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","53504","2760","5436","9073","18878","349","10982","false","433587","45","90","214","12051","13337","7577"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","52799","2795","5472","9155","19421","358","11157","false","433607","45","92","221","12299","13609","7725"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","52129","2815","5516","9230","19947","363","11201","false","432328","45","93","225","12516","13869","7894"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","51492","2803","5522","9263","20542","378","11255","false","431962","45","100","233","12775","14109","8041"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","50859","2790","5533","9309","21121","388","11188","false","431171","46","103","239","12997","14376","8190"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","50245","2736","5577","9334","21715","393","11195","false","431649","47","104","242","13262","14630","8343"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","49587","2789","5582","9310","22335","397","11274","false","431450","48","105","244","13475","14886","8497"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","48992","2761","5622","9269","22950","406","11254","false","430811","49","105","252","13725","15139","8657"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","48362","2734","5613","9337","23538","416","11124","false","430857","50","106","260","13954","15387","8814"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","47740","2732","5605","9333","24168","422","11221","false","431805","51","108","263","14174","15653","8957"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","47145","2658","5569","9363","24832","433","11145","false","431109","52","110","271","14403","15913","9100"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","97","46563","2604","5599","9362","25423","449","11014","false","431513","52","113","284","14606","16198","9249"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","45971","2564","5597","9398","26012","458","10978","false","432534","55","114","289","14834","16442","9406"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","45372","2591","5647","9318","26605","467","10828","false","432630","55","117","295","15064","16689","9521"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","44744","2602","5654","9272","27249","479","10706","false","433267","57","121","301","15298","16948","9679"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","44137","2641","5658","9184","27889","491","10492","false","434059","60","123","308","15516","17188","9827"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","43473","2669","5594","9180","28583","501","10552","false","435649","60","124","317","15746","17423","9984"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","42882","2620","5560","9210","29214","514","10481","false","434888","61","127","326","15979","17649","10107"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","42297","2590","5514","9206","29864","529","10304","false","435229","63","131","335","16199","17886","10256"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","41648","2616","5518","9170","30509","539","10155","false","436534","63","132","344","16444","18130","10418"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","41014","2631","5506","9138","31157","554","10172","false","437956","66","136","352","16694","18346","10564"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","40424","2612","5507","9106","31792","559","10196","false","437700","67","137","355","16943","18598","10687"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","39858","2570","5478","9099","32423","572","10139","false","437475","69","141","362","17170","18839","10841"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","39253","2596","5461","9072","33035","583","10076","false","437951","71","144","368","17360","19088","10967"
"9","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","25","0.2","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","38668","2608","5494","9001","33635","594","10079","false","438606","72","145","377","17570","19340","11099"
